fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
1,822,273.5079345703125,287.5289306640625,12.876148182551066,13.760665686925252,16.538074682272942,16.956677132903486,0.4944639881204383,0.4686942963451852
1,823,243.3064422607422,276.4729309082031,12.473806168238323,13.590729983647664,15.59828262296258,16.627474683717562,0.5401028104376462,0.5004945863590194
1,824,239.75599670410156,277.3057556152344,12.2732097419103,13.581282909711202,15.484056519746941,16.652499483544464,0.5898751469860082,0.4981995711739303
1,825,272.8918151855469,286.5633544921875,13.269087355931601,13.83656587600708,16.519436936647168,16.92818219789361,0.4885656487363497,0.46899283082706794
1,826,226.75088500976562,286.283447265625,12.359453970591227,13.662344988187154,15.058250683061221,16.9199119874852,0.5690866049146347,0.4710132360614322
1,827,233.24974060058594,283.1957092285156,12.423585376739503,13.586612168947855,15.272515760307629,16.82841938031116,0.5936514444168852,0.47990330491000044
1,828,258.87921142578125,285.1629333496094,13.139259281158449,13.863721148173013,16.089724084324818,16.88676778036326,0.5101258687180624,0.4734312251014549
1,829,257.61346435546875,284.5419921875,12.929769150416057,13.898146708806356,16.05034165526061,16.86837256091218,0.5178957213920284,0.47785896015658613
1,830,230.14474487304688,278.6912536621094,12.316735642751059,13.608759546279908,15.1705223646217,16.69404806988591,0.5646745571119764,0.4930451977532601
1,831,252.66299438476562,281.57763671875,13.119107432365418,13.592383432388305,15.895376533378798,16.780274994635622,0.5333929753136137,0.4918681308747895
1,832,259.2328186035156,281.0578918457031,12.600638163884481,13.69092309474945,16.100708672669917,16.764780255141115,0.556694983029899,0.48541149949896273
1,833,250.1251678466797,283.8802185058594,12.501089431444806,13.778602695465088,15.815345964438773,16.848744227286726,0.5384714203786234,0.48920637153579793
1,834,240.70664978027344,286.78948974609375,12.407789824803672,13.791804838180541,15.514723088249912,16.934859593106175,0.4815889656425119,0.4732473691767579
1,835,276.45538330078125,286.28363037109375,13.483692278862,13.869372765223185,16.626947203225935,16.91991819835379,0.5037360640920319,0.468931956315279
1,836,230.5875244140625,283.782470703125,12.152150878906252,13.69518171151479,15.185108218330369,16.845843954533414,0.5662530792663799,0.47646650853277384
1,837,270.8445129394531,288.90350341796875,13.425418254534405,13.978659995396931,16.457354152452677,16.99716079257421,0.482534965995611,0.46447166161435166
1,838,269.4779357910156,289.8946228027344,13.508382925987245,13.92537624835968,16.415782092378638,17.026292112285947,0.5260366562726891,0.47084684801313476
1,839,256.37542724609375,282.32183837890625,12.930882088343303,13.773626478513082,16.01172839072943,16.802434891423278,0.5015101618163184,0.4901244168678739
1,840,233.01255798339844,280.696044921875,12.737195841471355,13.629336150487264,15.264749357309912,16.753985617412415,0.5712731654235077,0.48555371223292604
1,841,244.08810424804688,285.0364074707031,12.568774580955505,13.551920501391093,15.623319078111532,16.88302057351587,0.4487523040052922,0.49090444159878627
1,842,257.8122253417969,283.2961120605469,12.56419689019521,13.750658742586772,16.056531715705432,16.831402366555974,0.5507719634574392,0.47995816884522846
1,843,265.85400390625,279.39959716796875,13.091099831263225,13.674054026603699,16.305030223929084,16.71524980980924,0.45947259476502306,0.4918027931634963
1,844,261.2689208984375,303.8127746582031,12.84864488919576,14.547081486384073,16.16381459688059,17.430224687204106,0.5763700695152818,0.47733959092944517
1,845,305.0389709472656,315.2917175292969,14.353729804356893,14.877056606610616,17.46536373892606,17.75645535882558,0.47696888913376034,0.471898693257575
1,846,276.84210205078125,286.3812255859375,13.730519078572591,13.895434260368347,16.638572270477315,16.92280145822391,0.46737585746306526,0.4716573587478111
1,847,258.9213562011719,285.5862121582031,13.067521216074626,13.610367385546366,16.09103372463301,16.899296481363095,0.5675486947923472,0.47750280882111407
1,848,269.73583984375,288.5492858886719,12.98219302336375,13.61916839281718,16.42363641684514,16.986737982552057,0.5417113913347618,0.4724910597728017
1,849,275.4846496582031,285.4775390625,12.843835320472719,13.728375339508057,16.597730106595115,16.89608063672706,0.5140620243815733,0.4718258601126441
1,850,246.73757934570312,294.2306213378906,12.38695455869039,14.160526450475057,15.70788207341099,17.153150955500166,0.5381494656473139,0.4709520720463764
1,851,239.4878387451172,301.7609558105469,12.328331998189292,14.489193884531657,15.475394947752923,17.371267319387364,0.5705253620248304,0.47250696652754776
1,852,243.06802368164062,281.47576904296875,12.749291385014853,13.713449668884277,15.59063892353461,16.777239290797766,0.5394567768831389,0.4873271651163401
1,853,250.2947235107422,284.8824157714844,12.733579858144125,13.687130761146545,15.820704959394519,16.878459590503528,0.4707047931715262,0.47825878979838266
1,854,249.0980224609375,283.6580810546875,12.58353930950165,13.494328141212463,15.782838730338684,16.842151474377246,0.5669607331607063,0.49644012148573735
1,855,255.52589416503906,280.2090759277344,12.774520802497864,13.578269505500794,15.985177680072296,16.73944583061042,0.5906653187355918,0.48772840919387345
1,856,275.110107421875,298.8043212890625,13.377692791620891,14.35245811144511,16.586443505287633,17.28595675686036,0.5057497112105214,0.4766524732626262
1,857,276.950439453125,299.2049255371094,13.985557158788046,14.413702630996704,16.641827611954348,17.297540427111706,0.5376987425342783,0.4838257845749385
1,858,262.5002136230469,288.71337890625,13.048480927149456,14.005218839645385,16.201858369041005,16.991568245897398,0.5021391181832873,0.4677073889942683
1,859,244.32855224609375,287.1986083984375,12.43779190381368,13.615463995933533,15.631011939589719,16.94693477147514,0.5756758392672918,0.47774993036701696
1,860,263.10205078125,290.78668212890625,12.872280454635622,13.537403798103332,16.22042054224863,17.052467136833496,0.5367002686006124,0.4920036648575612
1,861,286.0078125,286.7032775878906,13.128409617741903,13.767848126093547,16.911765561998163,16.932313537473483,0.5809260234232094,0.46884846115218853
1,862,277.9359436035156,296.3143310546875,13.220563597679138,14.307830246289571,16.67141111484402,17.21378284856941,0.4876170240179526,0.4733910540825454
1,863,294.7208557128906,310.3302307128906,13.997473030090333,14.689891537030539,17.16743570880518,17.616192623744787,0.47164056756322514,0.45673867948332525
1,864,255.8534393310547,282.4456481933594,13.094352038701377,13.899241177241008,15.995419860740352,16.806119090528526,0.5464014131920468,0.4866615162893409
1,865,223.1425323486328,289.2533264160156,12.11938955307007,13.6202841202418,14.937956085657516,17.00744823761347,0.6500758316453848,0.4854684281181978
1,866,248.48614501953125,289.14373779296875,12.453750370343528,13.43749581972758,15.763443002869588,17.004226570173675,0.5933241958631391,0.49773100882115995
1,867,235.01651000976562,282.5661315917969,12.04414916197459,13.401823258399963,15.33024873077121,16.809702926200867,0.6173368121164268,0.48118595715350104
1,868,258.5499572753906,290.5828857421875,12.653338088989258,13.999468207359314,16.07948860860559,17.046491538703787,0.5250803467633572,0.4822241236163073
1,869,245.28591918945312,288.1936950683594,12.806184256871543,14.024915655454,15.661606229938506,16.976268345919394,0.5648247642431115,0.48574889767593044
1,870,295.3004150390625,285.2341003417969,13.844696690241497,13.873210994402568,17.18430723299663,16.888874650120176,0.4643046226680682,0.48018090041105566
1,871,266.09661865234375,282.06585693359375,13.39047784805298,13.63114901383718,16.31246823345765,16.79481669701486,0.4920470283357218,0.4806474947967103
1,872,244.4800262451172,284.5560607910156,12.531028680801393,13.561758661270142,15.635856808484624,16.86878975274718,0.5148314283431951,0.4766550100596243
1,873,233.43624877929688,289.153564453125,12.147611230214437,13.861181251207988,15.278621023021687,17.00451541511328,0.6045017763239992,0.46444490119332077
1,874,250.05487060546875,280.6041259765625,12.595231340726217,13.5746932665507,15.813123221766075,16.75124085517112,0.5298606623018468,0.48559064868998675
1,875,254.7685546875,285.837890625,12.763148498535157,13.659345761934915,15.961471100194874,16.90674104507027,0.5483918858718697,0.47063239839035986
1,876,224.1522674560547,284.97991943359375,12.322137282689413,13.777978372573852,14.971715014442038,16.88134768086154,0.5739198802581562,0.4737097880868826
1,877,227.33143615722656,284.31719970703125,12.274161650339764,13.730729858080545,15.077514192027241,16.86170756183293,0.4949079315028414,0.474739430821621
1,878,264.7828063964844,280.45367431640625,13.091953697204591,13.513474535942077,16.272147300894492,16.74675107844672,0.5114162710103433,0.4859007859618878
1,879,246.35324096679688,289.87237548828125,12.735057069460552,13.905729373296102,15.695643491272152,17.025638835566,0.5746445623106288,0.4578822159243324
1,880,223.65664672851562,281.6207580566406,11.813754115104675,13.66828285853068,14.95515416600869,16.781559451306723,0.5755216591191552,0.4818537125006962
1,881,250.59747314453125,284.1568603515625,12.977423089345297,13.628203916549682,15.830270892093012,16.85695168284294,0.5332252831664108,0.47649851900700885
1,882,258.81292724609375,280.71075439453125,12.648087053298951,13.64900310834249,16.08766398853836,16.754423900843403,0.5020781145872458,0.48823185137187264
1,883,251.50698852539062,280.2667541503906,12.7059299214681,13.539036385218303,15.858971675755717,16.7411688397644,0.4971715177175207,0.4859127602126578
1,884,256.2815246582031,287.88653564453125,13.087862300872803,13.830480972925821,16.008795443514828,16.967218724088095,0.6024938514276582,0.4682125765884823
1,885,242.36068725585938,287.093505859375,12.63968046506246,13.838082353274027,15.567937204551654,16.943833870545152,0.5401568858693574,0.4674424234395698
1,886,229.03594970703125,282.506591796875,12.062461903889975,13.672561105092367,15.133933272185551,16.80793135865924,0.5611664754878086,0.4798938754329103
1,887,253.5986328125,284.6292724609375,12.686453825632732,13.617929363250733,15.92477964730939,16.870958963465988,0.48834549299584984,0.4769036080731885
1,888,247.03761291503906,283.62890625,12.439239784876506,13.829469466209412,15.71742995018443,16.841285606261344,0.5619409677288995,0.47654020045917306
1,889,229.9639129638672,294.33953857421875,12.026359143257142,14.059570829073587,15.164561082640002,17.15632649296166,0.6245976482652118,0.46187106441131803
1,890,258.69720458984375,284.9039001464844,12.897831722895305,13.861675429344176,16.084066441337416,16.879095761917302,0.519587639325234,0.478746093272097
1,891,230.2854766845703,277.9647216796875,12.007935260136923,13.55623309612274,15.175159400432838,16.672273697576916,0.5107012700235158,0.49326864460610104
1,892,249.5832061767578,288.1886901855469,12.452498478889465,13.698264066378275,15.798202705472098,16.97612024066863,0.5907803211240391,0.4627703161634611
1,893,229.2361297607422,273.5655822753906,12.184686355590822,13.357932448387146,15.140545473812768,16.53981687879516,0.5782593670612333,0.5064797231144533
1,894,242.86312866210938,284.4356994628906,12.293739833831788,13.766300066312153,15.584066400971025,16.865220651098113,0.5583224078703889,0.47630153792660723
1,895,256.523193359375,275.05328369140625,12.68405788421631,13.416482146581014,16.016340777156973,16.584730003059104,0.493316321982218,0.5032343732680286
1,896,249.4220428466797,290.2572937011719,12.470401018460592,14.084459129969279,15.793100775414791,17.0369388190286,0.5953641514573993,0.4675552727249189
1,897,309.2548828125,290.98419189453125,14.528325061798096,13.956669584910074,17.58564404416835,17.05825890033499,0.4847409085118068,0.47364369953468327
1,898,252.11773681640625,278.74200439453125,12.938492889404298,13.635486880938211,15.878215426947754,16.695567413310364,0.5163247376586096,0.48990716328944356
1,899,224.2333984375,282.95880126953125,12.094277909596762,13.360335167249044,14.974423903363185,16.821379051532265,0.572485230485824,0.49209705216094213
1,900,284.3473815917969,285.4263916015625,12.92276250521342,13.46983869075775,16.862603460612515,16.894566250532876,0.4727003652939701,0.4780671530231702
1,901,239.09646606445312,281.3683776855469,12.221818497975669,13.688812788327535,15.462744310260838,16.77403804240146,0.6197377978378228,0.486896649093531
1,902,248.24449157714844,286.2255859375,12.728844032287599,13.84479743639628,15.75577614214553,16.918202755458704,0.4634542105584504,0.48081808757060124
1,903,248.81375122070312,288.0818176269531,12.751241706212362,13.844615793228149,15.773831145539265,16.972973439726278,0.5243072599521564,0.46621031485663583
1,904,244.2901611328125,281.92144775390625,12.850117464065553,13.699732128779093,15.629783510642978,16.790516393658685,0.5607019116923165,0.4812618925030697
1,905,227.58636474609375,282.2992858886719,12.307364962895711,13.49175763130188,15.085965631958468,16.80176505208606,0.5446561774352086,0.48925300253738446
1,906,220.20693969726562,281.1029968261719,11.970659036636354,13.580350542068482,14.839371474883519,16.766126002257597,0.6141759808382614,0.4873127578288302
1,907,230.9768829345703,275.35052490234375,11.973822905222576,13.47768907546997,15.197922993478773,16.593688876706857,0.5471224310994914,0.5007452750796505
1,908,224.3206787109375,290.39154052734375,11.532748030026754,13.988567121823628,14.977339086967351,17.040877970435908,0.574707097799183,0.46910174729204646
1,909,261.1197204589844,288.6667175292969,12.882474441528322,13.950362038612365,16.159198534207547,16.990194714903563,0.5527883715966476,0.4768286406950112
1,910,236.53099060058594,280.2315673828125,12.604921601613363,13.366576361656188,15.379563387093809,16.740117676443766,0.5630865413063685,0.48591686357941916
1,911,243.28257751464844,284.3883056640625,12.396249736150107,13.335463627179463,15.597518989214366,16.863815768624775,0.5319345537540705,0.48781558000741787
1,912,286.83660888671875,276.9925842285156,13.278428470293681,13.316278092066447,16.936249756411243,16.643093553824148,0.5047888635846894,0.5040697546241011
1,913,259.2374572753906,282.00518798828125,12.700754979451498,13.70462605158488,16.100852289153586,16.793009840038902,0.474051184627472,0.481392420041444
1,914,203.58233642578125,284.7752990722656,11.49515661239624,13.776488351821898,14.26822817327987,16.87528664020816,0.5657418554336262,0.4777546452292674
1,915,245.0377960205078,279.0518798828125,12.49455853621165,13.783946124712626,15.653682569481466,16.704844994630015,0.5340949230803503,0.4964745939020888
1,916,256.6082458496094,282.0306091308594,12.933580163319906,13.543775550524394,16.01899689870147,16.793766011075082,0.5131000974954065,0.4865716223463372
1,917,221.93154907226562,287.6943054199219,12.101586634318034,13.679664023717244,14.897366776664493,16.961553978955955,0.5563131373415672,0.48132644427976945
1,918,227.24984741210938,284.3551940917969,11.870304471651714,13.478233846028646,15.074808032446118,16.862834005397257,0.5650956212202467,0.4867147080158017
1,919,256.8215026855469,286.5889587402344,12.638391373952231,13.773375360171,16.02565173455701,16.92893821596478,0.5040463955061284,0.46947751233012264
1,920,269.7403564453125,285.3153381347656,13.055493803024293,14.024191435178121,16.42377481431645,16.8912802200748,0.5553150021942875,0.4899774817436502
1,921,254.38958740234375,289.30328369140625,13.0902929242452,14.153286623954772,15.949595130927921,17.00891705882928,0.5966786541756075,0.5043838049450947
1,922,286.3769836425781,282.8946838378906,14.196769596735637,13.886079247792562,16.922676611692957,16.819473205885323,0.49031150573701554,0.4872933583795794
1,923,265.2052001953125,279.51324462890625,13.287537918090822,13.569890983899434,16.28512197698108,16.718648323248914,0.5381354124898171,0.49574753968171426
1,924,246.630859375,284.92010498046875,12.94152683575948,13.587641342480977,15.704485742247732,16.87957637274396,0.5765180501910071,0.4778829505048939
1,925,240.54429626464844,290.1240234375,12.2198063882192,13.914436682065327,15.509490347949917,17.0330276778954,0.6431902578855385,0.46787675518966765
1,926,241.63235473632812,305.49884033203125,12.378575369517009,14.602556538581847,15.54452715619106,17.478524304797457,0.5526045479063306,0.46440728498273903
1,927,246.3327178955078,293.57269287109375,13.088517525990804,14.10976812839508,15.694989481591088,17.13396279561219,0.5536154500302636,0.4643664111030987
1,928,231.1858367919922,279.78387451171875,12.213793818155926,13.556785559654235,15.204795891226691,16.72674057851209,0.5823724542471057,0.48782901062148454
1,929,261.5963134765625,289.0748596191406,12.714188346862795,13.493942713737487,16.17393908676576,17.002200108697277,0.49860985273248754,0.48820095833664484
1,930,248.81008911132812,294.69390869140625,12.46180465857188,13.466140007972717,15.773714589415649,17.166649306097053,0.5385057525845289,0.4806636695092842
1,931,276.018798828125,272.039794921875,13.153089152971905,13.218251101175944,16.613813862083177,16.49362828479875,0.5489068227093128,0.5089728000861755
1,932,212.8009033203125,290.0460510253906,11.93677340189616,14.083919962247213,14.587696998588626,17.030737651113082,0.5805007183678728,0.4923100331583488
1,933,297.6966857910156,297.7400817871094,13.997987953821818,14.317825229962667,17.25388946443942,17.25514606616526,0.5312521659437146,0.48299679099786
1,934,255.98912048339844,282.4798889160156,13.060360550880432,13.59378760655721,15.999660168215417,16.807138106094442,0.5339898009447273,0.4829256756405728
1,935,247.85243225097656,280.2503356933594,12.533905254999798,13.448677706718444,15.743328948056716,16.740678328664032,0.5764532865858464,0.48833145751775475
1,936,254.098388671875,282.96484375,12.450978755950928,13.499061926205952,15.940464466971141,16.821559266208627,0.5032511892645405,0.49350435891771877
1,937,218.35690307617188,282.58544921875,11.857148714065552,13.483435503641765,14.77690431799232,16.810277952572083,0.5970117857879067,0.48524729497410896
1,938,232.0526123046875,291.03204345703125,11.931379505793254,13.758489576975505,15.233273149572856,17.059661850570674,0.5430016850472648,0.4611645472301084
1,939,244.88795471191406,295.009033203125,12.365874694188436,14.151787034670512,15.648896067304054,17.17582669238913,0.5782767237180717,0.48153219176866696
1,940,262.4236145019531,294.16998291015625,13.358106028238932,14.182679104804992,16.19949399420921,17.15138341526391,0.5666406226621642,0.49123509739716537
1,941,255.56776428222656,280.1644592285156,12.885028355916342,13.513244605064392,15.986487348541612,16.738113111571657,0.5499182931426233,0.486361475303893
1,942,245.32958984375,281.292236328125,12.297155669530234,13.329173914591472,15.663000997709288,16.771768412033857,0.5404271819799336,0.4948939970261112
1,943,234.7463836669922,285.1396179199219,12.015284660657247,13.430509972572326,15.32143498276698,16.886077824710988,0.581177312109618,0.483732432780847
1,944,225.97474670410156,274.4578857421875,11.799216011365255,13.289986944198608,15.032456475279142,16.566770693864456,0.6105352440636939,0.5028829519089923
1,945,242.32398986816406,286.2646484375,12.218061807950338,13.732007233301799,15.566758428640517,16.91935729179622,0.5143738314550902,0.4753436273536716
1,946,235.64381408691406,285.9494323730469,12.117469709714255,13.685700186093648,15.35069367639671,16.910038361932916,0.5819710587876198,0.4739618913010796
1,947,222.48838806152344,273.0523986816406,11.832803875605267,13.402485561370849,14.916044786500802,16.524296241703397,0.635302272375901,0.5057287036956454
1,948,223.9229736328125,275.92645263671875,11.528923130035402,13.338482522964478,14.964056037537933,16.611033771932163,0.5721913460410002,0.5011898101378893
1,949,232.567138671875,276.8703918457031,12.34340356508891,13.415778978665669,15.250152297334589,16.639422020684044,0.5954020834099032,0.49591646039953813
1,950,235.86354064941406,275.0140380859375,12.434478211402894,13.408673938115438,15.357849608807394,16.583546736816764,0.6135423073715308,0.5009799909973559
1,951,221.8551025390625,278.3178405761719,11.714498869578044,13.454962770144144,14.894801514091942,16.682860832952823,0.5993341519611339,0.4910682867609757
1,952,232.66331481933594,277.3262939453125,11.898462028503419,13.450251825650533,15.253304472743112,16.6531161879608,0.5291030418064464,0.493944278974276
1,953,243.64891052246094,281.6249694824219,12.8461536471049,13.542440740267436,15.609257608428772,16.78168604834571,0.6130166767282953,0.4818580601129477
1,954,214.12586975097656,282.9126892089844,12.047232840855918,13.633874813715616,14.633039677143708,16.82000767258403,0.6231298618771598,0.48071249255737036
1,955,233.8804168701172,272.0248718261719,12.173829018274944,13.338189299901327,15.293149369247645,16.493176259538096,0.5405799544753789,0.5087511185070636
1,956,200.73045349121094,275.2096252441406,11.404344126383464,13.24457082748413,14.167936730138884,16.58944289505357,0.6286345520888352,0.5016902141618083
1,957,231.07240295410156,282.2738952636719,11.97967295964559,13.243705264727275,15.201066356828283,16.80100860786596,0.5466997449578129,0.4885073373578101
1,958,240.47006225585938,279.03790283203125,11.943752420743307,13.56093324025472,15.507097584909696,16.704426767108135,0.5749275511008046,0.4893094580548541
1,959,227.60560607910156,280.984130859375,11.822726411819458,13.633094263076782,15.086603240261427,16.762580630981418,0.5279520782969462,0.4919934635094913
1,960,226.11282348632812,284.11138916015625,11.902182909647625,13.836490201950072,15.037048382771014,16.8556027614525,0.5615839934641748,0.4880901522690962
1,961,247.53028869628906,275.18609619140625,13.08876050313314,13.22866030136744,15.733095365563988,16.58873281971435,0.5181623720784503,0.5018410026562057
1,962,276.1240539550781,276.359375,13.06813186009725,13.237719869613647,16.616981298888994,16.624060620252525,0.5695749992254783,0.5008363465075021
1,963,262.1076965332031,286.3401794433594,12.557844570477805,13.69768959681193,16.1897400513447,16.92158872549278,0.5802525424770609,0.47772524080821327
1,964,226.85464477539062,287.7961120605469,11.995331684748333,13.98667435646057,15.061693884561716,16.96455357499331,0.5083861512961906,0.49807036513437086
1,965,248.10760498046875,290.6958923339844,13.107976172765097,13.993896555900573,15.75143176168277,17.049805183842132,0.5739286921584731,0.47411565117266685
1,966,269.0125427246094,278.96923828125,13.449566971460978,13.48038740158081,16.401601228817206,16.70237215883753,0.5606374286621467,0.49106261164474346
1,967,256.2261657714844,276.52362060546875,13.257342821757,13.24997882048289,16.007065109015414,16.628999042436373,0.4968837479406809,0.5010876342230459
1,968,240.0340118408203,275.8598327636719,12.569997334480286,13.29643673102061,15.4930317200468,16.6090281515432,0.5651474756088747,0.499842071064703
1,969,247.43023681640625,275.0210876464844,12.509033838907879,13.534224915504455,15.729915818347843,16.583759201243844,0.5342890807001373,0.5038956325918127
1,970,291.3232421875,283.8464050292969,13.757798530260724,13.979855076471964,17.06819308806168,16.847741467360763,0.5398477764152442,0.508065696783584
1,971,239.90089416503906,290.0206604003906,12.50046217918396,13.999436394373575,15.488733998389298,17.029991309600558,0.5844548294493064,0.48353704621235727
1,972,256.3220520019531,273.4886169433594,12.953800888061524,13.431025918324789,16.010061018202315,16.53749107473707,0.526547072383294,0.506144973743072
1,973,239.48245239257812,281.85888671875,12.582650559743247,13.298998713493347,15.475220006838965,16.788653330658967,0.5454105274129518,0.49673652426998455
1,974,240.3912353515625,278.32568359375,12.200613962809246,13.351581422487895,15.504554950633437,16.68309555435841,0.5942413466301383,0.5010818084234933
1,975,241.90078735351562,276.6641540527344,12.439710291226707,13.456696883837381,15.553159646062882,16.633222736292726,0.5357033821381145,0.4973239584619121
1,976,248.8710479736328,286.9986267089844,12.273838141759237,14.01809500058492,15.775646278789653,16.941033067000525,0.6257172945164544,0.49997338323132656
1,977,251.224609375,285.3939514160156,13.246879069010417,13.999139642715454,15.850066669217878,16.893606596633806,0.6101144079064338,0.49606259910799666
1,978,216.92782592773438,281.17742919921875,12.032175579071046,13.544899145762125,14.728470401200758,16.76834560530837,0.6185997958048145,0.48442475559050546
1,979,241.7036590576172,282.67193603515625,12.202920344670614,13.196182807286581,15.546820924544221,16.81284930468403,0.5604974654130662,0.503754778287101
1,980,276.02593994140625,281.0848388671875,12.314165000915528,13.424488242467245,16.61402834913531,16.765584290927688,0.5945844056472018,0.487751937562446
1,981,213.80877685546875,274.5826416015625,12.021113948822022,13.516303753852844,14.622200985096983,16.570534060909196,0.564513868715839,0.504962264569331
1,982,225.29421997070312,279.5323486328125,11.938496147791545,13.79450766245524,15.009803797403867,16.719220598398334,0.5952430026072016,0.514543941604254
1,983,259.5831298828125,292.5174560546875,13.166763340632121,14.200778532028197,16.111583806903123,17.103141004621776,0.5703268112703784,0.5020113496266789
1,984,251.5115203857422,276.9656677246094,12.680698018074036,13.501699487368265,15.859114226202488,16.642284958712207,0.5934652343153826,0.4969461128499946
1,985,249.1132354736328,285.8871765136719,12.597876621882122,13.44800579547882,15.783321991932848,16.90819902834524,0.6170450054414366,0.4852435279186325
1,986,224.26365661621094,284.31207275390625,11.547517736752829,13.093924550215403,14.975434483554274,16.861555511090284,0.5719319044484457,0.5092222318729437
1,987,257.9115905761719,283.1044921875,12.561442020734152,13.203369752566019,16.059625815633527,16.825709162303454,0.5171951434486604,0.4926858908013919
1,988,242.81443786621094,281.0867614746094,12.213806344668072,13.657205828030904,15.582504451559878,16.765641936317287,0.6050990894205664,0.49722201210260275
1,989,253.03953552246094,317.9086608886719,12.99853010972341,14.90095035235087,15.907217126057816,17.829993517001576,0.5403028336158755,0.4816174382981345
1,990,251.1498565673828,321.64788818359375,12.954936726888022,15.017431791623434,15.847708362224203,17.934543904678147,0.6048133579871584,0.4707108145313804
1,991,272.7117919921875,282.2689208984375,13.366437346140545,13.627786008516948,16.51398796733293,16.800860091829012,0.573558568699129,0.4901987548394863
1,992,274.59423828125,280.1641540527344,13.462303988138835,13.120945072174072,16.57088440598047,16.73810477793262,0.5086086177409174,0.5073336475975156
1,993,221.48458862304688,299.9088134765625,11.282681964238485,13.560629630088807,14.88235754042342,17.317875262555557,0.5786779861023673,0.4963484601820844
1,994,356.7579650878906,274.548583984375,14.111395049095155,13.168894934654235,18.888036745572045,16.569508022075816,0.5151544317647703,0.504413289415958
1,995,253.0857391357422,289.54315185546875,12.59892995039622,14.175801515579224,15.908668686900478,17.015966872159314,0.5759042956251197,0.5143401548767808
1,996,283.1238098144531,307.6473083496094,13.685838673909506,14.771357361475626,16.82628260610728,17.539876733742307,0.5683436279604365,0.5085163166038651
1,997,251.33958435058594,281.8795166015625,12.833433634440105,13.709563986460367,15.853693033816219,16.789267017414627,0.5678863956151478,0.5074050736940962
1,998,245.81787109375,271.90838623046875,12.658413206736247,13.30495998064677,15.678579612772152,16.489644464848446,0.5637617768242857,0.5134898472664579
1,999,199.87417602539062,288.7005920410156,11.397339309056601,13.410816319783528,14.137685919590869,16.991191150744413,0.6409182069048942,0.49608453923694235
2,0,1258.473876953125,1150.1143798828125,29.29802816289167,28.089545946723472,35.47497590593561,33.91333491812968,0.03349505927304953,-0.2923721183929909
2,1,1156.6968994140625,1146.513916015625,28.1849485907952,28.02703221614162,34.01024678136049,33.860209187184616,-0.11820390820738001,0.00194021920568197
2,2,1069.4898681640625,1142.7391357421875,26.897189590161048,27.956089165061712,32.70305354308572,33.80442491935399,-0.25950314031753996,-0.32545902725862547
2,3,1151.3634033203125,1138.3154296875,27.95741037239631,27.876732835546136,33.93174625314242,33.73893003295156,-0.20084068275529007,-0.2452930807253343
2,4,1148.0556640625,1133.123291015625,27.988252266844114,27.783489735921222,33.882969388520266,33.66189431468663,-0.33518066978745176,-0.2088580588456384
2,5,1235.4810791015625,1127.59423828125,29.207178967992466,27.681646122038362,35.14940905497875,33.57966821039372,-0.2536017862138698,-0.27919543705192
2,6,1122.0205078125,1121.1568603515625,27.68156086087227,27.56204942961534,33.49657449371131,33.483680003641254,-0.2685235420099654,-0.29009490352735706
2,7,1040.677978515625,1112.8756103515625,26.505301045974097,27.414020277063052,32.25953941196614,33.35978989258233,-0.2668426221125005,-0.1633307679755741
2,8,1024.5020751953125,1104.4495849609375,26.76903430024783,27.257337159415087,32.00784500446471,33.23325758734479,-0.23406716909217876,-0.21078841592283404
2,9,1114.3056640625,1093.814697265625,27.508889822363855,27.056998939812182,33.381216290747616,33.072866128614685,-0.33687569803550765,-0.23990166589819176
2,10,1034.516845703125,1081.594970703125,26.492226399978005,26.82370135486126,32.16390800515282,32.8876092274774,-0.29620217905273033,-0.3148530785093243
2,11,1098.4970703125,1067.088623046875,27.931895250082018,26.552676877379415,33.14358351881042,32.66632029524757,-0.2501161245055204,-0.24113719605248338
2,12,1034.46923828125,1050.9278564453125,25.845030563672385,26.245333622892698,32.16316551502514,32.418016779233845,-0.31435515765463345,-0.24250195939440797
2,13,1228.9964599609375,1031.4473876953125,29.359466533263525,25.856648499766987,35.0570453622669,32.11615436482718,-0.137847665556718,-0.32645262474129055
2,14,890.6773071289062,1010.7114868164062,24.024417573610943,25.44650235772133,29.84421872672284,31.79168953105157,-0.23726671990807954,-0.2993902294504856
2,15,1060.821533203125,983.5107421875,26.140193621317547,24.919452518224716,32.570255181091845,31.36097292192918,-0.23091210100427711,-0.18000078775579467
2,16,1074.2464599609375,956.2421264648438,25.952937711874647,24.351343005895615,32.775698896018085,30.923163792131398,-0.3065948435209621,-0.21815965875724638
2,17,989.5972900390625,923.4627685546875,25.11265516837438,23.65342230598132,31.45786716384884,30.38852863314696,-0.28245334431387253,-0.23910778814355324
2,18,875.2486572265625,885.353271484375,23.088355087439222,22.821781543890634,29.584601463429085,29.75488645588725,-0.3080719530406477,-0.26125348648368263
2,19,1083.869140625,846.180908203125,26.352887427012128,21.949422486623128,32.922166087610755,29.089187159300593,-0.2835486581316415,-0.27340448444994786
2,20,828.11083984375,800.5724487304688,21.873889644940697,21.02686337629954,28.77691465444906,28.294388312380203,-0.2346648830400959,-0.2747667387720312
