fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
3,108,251.79527282714844,247.745849609375,12.908662796020508,12.874629974365234,15.868058204650879,15.739944458007812,0.570079534988527,0.5661582806991818
3,109,227.13206481933594,246.48716735839844,12.429244995117188,13.045806884765625,15.070900917053223,15.699910163879395,0.6109069770376161,0.5716206943671924
3,110,229.09117126464844,247.83204650878906,12.681978225708008,13.011391639709473,15.135758399963379,15.742682456970215,0.5722191073378408,0.5677829945050069
3,111,236.06695556640625,242.18751525878906,12.720022201538086,12.720907211303711,15.364470481872559,15.56237506866455,0.5687650768588978,0.5751809683303449
3,112,226.94334411621094,255.05258178710938,12.509537696838379,12.935393333435059,15.0646390914917,15.970365524291992,0.5332521742571549,0.5683512695788921
3,113,246.87783813476562,249.3803253173828,12.673864364624023,12.786493301391602,15.712347030639648,15.791780471801758,0.647716980886477,0.5720135433451506
3,114,243.7350616455078,239.65762329101562,12.389426231384277,12.53646469116211,15.612016677856445,15.480878829956055,0.6045886409187523,0.5812151270998405
3,115,231.01742553710938,239.4541778564453,12.568114280700684,12.578640937805176,15.199257850646973,15.4743070602417,0.5867740155985587,0.5817039320058708
3,116,233.27003479003906,238.1482391357422,12.544148445129395,12.498677253723145,15.27318000793457,15.432052612304688,0.5861566166508656,0.5841896736249006
3,117,251.78451538085938,236.51480102539062,12.949183464050293,12.405529975891113,15.867719650268555,15.379037857055664,0.5978594630953283,0.5860963769352865
3,118,235.58604431152344,236.97047424316406,12.447127342224121,12.372920989990234,15.348812103271484,15.393845558166504,0.6072243443165707,0.5863643383527274
3,119,222.4122772216797,239.9258575439453,12.077104568481445,12.438509941101074,14.913493156433105,15.489540100097656,0.6269773137846767,0.583254263844938
3,120,216.03359985351562,238.69056701660156,11.885963439941406,12.420455932617188,14.698081970214844,15.449613571166992,0.6254485249287388,0.5899144212329314
3,121,262.746826171875,233.14675903320312,12.465047836303711,12.296348571777344,16.2094669342041,15.269144058227539,0.6362347775715537,0.5942765973409647
3,122,202.05104064941406,232.49417114257812,11.282109260559082,12.290877342224121,14.214466094970703,15.247759819030762,0.6417013250431391,0.5973674563145146
3,123,212.6956024169922,230.1094970703125,12.051627159118652,12.249611854553223,14.584087371826172,15.169360160827637,0.6111991436483137,0.6020575777668877
3,124,218.54232788085938,230.23106384277344,12.05024242401123,12.211224555969238,14.783177375793457,15.17336654663086,0.6251720611574084,0.6034807251780472
3,125,242.8041229248047,231.787353515625,12.69033432006836,12.28471851348877,15.582173347473145,15.224564552307129,0.6199344988363332,0.6050223550377402
3,126,228.3252716064453,229.31214904785156,12.1878662109375,12.208593368530273,15.110435485839844,15.14305591583252,0.6485506210677929,0.6092960153488193
3,127,209.34902954101562,228.31602478027344,11.774670600891113,12.198485374450684,14.46889877319336,15.110130310058594,0.6661590634882534,0.607896921186654
3,128,203.74427795410156,226.52317810058594,11.81368350982666,12.12674331665039,14.27390193939209,15.050686836242676,0.6380659771938624,0.6114128840440666
3,129,211.33102416992188,226.4190216064453,11.78193187713623,12.081913948059082,14.53722858428955,15.047225952148438,0.6842830400200095,0.6097156035513321
3,130,211.4126434326172,225.7677001953125,11.858869552612305,12.039984703063965,14.54003620147705,15.025568008422852,0.6967738410282203,0.6124284109025643
3,131,198.92311096191406,223.56605529785156,11.750031471252441,11.919621467590332,14.104010581970215,14.952125549316406,0.6814812705083951,0.6164809645727749
3,132,202.7600860595703,230.2609405517578,11.379327774047852,12.170291900634766,14.239384651184082,15.174351692199707,0.635086575245116,0.615611221537842
3,133,257.5981140136719,223.75112915039062,12.62043285369873,11.955513954162598,16.049863815307617,14.95831298828125,0.6830881975454287,0.6153896659580395
3,134,204.8766326904297,235.8986053466797,11.655022621154785,12.293761253356934,14.313511848449707,15.358990669250488,0.6602911829112044,0.6194969478925546
3,135,233.62057495117188,221.0506134033203,12.400555610656738,11.83758544921875,15.284651756286621,14.86777114868164,0.6363212721033066,0.6217018421694547
3,136,211.56494140625,233.680908203125,11.731328964233398,12.211944580078125,14.545271873474121,15.286624908447266,0.6643865443199574,0.6190927561384632
3,137,210.6807098388672,238.8653106689453,11.10701847076416,12.33816146850586,14.51484489440918,15.455267906188965,0.6315354362435741,0.6248753954493096
3,138,244.6943817138672,220.8416748046875,12.345213890075684,11.825709342956543,15.642709732055664,14.860742568969727,0.6617037289864426,0.6244257773569887
3,139,238.52313232421875,223.808349609375,12.308171272277832,11.988846778869629,15.444193840026855,14.960226058959961,0.6218736097305959,0.6336567775041672
3,140,210.07763671875,216.8538818359375,11.79776668548584,11.821396827697754,14.494054794311523,14.725959777832031,0.6774535374544729,0.6353926294554336
3,141,217.5431671142578,223.7129364013672,11.9755859375,11.928238868713379,14.749344825744629,14.957036018371582,0.6580249941952315,0.6349101074677279
3,142,183.11752319335938,250.4622802734375,10.907386779785156,12.488110542297363,13.532092094421387,15.826000213623047,0.6769421688812074,0.6342784559654211
3,143,221.05792236328125,234.89768981933594,11.130781173706055,12.159255981445312,14.868017196655273,15.326372146606445,0.6693671178883014,0.6359045992770179
3,144,205.58773803710938,212.90521240234375,11.297459602355957,11.710594177246094,14.33833122253418,14.59127140045166,0.6849113502570604,0.6388915663532221
3,145,203.7501983642578,226.47125244140625,11.366379737854004,12.135202407836914,14.274109840393066,15.048961639404297,0.6340371940937446,0.6414821940174432
3,146,216.59945678710938,210.9324951171875,12.158859252929688,11.632314682006836,14.717318534851074,14.523515701293945,0.6693507696483992,0.6433289340367947
3,147,169.68943786621094,226.22048950195312,10.693001747131348,11.924654006958008,13.026490211486816,15.040628433227539,0.7452804925763662,0.6467674320242153
3,148,200.82261657714844,238.39639282226562,11.182197570800781,12.189826011657715,14.171189308166504,15.44009017944336,0.6836076935442914,0.6484890195472854
3,149,209.5941162109375,222.1709747314453,11.316226959228516,11.798274993896484,14.477365493774414,14.905401229858398,0.6792353732827954,0.6458699521245544
3,150,206.9849090576172,207.45103454589844,11.063763618469238,11.540435791015625,14.386970520019531,14.40316104888916,0.6818714150195503,0.6514047477305048
3,151,201.40965270996094,220.58421325683594,11.283066749572754,11.962526321411133,14.191886901855469,14.85207748413086,0.6719020574219283,0.6470153528401285
3,152,172.1533203125,214.46826171875,10.499527931213379,11.790176391601562,13.120720863342285,14.644735336303711,0.7472313678832605,0.6505046863477354
3,153,217.8504180908203,210.53529357910156,11.978052139282227,11.513169288635254,14.759757041931152,14.509834289550781,0.6872360173105908,0.6536820729624792
3,154,208.07305908203125,225.12269592285156,11.45675277709961,11.829158782958984,14.424737930297852,15.00408935546875,0.6987156190743156,0.6511566974990703
3,155,190.8374481201172,214.02975463867188,10.82262897491455,11.5563383102417,13.814393043518066,14.629755973815918,0.6863985830636394,0.6535377742790058
3,156,177.08592224121094,207.24371337890625,10.285852432250977,11.552010536193848,13.307363510131836,14.39596176147461,0.7053623382944354,0.6517775456905656
3,157,181.26406860351562,212.0342559814453,10.852910041809082,11.722156524658203,13.463434219360352,14.561395645141602,0.7229876212235482,0.6557788738509782
3,158,194.5718231201172,204.97413635253906,11.030058860778809,11.474136352539062,13.94890022277832,14.316917419433594,0.6774507784592313,0.6565224074218761
3,159,158.25965881347656,208.74620056152344,9.861888885498047,11.480035781860352,12.580129623413086,14.448051452636719,0.7561555892891041,0.6569038639613656
3,160,157.09524536132812,217.2578582763672,9.75190544128418,11.59554386138916,12.533763885498047,14.739669799804688,0.761184344502775,0.6564703331508139
3,161,166.65957641601562,217.42152404785156,9.8204345703125,11.573259353637695,12.909669876098633,14.745220184326172,0.7044297659336873,0.6575762837009166
3,162,219.1483154296875,203.43499755859375,11.467137336730957,11.455737113952637,14.803658485412598,14.26306438446045,0.7316453375779266,0.6607763732444087
3,163,173.66094970703125,210.5457763671875,10.385957717895508,11.69813060760498,13.178048133850098,14.5101957321167,0.7126086996198407,0.6637492313767512
3,164,181.94334411621094,203.4485321044922,10.973097801208496,11.487239837646484,13.488637924194336,14.263538360595703,0.7147073428614739,0.6659927253664688
3,165,193.97486877441406,199.5557098388672,10.8745698928833,11.26036262512207,13.927486419677734,14.126419067382812,0.6985765308426122,0.6675490877497946
3,166,166.22947692871094,210.29611206054688,10.08211612701416,11.376502990722656,12.893001556396484,14.50158977508545,0.7430359687360962,0.6673091098727546
3,167,181.38320922851562,206.2559356689453,10.401813507080078,11.299373626708984,13.46785831451416,14.361613273620605,0.7223254205183544,0.6698678574464364
3,168,141.92828369140625,199.4171142578125,9.04499626159668,11.241962432861328,11.913365364074707,14.121512413024902,0.7579829746299185,0.6689196356874038
3,169,171.7742156982422,200.44473266601562,10.204854965209961,11.378179550170898,13.106266021728516,14.15785026550293,0.7298312267271733,0.6694960000894251
3,170,175.00888061523438,205.1053924560547,10.1947021484375,11.46653938293457,13.229092597961426,14.321500778198242,0.7623134277196841,0.6700948062449277
3,171,160.9474334716797,199.31423950195312,10.28494644165039,11.206551551818848,12.686506271362305,14.11786937713623,0.7457056361600976,0.6701601391008906
3,172,181.5177001953125,201.0075225830078,10.420601844787598,11.149388313293457,13.472850799560547,14.177712440490723,0.7880640501251904,0.6742212657788753
3,173,137.68614196777344,207.37637329101562,8.873405456542969,11.262659072875977,11.733973503112793,14.400568962097168,0.7732600606275298,0.6742979569189947
3,174,155.86508178710938,198.14649963378906,9.542192459106445,11.152661323547363,12.484593391418457,14.076452255249023,0.7698342092273978,0.6748488749725446
3,175,154.50721740722656,197.96827697753906,9.553839683532715,11.185954093933105,12.430092811584473,14.070119857788086,0.7628915144071643,0.6794342137690367
3,176,172.272705078125,194.0821075439453,10.35993480682373,11.04092788696289,13.125269889831543,13.93133544921875,0.7291063103473518,0.6808366574584418
3,177,151.99856567382812,195.7950897216797,9.675997734069824,10.90389633178711,12.32876968383789,13.992679595947266,0.7518602297401767,0.6825263573412422
3,178,131.80088806152344,195.43472290039062,8.730650901794434,10.876096725463867,11.480456352233887,13.97979736328125,0.7930626890554375,0.6848380540176555
3,179,137.28375244140625,191.27345275878906,8.99689769744873,10.851812362670898,11.716814994812012,13.830164909362793,0.7859005842988406,0.6861715709357036
3,180,122.93643188476562,189.1629180908203,8.29045295715332,10.837230682373047,11.08767032623291,13.753650665283203,0.7912059415371494,0.6887651285044407
3,181,151.01170349121094,190.03543090820312,9.520256042480469,10.904586791992188,12.288681983947754,13.785333633422852,0.7620055649379782,0.687136786149834
3,182,152.91741943359375,187.42901611328125,9.844830513000488,10.759819030761719,12.365978240966797,13.690471649169922,0.7679850590283971,0.6927470697232146
3,183,156.139892578125,187.43890380859375,9.8203125,10.762455940246582,12.49559497833252,13.69083309173584,0.7745612092539924,0.693205660423213
3,184,145.6566162109375,192.3164520263672,9.101677894592285,10.749485969543457,12.068828582763672,13.867820739746094,0.7790261470886487,0.6922128198945984
3,185,121.3655014038086,193.1121063232422,8.367708206176758,10.792474746704102,11.0166015625,13.896478652954102,0.8105801033961858,0.692959261229772
3,186,123.90296936035156,189.51107788085938,8.61958122253418,10.86601448059082,11.131171226501465,13.766302108764648,0.8321879275473799,0.6936272028913676
3,187,165.7171630859375,194.65667724609375,9.817371368408203,11.040818214416504,12.873117446899414,13.95194149017334,0.7543358992450072,0.6940154204587953
3,188,140.37193298339844,185.61756896972656,9.36989974975586,10.655667304992676,11.84786605834961,13.624154090881348,0.7930536285255847,0.6991570212379764
3,189,147.92083740234375,191.8476104736328,9.563637733459473,10.725078582763672,12.162271499633789,13.850906372070312,0.7735694673521063,0.7001350435901473
3,190,147.83456420898438,186.3065643310547,9.43179702758789,10.614612579345703,12.158723831176758,13.649415969848633,0.7637032532307223,0.7025825015862897
3,191,178.8160400390625,195.53323364257812,10.243387222290039,11.135279655456543,13.372211456298828,13.983320236206055,0.7566322667200681,0.7030269799594299
3,192,149.47390747070312,183.4540557861328,9.831886291503906,10.554521560668945,12.2259521484375,13.54452133178711,0.7725162249410551,0.702016651884069
3,193,126.26338958740234,197.64242553710938,8.708255767822266,10.714195251464844,11.236698150634766,14.0585355758667,0.8155295024664895,0.7061408673294232
3,194,128.69638061523438,181.07305908203125,8.678768157958984,10.438804626464844,11.344442367553711,13.456338882446289,0.8326070535633155,0.7067999192649392
3,195,123.25585174560547,185.61532592773438,8.80526351928711,10.790882110595703,11.102065086364746,13.62407112121582,0.7870396965981847,0.7082695912735814
3,196,144.19329833984375,177.75143432617188,9.418997764587402,10.331063270568848,12.008051872253418,13.332345008850098,0.7909043067716119,0.7120823522932347
3,197,120.70233154296875,187.003173828125,8.228996276855469,10.458600044250488,10.986461639404297,13.674910545349121,0.829927031716464,0.7139497016926931
3,198,138.28253173828125,176.60089111328125,8.753683090209961,10.300651550292969,11.759359359741211,13.2891263961792,0.8058633978472021,0.7142520632119761
3,199,128.23236083984375,178.55186462402344,8.741361618041992,10.488187789916992,11.323972702026367,13.362330436706543,0.7823821660366502,0.7165094031886792
3,200,107.06792449951172,181.55287170410156,8.078672409057617,10.565686225891113,10.347363471984863,13.47415542602539,0.8498186685387469,0.7188383477247016
3,201,134.10491943359375,179.18258666992188,9.223644256591797,10.20920467376709,11.580368041992188,13.385910034179688,0.8151824987405187,0.7215956653554307
3,202,123.75395202636719,175.9228973388672,8.163216590881348,10.12036418914795,11.124475479125977,13.263592720031738,0.8223765036531087,0.7227915073212288
3,203,117.81507873535156,174.23037719726562,8.155854225158691,10.264240264892578,10.854265213012695,13.19963550567627,0.7996212491344543,0.7251944611204528
3,204,121.26726531982422,171.5965576171875,8.63150405883789,10.099774360656738,11.012142181396484,13.0994873046875,0.8073598866241498,0.7252728471248631
3,205,135.15370178222656,171.92361450195312,9.0366849899292,10.033833503723145,11.62556266784668,13.111964225769043,0.8006858161939499,0.728007834978928
3,206,110.07701110839844,169.1273193359375,7.997469902038574,10.06334400177002,10.491759300231934,13.00489616394043,0.8318174113592899,0.7291215007970955
3,207,106.41674041748047,173.05123901367188,7.956081867218018,10.291070938110352,10.315849304199219,13.15489387512207,0.8592177604183614,0.7317204687116922
3,208,111.86383056640625,167.36309814453125,8.30112075805664,9.940814018249512,10.576569557189941,12.936888694763184,0.8369573562756861,0.7344343885483717
3,209,103.81809997558594,171.97817993164062,7.569692611694336,10.045649528503418,10.189116477966309,13.114045143127441,0.8413631515183627,0.7368414399042275
3,210,98.23228454589844,165.53790283203125,7.491910934448242,10.107636451721191,9.91122055053711,12.866153717041016,0.8530208015001137,0.7370589695752028
3,211,128.71180725097656,175.9185333251953,8.315581321716309,10.530831336975098,11.345122337341309,13.263428688049316,0.8259951222668404,0.7366499892101922
3,212,126.7253646850586,176.88722229003906,8.746240615844727,10.098182678222656,11.25723648071289,13.299895286560059,0.8420665609905226,0.7414862426393202
3,213,111.80554962158203,172.32550048828125,7.643075466156006,10.00841999053955,10.573814392089844,13.127281188964844,0.84936870078099,0.7414448175035584
3,214,107.16578674316406,174.4449920654297,7.665607929229736,10.521039009094238,10.352090835571289,13.207762718200684,0.8628193792871205,0.7406754309969611
3,215,105.80689239501953,164.9313201904297,8.56167221069336,10.06891918182373,10.286248207092285,12.842558860778809,0.8659011456460313,0.7409839464295016
3,216,102.56378936767578,166.7369842529297,7.922451496124268,9.80758285522461,10.127378463745117,12.912667274475098,0.8604378433736056,0.7441481267492195
3,217,114.04358673095703,164.39773559570312,7.77535343170166,9.761747360229492,10.679119110107422,12.821767807006836,0.8267372048812304,0.742525259696751
3,218,95.63191986083984,170.72927856445312,6.966350078582764,10.335162162780762,9.779157638549805,13.066341400146484,0.8506619562651849,0.7459097332156247
3,219,114.85161590576172,159.38833618164062,8.639902114868164,9.684182167053223,10.71688461303711,12.624909400939941,0.8448467299027149,0.7475794191936683
3,220,102.90927124023438,162.93812561035156,7.674764156341553,9.694761276245117,10.144420623779297,12.764721870422363,0.8439675417057249,0.7487051067932541
3,221,103.34099578857422,158.1488800048828,7.533472061157227,9.825152397155762,10.165677070617676,12.575725555419922,0.8568240361835822,0.7506080969006842
3,222,95.2750244140625,160.40557861328125,7.347510814666748,10.001792907714844,9.760892868041992,12.665132522583008,0.8590129226006609,0.7523037344195463
3,223,95.6517333984375,155.7949676513672,7.431501865386963,9.739388465881348,9.780170440673828,12.481785774230957,0.876560617286913,0.7550585692779657
3,224,94.12189483642578,171.15032958984375,7.5850629806518555,9.857068061828613,9.701643943786621,13.082443237304688,0.8506367705889143,0.756573587997014
3,225,140.8990936279297,161.64602661132812,8.509869575500488,9.8843412399292,11.870092391967773,12.714009284973145,0.8462333727909703,0.7533411137645102
3,226,90.65841674804688,181.6338348388672,7.466925621032715,10.618797302246094,9.52147102355957,13.47715950012207,0.8800549198920707,0.7553428890177463
3,227,100.23888397216797,166.47203063964844,7.823691368103027,9.70603084564209,10.011937141418457,12.902403831481934,0.8803383531071055,0.7564967717674703
3,228,119.6394271850586,156.16293334960938,7.933692455291748,9.424936294555664,10.937980651855469,12.496517181396484,0.8827553046189021,0.7581917878630325
3,229,85.48654174804688,168.6053924560547,7.246585369110107,10.106816291809082,9.245893478393555,12.984813690185547,0.859474176228382,0.7601396480385202
3,230,91.59085845947266,153.9525909423828,7.222981929779053,9.553046226501465,9.570311546325684,12.407763481140137,0.8767074661799548,0.7621110536676842
3,231,73.11149597167969,160.5701904296875,6.654696941375732,9.535306930541992,8.550525665283203,12.671628952026367,0.9062211988807459,0.7631769152066326
3,232,101.94123077392578,149.67245483398438,7.252908706665039,9.322844505310059,10.09659481048584,12.23406982421875,0.8658679769372805,0.7651086410014113
3,233,89.08905029296875,180.4744415283203,7.062955856323242,10.745203971862793,9.438699722290039,13.434077262878418,0.8831243187099473,0.7641155166380271
3,234,109.83619689941406,155.5719757080078,8.490415573120117,9.388710021972656,10.480276107788086,12.47284984588623,0.8691604333259269,0.7669639247510479
3,235,101.57377624511719,156.26589965820312,6.919980525970459,9.385899543762207,10.078381538391113,12.500636100769043,0.8811959070803882,0.7651225031118991
3,236,81.99397277832031,154.27525329589844,6.7111029624938965,9.631006240844727,9.055052757263184,12.420759201049805,0.8990142106709832,0.7648940573991722
3,237,76.94268035888672,150.0275115966797,6.743228435516357,9.347297668457031,8.771697998046875,12.248571395874023,0.8957849815355067,0.764759583624229
3,238,93.41077423095703,147.06802368164062,7.096291542053223,9.262063980102539,9.664924621582031,12.127161026000977,0.8784170437278912,0.7698354232994252
3,239,72.23519134521484,149.88941955566406,6.500779151916504,9.179280281066895,8.499129295349121,12.24293327331543,0.8910936838005733,0.7682944572428283
3,240,74.61015319824219,147.55014038085938,6.362442970275879,9.34785270690918,8.637717247009277,12.147022247314453,0.8900294887301198,0.7694267215456246
3,241,64.56536865234375,146.51901245117188,6.036342620849609,9.318742752075195,8.035258293151855,12.104503631591797,0.9113400211096768,0.7716776237684938
3,242,76.8210678100586,145.71409606933594,6.62580680847168,9.274822235107422,8.764762878417969,12.071208953857422,0.8935347033005221,0.7731126386618924
3,243,75.48853302001953,146.3934783935547,6.52737283706665,9.205997467041016,8.688413619995117,12.09931755065918,0.9063273038601046,0.773195870966992
3,244,103.46284484863281,146.49334716796875,7.691565036773682,9.218164443969727,10.171669006347656,12.103443145751953,0.8546887723636784,0.7751554951759222
3,245,76.11553192138672,147.11964416503906,6.779264450073242,8.996068000793457,8.724421501159668,12.129288673400879,0.8849659482976899,0.7743199563940008
3,246,68.9023208618164,145.29824829101562,6.329512119293213,8.915153503417969,8.300742149353027,12.053972244262695,0.8974692945155239,0.7777095762681919
3,247,71.6822509765625,143.43502807617188,6.416079044342041,9.042440414428711,8.466537475585938,11.976436614990234,0.890267962881132,0.7777465970449506
3,248,80.2712631225586,142.1642303466797,6.698989391326904,9.085165023803711,8.959423065185547,11.923264503479004,0.8672632489257379,0.778461138399706
3,249,69.16167449951172,141.16015625,6.242453575134277,9.15357780456543,8.316349983215332,11.881084442138672,0.9007478510963639,0.7798172628188984
3,250,71.88751220703125,143.44895935058594,6.340876579284668,8.93552303314209,8.478650093078613,11.977018356323242,0.8821559260616858,0.7813320129817849
3,251,68.2879409790039,142.62057495117188,6.038994312286377,9.336468696594238,8.263651847839355,11.94238567352295,0.9041636856029756,0.7815720581028802
3,252,73.18679809570312,137.71487426757812,6.5699968338012695,8.814077377319336,8.554927825927734,11.735198020935059,0.8803372188454962,0.7866332479792616
3,253,63.14726638793945,141.66165161132812,5.991240501403809,9.059943199157715,7.946525573730469,11.902170181274414,0.9114996479233963,0.7856763383463561
3,254,65.05509185791016,140.97769165039062,6.026759147644043,8.863401412963867,8.065673828125,11.87340259552002,0.9128223639377699,0.7831826371464052
3,255,68.89212036132812,142.74609375,6.211131572723389,8.872660636901855,8.300127983093262,11.947639465332031,0.8928914954901322,0.7837890268800668
3,256,71.10589599609375,155.2283172607422,6.150440216064453,9.400263786315918,8.4324312210083,12.459065437316895,0.9066242945784603,0.7839812763640938
3,257,79.43646240234375,176.6888885498047,7.086138725280762,9.795537948608398,8.912713050842285,13.292437553405762,0.9181155502460587,0.7877210087627873
3,258,110.18843841552734,141.1598358154297,7.789318084716797,9.051101684570312,10.497068405151367,11.881070137023926,0.9112012791705515,0.7859810825232298
3,259,65.63358306884766,162.72669982910156,6.121091365814209,10.03634262084961,8.101455688476562,12.756437301635742,0.9126467354398601,0.7877181927035842
3,260,75.55829620361328,162.27041625976562,6.929096221923828,9.327963829040527,8.692427635192871,12.738540649414062,0.9192089582117053,0.7911673342598867
3,261,86.06555938720703,137.4088897705078,6.879580020904541,8.751249313354492,9.277153015136719,11.722153663635254,0.9206949490236808,0.7923535879013976
3,262,63.87757873535156,181.94728088378906,5.799708843231201,10.775596618652344,7.992344856262207,13.488783836364746,0.9280607020290595,0.7885861294645353
3,263,99.5763168334961,142.67269897460938,8.118839263916016,8.832201957702637,9.978793144226074,11.944567680358887,0.9149088516757691,0.7903389954004796
3,264,60.86565399169922,152.5344696044922,5.873512268066406,9.09360408782959,7.801644325256348,12.350484848022461,0.9300488282825397,0.7887849143260682
3,265,87.0888671875,149.8903350830078,6.877130031585693,9.344979286193848,9.332141876220703,12.24297046661377,0.8915909300624533,0.7883722104844032
3,266,69.77362823486328,145.48007202148438,6.363919258117676,9.16408920288086,8.353060722351074,12.061511993408203,0.918621931872959,0.7878903708642851
3,267,58.94447326660156,140.830078125,5.856643199920654,8.708663940429688,7.677530288696289,11.86718463897705,0.9206368445683247,0.7879455754899898
3,268,61.23761749267578,139.8125457763672,5.63337516784668,8.66482925415039,7.825446605682373,11.824235916137695,0.9259518880391551,0.7886528200595337
3,269,53.57561492919922,142.13783264160156,5.3593645095825195,8.97529411315918,7.3195366859436035,11.922157287597656,0.9323223868420595,0.7884295706220634
3,270,59.10455322265625,142.9647216796875,5.907930850982666,9.064727783203125,7.687948703765869,11.956785202026367,0.9250358531210002,0.7887031728280905
3,271,64.18016052246094,139.97604370117188,6.075788497924805,8.676756858825684,8.011252403259277,11.831147193908691,0.9106945486851533,0.7902226762488325
3,272,46.139225006103516,139.633544921875,5.06655216217041,8.662260055541992,6.792585849761963,11.81666374206543,0.9462954869141115,0.7884030092971621
3,273,57.966224670410156,153.8808135986328,5.588212013244629,9.57737922668457,7.613555431365967,12.404870986938477,0.9337009912240202,0.7882207344649155
3,274,65.91949462890625,138.00791931152344,6.3534321784973145,8.706282615661621,8.1190824508667,11.747676849365234,0.9275409495771377,0.7871887803958695
3,275,48.031620025634766,142.176513671875,5.152465343475342,8.710841178894043,6.930484771728516,11.923779487609863,0.9367437749507791,0.790547065857743
3,276,55.17129135131836,139.28726196289062,5.228662014007568,8.850835800170898,7.427738189697266,11.802002906799316,0.9322696160586144,0.7885939688545072
3,277,53.29163360595703,150.6991424560547,5.467066764831543,9.285408973693848,7.300111770629883,12.275958061218262,0.9322602163556218,0.7873948911722252
3,278,61.033504486083984,156.76327514648438,6.226938724517822,9.153587341308594,7.812394142150879,12.520514488220215,0.9363605302638819,0.7930260710064965
3,279,70.05267333984375,137.79991149902344,6.274718761444092,8.690312385559082,8.369747161865234,11.738821029663086,0.9307539631442843,0.7924574518927235
3,280,49.09739685058594,153.10716247558594,5.163919925689697,9.351676940917969,7.006953239440918,12.373647689819336,0.9257216903109381,0.7914003114316568
3,281,60.9267463684082,136.08726501464844,6.083377361297607,8.573915481567383,7.805558681488037,11.665644645690918,0.9353347134299572,0.7940805423683124
3,282,53.62300491333008,137.15499877929688,5.328276634216309,8.586321830749512,7.322772979736328,11.711318969726562,0.9284783465740133,0.7940305736415447
3,283,49.181915283203125,143.92117309570312,5.304268836975098,9.151433944702148,7.01298189163208,11.996715545654297,0.9416002623103192,0.7927017129875633
3,284,51.57545852661133,132.92123413085938,5.442254543304443,8.546059608459473,7.181605339050293,11.529147148132324,0.9309970941179778,0.7948309810227441
3,285,57.08207702636719,135.56813049316406,5.671394348144531,8.519559860229492,7.555268287658691,11.643372535705566,0.9195716780147176,0.7956393806363542
3,286,41.93449783325195,133.6734161376953,4.817430019378662,8.52035903930664,6.475685119628906,11.561721801757812,0.9338499298504962,0.7941550984303491
3,287,53.10714340209961,136.4110107421875,5.167323589324951,8.666250228881836,7.287464618682861,11.679512023925781,0.9177420964708148,0.7919366003383377
3,288,38.1031379699707,134.8992156982422,4.826364040374756,8.517391204833984,6.172773838043213,11.614612579345703,0.9423969915969788,0.7916308780418287
3,289,46.47389602661133,138.82920837402344,5.277108669281006,8.55332088470459,6.817176342010498,11.782580375671387,0.9340269841192945,0.7912443799723495
3,290,41.201438903808594,134.4139404296875,4.758086204528809,8.654187202453613,6.418834686279297,11.59370231628418,0.9462093841664988,0.7924077887743771
3,291,37.11982727050781,133.7494354248047,4.796438217163086,8.519177436828613,6.092604160308838,11.565009117126465,0.9408187374775009,0.7939038584524987
3,292,38.13815689086914,134.04489135742188,4.728104114532471,8.629691123962402,6.175610065460205,11.577775955200195,0.9490461964290694,0.793009364875967
3,293,37.940757751464844,135.73240661621094,4.681434631347656,8.629600524902344,6.15960693359375,11.65042495727539,0.9439674487005252,0.7905119045870445
3,294,36.76549530029297,136.87852478027344,4.7062578201293945,8.653182029724121,6.063455581665039,11.699509620666504,0.9517201309272935,0.7897083337954891
3,295,38.26900100708008,137.8132781982422,4.740921497344971,8.60912036895752,6.18619441986084,11.73939037322998,0.9410433507583933,0.7890018153449629
3,296,42.589290618896484,137.72256469726562,4.95863151550293,8.664507865905762,6.526047229766846,11.735526084899902,0.939631023403092,0.7913918370705847
3,297,37.93183517456055,137.88539123535156,4.8257012367248535,8.554617881774902,6.1588826179504395,11.742461204528809,0.9437078188852299,0.7911051569626798
3,298,35.71190643310547,142.4937286376953,4.546113967895508,8.642553329467773,5.9759440422058105,11.937073707580566,0.9449213844733111,0.7939606227913564
3,299,52.216102600097656,161.40463256835938,5.217342376708984,9.828412055969238,7.226070880889893,12.704512596130371,0.9458127498657445,0.7930177662954602
3,300,60.81172180175781,154.27406311035156,6.231499195098877,8.993512153625488,7.798187255859375,12.420711517333984,0.9574550226310032,0.7928133448618165
3,301,64.52285766601562,134.31800842285156,6.1002516746521,8.569803237915039,8.032611846923828,11.589564323425293,0.9469600613958128,0.7935239011055901
3,302,36.04867935180664,147.4307098388672,4.439284801483154,9.258028030395508,6.004055023193359,12.142105102539062,0.9510790306600301,0.794325355560699
3,303,45.27315902709961,156.91864013671875,5.282309532165527,9.07966136932373,6.7285332679748535,12.526717185974121,0.9628370920896682,0.7943882820478294
3,304,62.69282531738281,131.74713134765625,5.699184894561768,8.388792037963867,7.917880058288574,11.47811508178711,0.950686466940462,0.7970034891113457
3,305,34.108089447021484,154.1995086669922,4.33986234664917,9.575706481933594,5.840213298797607,12.417709350585938,0.950915310927161,0.7954121843893004
3,306,54.40653610229492,149.78738403320312,5.932295322418213,8.922754287719727,7.3760786056518555,12.238765716552734,0.9536506880555121,0.7954216168234528
