fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,476,21.00839614868164,164.21395874023438,3.574002265930176,9.747658729553223,4.583491802215576,12.81459903717041,0.9854929598229092,0.7529190886263794
0,477,20.84343147277832,157.22413635253906,3.526216745376587,9.173478126525879,4.565460681915283,12.538905143737793,0.9813748418424305,0.750391083197956
0,478,15.514762878417969,153.6837158203125,2.832275390625,9.225179672241211,3.938878297805786,12.396924018859863,0.9847640389067367,0.7533149668014554
0,479,11.663106918334961,157.75027465820312,2.467888355255127,9.46456527709961,3.4151291847229004,12.559867858886719,0.9846488353981481,0.7544826547552063
0,480,12.995976448059082,153.4508056640625,2.6670751571655273,9.208905220031738,3.6049933433532715,12.387526512145996,0.98244974251859,0.7536482691733603
0,481,11.132351875305176,154.7097930908203,2.4411251544952393,9.222306251525879,3.336517810821533,12.438239097595215,0.984968395686247,0.7519741319097681
0,482,11.037270545959473,161.6416778564453,2.4543774127960205,9.609719276428223,3.3222386837005615,12.713837623596191,0.9864633626219884,0.7547005725320645
0,483,16.528377532958984,156.9643096923828,3.0272216796875,9.202996253967285,4.0655107498168945,12.528539657592773,0.9831129998139952,0.7515984048078105
0,484,15.115519523620605,155.28250122070312,2.8906469345092773,9.279874801635742,3.8878681659698486,12.4612398147583,0.9839883971876918,0.7510364199955721
0,485,10.145973205566406,164.69020080566406,2.2254014015197754,9.736988067626953,3.185274362564087,12.833168029785156,0.9847382693470619,0.753637816995528
0,486,16.834613800048828,156.74154663085938,3.1093950271606445,9.233498573303223,4.103000640869141,12.519646644592285,0.9852475251949155,0.7511287968913539
0,487,14.350829124450684,156.8435516357422,2.763157367706299,9.286051750183105,3.7882487773895264,12.523719787597656,0.9834632537269798,0.7487816124582346
0,488,10.491737365722656,168.96685791015625,2.347911834716797,9.792622566223145,3.2390952110290527,12.998724937438965,0.9869260911111127,0.7490091478970988
0,489,16.721263885498047,159.4532928466797,3.112027645111084,9.272333145141602,4.0891642570495605,12.627481460571289,0.9867578188808069,0.7469216780527647
0,490,13.678567886352539,158.24314880371094,2.8173673152923584,9.295641899108887,3.6984548568725586,12.579473495483398,0.9856014122436397,0.7471660233190517
0,491,11.604756355285645,165.79217529296875,2.544694423675537,9.718952178955078,3.4065754413604736,12.876030921936035,0.9844706778017275,0.7512397005440407
0,492,16.22393798828125,157.14845275878906,3.1382229328155518,9.215970039367676,4.027894973754883,12.535886764526367,0.9836649363717567,0.748589674607967
0,493,13.758406639099121,157.26205444335938,2.732025623321533,9.242598533630371,3.7092325687408447,12.540416717529297,0.9859814969600851,0.7480579360287094
0,494,9.473535537719727,159.95045471191406,2.2436821460723877,9.448020935058594,3.077910900115967,12.647151947021484,0.9858811435355893,0.7493467987052113
0,495,9.45134162902832,158.5854034423828,2.299450397491455,9.284843444824219,3.074303388595581,12.593070030212402,0.9880590974567844,0.7467117080753507
0,496,10.58661937713623,158.13528442382812,2.3595452308654785,9.344500541687012,3.253708600997925,12.57518482208252,0.9873669988913722,0.7503056715031754
0,497,9.42382526397705,161.9258270263672,2.2333340644836426,9.515938758850098,3.0698249340057373,12.725008010864258,0.9880414379182269,0.7466662248155385
0,498,11.887210845947266,161.97166442871094,2.48828125,9.358866691589355,3.4477834701538086,12.726808547973633,0.9851853508810696,0.7454048661031358
0,499,15.956461906433105,162.34335327148438,3.0681381225585938,9.532231330871582,3.994554042816162,12.741403579711914,0.984052508005563,0.7481987434979228
0,500,12.879739761352539,157.5665740966797,2.664086103439331,9.328778266906738,3.5888354778289795,12.552552223205566,0.9853938281883661,0.7501409944624965
0,501,10.031196594238281,156.62364196777344,2.2981765270233154,9.324480056762695,3.1672065258026123,12.514936447143555,0.9856466749545468,0.7513262683789899
0,502,9.809381484985352,157.9053192138672,2.293783187866211,9.324318885803223,3.131993293762207,12.566038131713867,0.987192961437663,0.7475157895436627
0,503,10.105672836303711,158.47958374023438,2.2596919536590576,9.334254264831543,3.1789422035217285,12.5888671875,0.987283437642185,0.7497565045796499
0,504,11.308060646057129,158.79263305664062,2.4551281929016113,9.24844741821289,3.362746000289917,12.60129451751709,0.9860846774894962,0.747193639459685
0,505,11.233830451965332,160.16006469726562,2.4217333793640137,9.468914985656738,3.3516907691955566,12.655436515808105,0.9878639222124229,0.7499152465520261
0,506,10.885030746459961,158.09188842773438,2.374070167541504,9.298718452453613,3.2992470264434814,12.57345962524414,0.9862566478715534,0.7490667883205188
0,507,9.075687408447266,159.18890380859375,2.1609888076782227,9.23666763305664,3.0125882625579834,12.617008209228516,0.9873349608588615,0.7469708028670883
0,508,10.76567554473877,163.98231506347656,2.395979404449463,9.622791290283203,3.281108856201172,12.805558204650879,0.9877504791653828,0.7471560221850538
0,509,12.80294132232666,157.10626220703125,2.5951883792877197,9.226512908935547,3.5781197547912598,12.53420352935791,0.9852696539292358,0.7487265599157664
0,510,9.51309871673584,158.9858856201172,2.1928019523620605,9.37001895904541,3.0843312740325928,12.608960151672363,0.9890986897577478,0.7464516306665194
0,511,7.888895034790039,158.95126342773438,2.1077141761779785,9.447148323059082,2.808717727661133,12.607587814331055,0.9885202602471609,0.7497059781914653
0,512,10.234349250793457,156.40753173828125,2.4602713584899902,9.241812705993652,3.1991169452667236,12.50629997253418,0.9862987937010037,0.7503627485145423
0,513,10.963146209716797,159.04681396484375,2.440589666366577,9.437165260314941,3.3110642433166504,12.611376762390137,0.9865752771979077,0.7521474736537089
0,514,9.168272972106934,157.65916442871094,2.098675489425659,9.411873817443848,3.0279157161712646,12.55624008178711,0.9874057266309834,0.753350299208618
0,515,10.574478149414062,162.55160522460938,2.391232490539551,9.308466911315918,3.2518422603607178,12.74957275390625,0.9864355817114353,0.7462618959825567
0,516,14.719593048095703,175.73385620117188,3.042086601257324,10.029672622680664,3.8366122245788574,13.256464958190918,0.9906654809609098,0.7535355807180683
0,517,26.2026424407959,179.80667114257812,4.216836929321289,9.71940803527832,5.118851661682129,13.409200668334961,0.9874302028138054,0.7430527499143157
0,518,32.363990783691406,163.19622802734375,4.770840644836426,9.632930755615234,5.68893575668335,12.77482795715332,0.9886903410817914,0.7494221282540919
0,519,11.723487854003906,163.22959899902344,2.715074062347412,9.629853248596191,3.4239578247070312,12.77613353729248,0.9880438749127203,0.7540662289901139
0,520,14.079757690429688,175.3133544921875,3.0291879177093506,9.655693054199219,3.752300262451172,13.240594863891602,0.9881643482892837,0.7468982287592404
0,521,31.795331954956055,160.64678955078125,4.477871894836426,9.488590240478516,5.638734817504883,12.674651145935059,0.9865325359018692,0.7541495335515577
0,522,9.982101440429688,163.2794952392578,2.310518741607666,9.600321769714355,3.1594464778900146,12.77808666229248,0.9893916378073417,0.7561520483042196
0,523,15.780016899108887,173.18994140625,2.99802303314209,9.51286792755127,3.9724068641662598,13.160164833068848,0.9856602891143449,0.7473623876526836
0,524,31.29903793334961,166.46005249023438,4.756840229034424,9.693290710449219,5.594554424285889,12.90194034576416,0.987595602774508,0.7545606390654439
0,525,18.84992790222168,156.50411987304688,3.242823600769043,9.317524909973145,4.341650485992432,12.510160446166992,0.9854992262966936,0.7518322540778987
0,526,7.408017635345459,157.16749572753906,1.9790245294570923,9.13275146484375,2.7217674255371094,12.536645889282227,0.9899281940630055,0.7511689303690281
0,527,14.700807571411133,156.00003051757812,2.876195192337036,9.329103469848633,3.834163188934326,12.489996910095215,0.9873907068464224,0.7541336843435912
0,528,9.095452308654785,154.5609130859375,2.28944993019104,9.315034866333008,3.015866756439209,12.432252883911133,0.9904505688914035,0.753722174908994
0,529,8.367959022521973,153.4849395751953,2.227871894836426,9.077858924865723,2.892742395401001,12.388903617858887,0.9908418883856829,0.7538600522686788
0,530,10.651615142822266,153.1221160888672,2.4027397632598877,9.260323524475098,3.263681173324585,12.374252319335938,0.9903858388132446,0.7564656906846401
0,531,8.749448776245117,156.6510467529297,2.1801228523254395,9.428603172302246,2.95794677734375,12.516031265258789,0.9883193996199957,0.7563570899613258
0,532,8.419177055358887,153.6085205078125,2.233166217803955,9.128963470458984,2.9015817642211914,12.393890380859375,0.9915984642899022,0.756961826837054
0,533,14.518317222595215,154.8962860107422,2.9861574172973633,9.381237030029297,3.810291051864624,12.445734024047852,0.9851217601944221,0.7600074278589866
0,534,10.194141387939453,151.4287872314453,2.470700740814209,9.152830123901367,3.192826509475708,12.30564022064209,0.9881443253577972,0.7595807401990695
0,535,7.353667259216309,152.0133819580078,2.039320945739746,9.203450202941895,2.7117645740509033,12.329370498657227,0.989452488189685,0.757977177624544
0,536,8.881490707397461,154.25267028808594,2.2599925994873047,9.290474891662598,2.9801828861236572,12.419849395751953,0.9882280806124865,0.7572987149523617
0,537,7.970726013183594,152.97198486328125,2.0777063369750977,9.15768814086914,2.8232474327087402,12.368184089660645,0.9895103214434479,0.755117010936339
0,538,8.044644355773926,153.7926483154297,1.9901796579360962,9.26491641998291,2.836308240890503,12.40131664276123,0.9907837232558221,0.7555630325212261
0,539,6.420932769775391,153.4127655029297,1.8905632495880127,9.215394020080566,2.5339560508728027,12.385991096496582,0.9901606302517746,0.7557273243091651
0,540,5.70775032043457,153.88316345214844,1.7490843534469604,9.17431926727295,2.389089822769165,12.4049654006958,0.9916223440198488,0.7539859082944496
0,541,8.847103118896484,159.16896057128906,2.1537106037139893,9.426603317260742,2.974407911300659,12.616218566894531,0.9896548961203747,0.7530232277392178
0,542,7.591562747955322,157.85848999023438,2.122331142425537,9.27045726776123,2.755279064178467,12.56417465209961,0.9921704411014376,0.7496944663320458
0,543,6.903802871704102,156.19815063476562,1.9248991012573242,9.17387580871582,2.6275088787078857,12.497925758361816,0.9904695330045942,0.7530306746040553
0,544,8.425392150878906,166.3535919189453,2.2031946182250977,9.625819206237793,2.9026525020599365,12.89781379699707,0.9915308722127484,0.7523527456607041
0,545,12.97315502166748,161.2550506591797,2.798996686935425,9.21965217590332,3.6018266677856445,12.698623657226562,0.9917117278260044,0.7486445964357826
0,546,14.01055908203125,157.33383178710938,2.9546773433685303,9.36496639251709,3.743068218231201,12.543278694152832,0.9895404711694394,0.7523277172395888
0,547,7.445569038391113,159.5994873046875,1.9751566648483276,9.498953819274902,2.7286570072174072,12.633269309997559,0.9905490876112699,0.7539456650106056
0,548,10.072380065917969,163.64590454101562,2.45894455909729,9.318020820617676,3.173701286315918,12.792415618896484,0.9903701478002399,0.7463561627567402
0,549,17.215404510498047,163.81761169433594,3.2068989276885986,9.64540958404541,4.149145126342773,12.799125671386719,0.9912051056080058,0.7538878643767328
0,550,11.297036170959473,153.62326049804688,2.7475485801696777,9.160886764526367,3.3611063957214355,12.394485473632812,0.9913015014450255,0.7542131751714051
0,551,5.680965423583984,158.15895080566406,1.7128580808639526,9.167681694030762,2.3834776878356934,12.576126098632812,0.9929394744620328,0.7498427038523438
0,552,10.27980899810791,164.7335662841797,2.4215855598449707,9.68626594543457,3.206214189529419,12.834857940673828,0.9905771197328435,0.7555874755560749
0,553,13.693103790283203,157.86077880859375,2.9125349521636963,9.165135383605957,3.7004194259643555,12.564266204833984,0.9898693578025237,0.75208747158486
0,554,10.569796562194824,155.32815551757812,2.5950114727020264,9.304617881774902,3.251122236251831,12.463071823120117,0.9922298007850886,0.7554789916028289
0,555,7.453677654266357,155.37599182128906,1.9424829483032227,9.317387580871582,2.73014235496521,12.464990615844727,0.9895220347617771,0.7567675891505048
0,556,5.504474639892578,154.1222686767578,1.7233095169067383,9.104866027832031,2.3461616039276123,12.414599418640137,0.9934163215770663,0.754107927065521
0,557,8.28745174407959,155.40199279785156,2.1140072345733643,9.27350902557373,2.878793478012085,12.466033935546875,0.992435320434731,0.7549784202790689
0,558,7.029044151306152,153.43020629882812,1.9692802429199219,9.26115894317627,2.6512343883514404,12.38669490814209,0.9907750115905737,0.7580021054072952
0,559,6.538714408874512,157.6623992919922,1.930200219154358,9.125374794006348,2.557090997695923,12.556368827819824,0.9925047877355584,0.7545492591072799
0,560,13.999414443969727,163.48414611816406,2.9159929752349854,9.676593780517578,3.741579055786133,12.786091804504395,0.9909722701315755,0.754942866846679
0,561,10.967888832092285,154.0931396484375,2.6617279052734375,9.196816444396973,3.3117802143096924,12.41342544555664,0.9914406756543777,0.7536731723575828
0,562,5.242688179016113,155.5625457763672,1.708828330039978,9.121520042419434,2.289691686630249,12.472471237182617,0.9934755130997825,0.7550822421896483
0,563,10.260860443115234,164.9900665283203,2.454010009765625,9.71168327331543,3.2032577991485596,12.84484577178955,0.9926961021986583,0.7555512781004241
0,564,12.825316429138184,154.03665161132812,2.919729232788086,9.096368789672852,3.581245183944702,12.411149978637695,0.9909320205283028,0.7549627737875269
0,565,7.467680931091309,153.89175415039062,2.002760410308838,9.06088924407959,2.73270583152771,12.405311584472656,0.9911719210411012,0.755233361763826
0,566,8.701823234558105,170.22230529785156,2.2290704250335693,9.941458702087402,2.949885368347168,13.046927452087402,0.9914603547897,0.7579559825320868
0,567,19.55003547668457,163.45094299316406,3.7580041885375977,9.248953819274902,4.421542167663574,12.784793853759766,0.9900594144045031,0.7538854543771544
0,568,17.75763702392578,151.97669982910156,3.4480347633361816,9.118386268615723,4.2139811515808105,12.327882766723633,0.9932528146669899,0.7577443282479948
0,569,4.436174392700195,175.647216796875,1.6132701635360718,10.118885040283203,2.1062228679656982,13.253196716308594,0.9945077328627633,0.7580064078189165
0,570,26.888355255126953,184.8178253173828,4.3256731033325195,9.913827896118164,5.185398101806641,13.594772338867188,0.9899664876854807,0.7486270939863553
0,571,43.00707244873047,158.1526641845703,5.633589267730713,9.45478343963623,6.557977676391602,12.575876235961914,0.9938144689149547,0.7582580761837483
0,572,11.703557968139648,162.31243896484375,2.693131685256958,9.679762840270996,3.421046257019043,12.740189552307129,0.9905324333617743,0.7584612254546224
0,573,11.636427879333496,164.37867736816406,2.707505226135254,9.270841598510742,3.4112207889556885,12.821024894714355,0.9914273334109489,0.752582322140676
0,574,23.810134887695312,154.67709350585938,3.9167122840881348,9.315834045410156,4.879562854766846,12.436924934387207,0.9898334869788521,0.7598663406780876
0,575,7.431826114654541,156.76242065429688,2.0694029331207275,9.36799144744873,2.726137638092041,12.520480155944824,0.9923784549292666,0.7585344182352156
0,576,7.407968997955322,158.93386840820312,2.1039347648620605,9.165860176086426,2.7217583656311035,12.606897354125977,0.9930827185825949,0.7515662162066812
0,577,11.481843948364258,152.4453582763672,2.6829943656921387,9.126795768737793,3.388486862182617,12.34687614440918,0.9926338948969736,0.7566966946129654
0,578,5.243931770324707,165.2751007080078,1.6653896570205688,9.74095344543457,2.2899632453918457,12.855936050415039,0.9927907011513825,0.7576085063464236
0,579,15.029642105102539,159.1829833984375,3.096652030944824,9.234654426574707,3.8768081665039062,12.61677360534668,0.9921311091496356,0.7502232445541122
0,580,13.298381805419922,152.30662536621094,2.853256940841675,9.159354209899902,3.6466946601867676,12.341257095336914,0.992112779443135,0.7553420196866933
0,581,5.011892318725586,159.2889404296875,1.628542184829712,9.518512725830078,2.2387256622314453,12.620972633361816,0.9929421281174847,0.7594740869447625
0,582,11.222488403320312,155.4584503173828,2.773047924041748,9.1264009475708,3.3499982357025146,12.468297958374023,0.9927763668889807,0.7527164014322196
0,583,9.612560272216797,152.8997802734375,2.3710391521453857,9.169846534729004,3.1004128456115723,12.365264892578125,0.9936525192954423,0.7542039314693031
0,584,6.754871368408203,168.028076171875,1.8719297647476196,9.859062194824219,2.599013566970825,12.962564468383789,0.9916774971233218,0.7542997315060326
0,585,14.73998737335205,156.8185577392578,3.154334306716919,9.114301681518555,3.8392691612243652,12.522721290588379,0.9927813635731122,0.7536240808362488
0,586,11.818943977355957,154.90457153320312,2.7472729682922363,9.255071640014648,3.437869071960449,12.446066856384277,0.9924510718192284,0.7521506267572398
0,587,4.826437473297119,167.27023315429688,1.6147373914718628,9.760172843933105,2.1969153881073,12.93329906463623,0.9932419747893577,0.7548118548533359
0,588,16.765583038330078,164.4410400390625,3.382767915725708,9.278223991394043,4.094579696655273,12.823456764221191,0.9909123659709864,0.7492649606417224
0,589,17.594141006469727,154.9464874267578,3.512824773788452,9.2311372756958,4.194537162780762,12.447750091552734,0.9940892319953332,0.7531155356085021
0,590,6.616918087005615,170.11085510253906,1.8677617311477661,9.923003196716309,2.5723371505737305,13.042654991149902,0.9910634365632873,0.7568622731113351
0,591,16.99488067626953,165.69354248046875,3.3770999908447266,9.312894821166992,4.1224846839904785,12.872200012207031,0.9925210888470184,0.7447941808675015
0,592,16.266517639160156,154.0830841064453,3.180338144302368,9.157270431518555,4.033176898956299,12.413021087646484,0.9930518923954715,0.7531757881345472
0,593,5.657680034637451,176.30300903320312,1.7547082901000977,10.095442771911621,2.3785877227783203,13.277914047241211,0.9947202034787347,0.7569814689059327
0,594,23.206159591674805,161.86329650878906,4.151854991912842,9.208813667297363,4.817277431488037,12.722550392150879,0.9916510615025695,0.7513334941385563
0,595,16.5270938873291,155.2933807373047,3.219578981399536,9.215524673461914,4.065352916717529,12.461676597595215,0.9938970921652253,0.7512168772262665
0,596,5.597079753875732,172.4615478515625,1.7728354930877686,9.947221755981445,2.3658149242401123,13.132461547851562,0.9939725436516408,0.7573309983546963
0,597,18.33920669555664,157.1625518798828,3.5665252208709717,9.10710334777832,4.282430171966553,12.53644847869873,0.994258223970395,0.7535108827270526
0,598,9.919179916381836,159.25527954101562,2.4759676456451416,9.146241188049316,3.149472951889038,12.619638442993164,0.9928140378002336,0.7497944234454951
0,599,10.662054061889648,173.01577758789062,2.600950002670288,10.022147178649902,3.26528000831604,13.153546333312988,0.9933021671575984,0.7586570964259665
0,600,21.90157699584961,155.48660278320312,3.9121460914611816,9.111112594604492,4.679912090301514,12.469427108764648,0.9900254966847883,0.753413364980503
0,601,8.175509452819824,155.8647918701172,2.2081785202026367,9.090675354003906,2.8592848777770996,12.48458194732666,0.9933537747421756,0.7533808972063051
0,602,9.38684368133545,165.21739196777344,2.3360002040863037,9.739527702331543,3.063795566558838,12.853692054748535,0.9942768212461668,0.7579716668609029
0,603,12.895293235778809,152.2229461669922,3.056072235107422,9.183555603027344,3.5910017490386963,12.33786678314209,0.9925492722679056,0.757168375465162
0,604,5.040154933929443,161.21051025390625,1.5692917108535767,9.209872245788574,2.2450289726257324,12.696869850158691,0.9925365111326623,0.7525835589663202
0,605,14.891901016235352,157.47434997558594,3.172764539718628,9.436806678771973,3.8590025901794434,12.54887866973877,0.9939233059961865,0.7599538016082416
0,606,8.498684883117676,155.7821807861328,2.275291919708252,9.354720115661621,2.915250301361084,12.481273651123047,0.9934494364445793,0.7590666162714237
0,607,6.523427963256836,155.64901733398438,1.8044651746749878,9.132365226745605,2.554100275039673,12.475937843322754,0.9924327682623563,0.7560464258404372
0,608,9.33335018157959,152.77513122558594,2.473814010620117,9.150696754455566,3.055053234100342,12.360223770141602,0.9927764075774091,0.7580562816821869
0,609,4.431884288787842,156.96981811523438,1.513160228729248,9.391575813293457,2.1052041053771973,12.528759956359863,0.9940235512400891,0.7596804067973201
0,610,6.341907024383545,153.02728271484375,1.9054239988327026,9.217171669006348,2.5183143615722656,12.3704195022583,0.9937942857843195,0.7562956624020101
0,611,5.146743297576904,153.24606323242188,1.6411329507827759,9.168547630310059,2.268643379211426,12.37925910949707,0.993204053670597,0.7555955129626651
0,612,5.947243690490723,157.71824645996094,1.7991766929626465,9.427700996398926,2.438697099685669,12.558592796325684,0.993339074538823,0.759311899876495
0,613,8.224685668945312,151.19956970214844,2.165825605392456,9.040060043334961,2.8678712844848633,12.296323776245117,0.9932070186551526,0.7590939242805325
0,614,5.915968894958496,152.6656036376953,1.737041711807251,9.157560348510742,2.432276487350464,12.355792045593262,0.9948420570127273,0.7562253905181252
0,615,4.083225250244141,154.75013732910156,1.443596363067627,9.303048133850098,2.0206992626190186,12.439861297607422,0.9947670140076961,0.7576323798854382
0,616,4.703930854797363,152.68707275390625,1.6179206371307373,9.110490798950195,2.1688547134399414,12.356660842895508,0.9936139312333439,0.7578056746361594
0,617,3.9773120880126953,153.11337280273438,1.3736486434936523,9.088112831115723,1.9943199157714844,12.37389850616455,0.9941838523720842,0.7571915429385541
0,618,6.01515531539917,157.8989715576172,1.8476506471633911,9.365415573120117,2.4525814056396484,12.56578540802002,0.9946270591939875,0.7575619674793254
0,619,7.194332122802734,155.4007568359375,1.9552876949310303,9.176555633544922,2.682225227355957,12.465984344482422,0.9942295724092832,0.7524085237349215
0,620,4.691034317016602,153.5265655517578,1.5978084802627563,9.103288650512695,2.165879487991333,12.390583992004395,0.9940855373194338,0.7550479791901913
0,621,5.821052551269531,160.67298889160156,1.8382420539855957,9.518518447875977,2.4126858711242676,12.675684928894043,0.9940508987449351,0.759068462509699
0,622,8.307908058166504,152.06500244140625,2.355849504470825,9.09298038482666,2.8823442459106445,12.331463813781738,0.9948239490442232,0.7572510340313863
0,623,4.154716968536377,153.5521240234375,1.5228755474090576,9.117167472839355,2.0383121967315674,12.39161491394043,0.9947878207850324,0.7551912261438176
0,624,5.486361503601074,159.09646606445312,1.7670704126358032,9.481858253479004,2.3422982692718506,12.6133451461792,0.9942289619146876,0.7560647176032779
0,625,7.233251094818115,154.26759338378906,2.1035208702087402,9.19235897064209,2.6894705295562744,12.420450210571289,0.9942206490153217,0.7541068004227279
0,626,4.8046135902404785,153.29864501953125,1.5763137340545654,9.162667274475098,2.1919429302215576,12.381382942199707,0.9952390791626607,0.7561382735033941
0,627,4.59368371963501,159.74984741210938,1.574034571647644,9.466536521911621,2.1432881355285645,12.6392183303833,0.9947497986349504,0.7556151733323005
0,628,5.773690700531006,156.3064727783203,1.852563500404358,9.267400741577148,2.40285062789917,12.50225830078125,0.9950206411218135,0.7510119416547792
0,629,3.63916015625,154.30384826660156,1.4164483547210693,9.174895286560059,1.907658338546753,12.421910285949707,0.9955657298506663,0.7543508381741038
0,630,4.248757362365723,157.3640594482422,1.5699185132980347,9.394796371459961,2.061251401901245,12.544483184814453,0.9944513223495127,0.7574269354369434
0,631,5.585500717163086,154.2091522216797,1.7491416931152344,9.163511276245117,2.3633663654327393,12.418097496032715,0.9953697080097412,0.7538250217750431
0,632,3.760652780532837,153.7017059326172,1.3929795026779175,9.154211044311523,1.9392402172088623,12.397648811340332,0.995853037333431,0.7540313066566565
0,633,3.3557889461517334,157.30007934570312,1.3655110597610474,9.365021705627441,1.8318812847137451,12.541933059692383,0.9956954323389717,0.7517818977776278
0,634,3.39302659034729,152.1046905517578,1.4017763137817383,9.152318000793457,1.8420169353485107,12.333072662353516,0.996141383842942,0.7574888432861955
0,635,3.5803277492523193,151.30894470214844,1.321451187133789,9.084894180297852,1.8921754360198975,12.300769805908203,0.9953362781431077,0.7585152991104839
0,636,3.4893147945404053,156.15206909179688,1.3459768295288086,9.323820114135742,1.8679708242416382,12.496082305908203,0.9959201229061759,0.754320438800398
0,637,3.8456599712371826,152.2413787841797,1.4754172563552856,9.100935935974121,1.9610354900360107,12.338613510131836,0.9952212025773779,0.7578561175611755
0,638,4.411231994628906,153.93499755859375,1.4656587839126587,9.192646026611328,2.1002933979034424,12.40705394744873,0.9945470430830996,0.7556503427143745
0,639,3.245887041091919,153.3933563232422,1.3109790086746216,9.181347846984863,1.8016345500946045,12.385207176208496,0.995823103089227,0.7583251703257561
0,640,3.3911468982696533,151.79263305664062,1.3663957118988037,9.094234466552734,1.8415067195892334,12.320415496826172,0.9954276147876723,0.7587224125413243
0,641,4.538689613342285,151.8079071044922,1.5534822940826416,9.168038368225098,2.130419969558716,12.321035385131836,0.9945321230693036,0.7602283835283399
0,642,3.443057060241699,154.09347534179688,1.2718816995620728,9.246664047241211,1.8555476665496826,12.413439750671387,0.9954344281921675,0.7579699922276142
0,643,3.149661064147949,151.07608032226562,1.2612042427062988,9.0262451171875,1.7747284173965454,12.291300773620605,0.9957694481899118,0.759471412822037
0,644,2.9848556518554688,152.30160522460938,1.302247166633606,9.19096851348877,1.7276735305786133,12.34105396270752,0.9964351706043004,0.7592633970872017
0,645,3.658450126647949,153.4097137451172,1.3626956939697266,9.196112632751465,1.9127075672149658,12.38586711883545,0.9953444542228079,0.7581844497333119
0,646,3.606179714202881,151.76783752441406,1.3906413316726685,9.124853134155273,1.8989944458007812,12.319409370422363,0.9949693891930348,0.7582278156987874
0,647,4.073724269866943,154.14242553710938,1.503734827041626,9.250283241271973,2.0183470249176025,12.415410995483398,0.9955432612067024,0.757240707133951
0,648,3.300697088241577,152.56671142578125,1.3459362983703613,9.142855644226074,1.8167821168899536,12.351789474487305,0.9957706245500151,0.7578481562908087
0,649,2.9706923961639404,153.1552276611328,1.1958065032958984,9.157393455505371,1.723569631576538,12.375590324401855,0.9958558907342123,0.7566184867635645
0,650,2.901629686355591,154.41221618652344,1.2021404504776,9.237737655639648,1.7034170627593994,12.426271438598633,0.9962124727079612,0.7567939723987372
0,651,2.6991212368011475,154.31077575683594,1.2300037145614624,9.18552017211914,1.6429002285003662,12.422188758850098,0.9961328232007403,0.7548051595618431
0,652,2.1766977310180664,153.87852478027344,1.0958292484283447,9.174802780151367,1.4753636121749878,12.404778480529785,0.9968877171426611,0.7545093222367768
0,653,3.0344440937042236,153.10061645507812,1.2634823322296143,9.193636894226074,1.7419655323028564,12.373383522033691,0.9960351588770552,0.7577748020271337
0,654,3.0296905040740967,153.3602294921875,1.3016235828399658,9.107983589172363,1.7406005859375,12.383870124816895,0.9969102583456954,0.7545213110649721
0,655,2.617366075515747,155.67779541015625,1.1693757772445679,9.22579574584961,1.6178275346755981,12.477090835571289,0.9965578173681545,0.7524964266469771
0,656,2.406186580657959,153.5283966064453,1.1325370073318481,9.159595489501953,1.5511887073516846,12.390657424926758,0.9967152817783929,0.75673337821789
0,657,2.6285438537597656,154.24954223632812,1.1300454139709473,9.168856620788574,1.6212784051895142,12.419723510742188,0.9960319066030376,0.7545325381060183
0,658,2.6585958003997803,154.13412475585938,1.175859808921814,9.207887649536133,1.6305201053619385,12.41507625579834,0.996374270510883,0.7557592495218168
0,659,2.5866174697875977,151.6509246826172,1.158852219581604,9.062935829162598,1.6082963943481445,12.31466293334961,0.9969902615928258,0.7587972058813474
0,660,2.2862586975097656,154.0046844482422,1.082625150680542,9.189179420471191,1.5120378732681274,12.409862518310547,0.9966977839278793,0.7561478918798828
0,661,2.1194238662719727,151.99290466308594,1.0680609941482544,9.122069358825684,1.4558241367340088,12.328539848327637,0.9971822871256888,0.758316954902917
0,662,2.599914073944092,153.18936157226562,1.1953957080841064,9.167469024658203,1.6124248504638672,12.376969337463379,0.9968153533522278,0.7571504058915497
0,663,2.3413400650024414,154.01063537597656,1.1583876609802246,9.239530563354492,1.5301438570022583,12.410101890563965,0.9966370173577748,0.7552739645370927
0,664,2.1014416217803955,155.02874755859375,1.0537307262420654,9.14213752746582,1.4496350288391113,12.451053619384766,0.996861004478047,0.7524497772876031
0,665,2.668555736541748,153.30447387695312,1.189021110534668,9.165875434875488,1.6335715055465698,12.38161849975586,0.9970098010082133,0.757428268938571
0,666,2.3558266162872314,152.74200439453125,1.1270637512207031,9.14388656616211,1.5348702669143677,12.35888385772705,0.9969995446034919,0.7566463428245485
0,667,2.80908203125,153.20013427734375,1.18256676197052,9.165046691894531,1.6760315895080566,12.37740421295166,0.9963174301624802,0.7574945740195318
0,668,2.2371976375579834,153.62652587890625,1.0920109748840332,9.166345596313477,1.495726466178894,12.394617080688477,0.9970113512646922,0.756675964100304
0,669,2.1053874492645264,153.62484741210938,1.0181374549865723,9.13658332824707,1.4509953260421753,12.394549369812012,0.9971967714213908,0.7553025080766664
0,670,2.986341953277588,155.7149200439453,1.2901402711868286,9.267879486083984,1.728103518486023,12.478578567504883,0.9969464312499463,0.7581604695641738
0,671,3.93149471282959,153.40628051757812,1.4818267822265625,9.034046173095703,1.982799768447876,12.38572883605957,0.9968570428190825,0.7561654294830087
