fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
3,2,1067.381714,1123.661011,26.97858238,27.74013901,32.67080688,33.52105331,0.062824915,0.02151525
3,3,1122.927856,1110.568604,27.52774811,27.50621796,33.51011658,33.32519531,0.03678395,0.081209021
3,4,1112.345703,1096.560547,27.56766319,27.25469208,33.3518486,33.11435699,-0.037151549,0.162235055
3,5,1055.482788,1081.935791,27.23927689,26.99176025,32.48819351,32.89279175,-0.149832759,0.223971449
3,6,1177.680908,1069.340576,28.77707672,26.74228287,34.31735611,32.70077515,0.045559895,0.00412018
3,7,980.4520874,1052.858643,25.66423225,26.44477844,31.31217194,32.44778442,0.026057304,0.154653964
3,8,1164.645874,1037.964111,27.63070107,26.15024185,34.12690735,32.21744919,-0.004300221,0.011393091
3,9,956.5668945,1024.669556,24.71417427,25.91010475,30.9284153,32.0104599,-0.022335934,0.139451672
3,10,1022.908386,1012.712036,25.91781044,25.67731667,31.98293877,31.82313728,-0.010119269,0.084311127
3,11,874.791687,1001.301208,23.07844353,25.46453857,29.57687759,31.64334297,-0.026754791,0.117771976
3,12,955.1564941,988.7689209,25.08535194,25.21985626,30.90560532,31.44469643,0.090855026,0.104597606
3,13,1057.806274,977.7165527,26.28520012,24.98832703,32.52393341,31.26845932,0.003413587,-0.01875412
3,14,1124.915771,965.0595093,27.54017067,24.7521801,33.5397644,31.0654068,0.04840716,0.099976727
3,15,1008.103333,950.8565674,25.57989883,24.48438263,31.75064278,30.8359623,0.013751321,0.23749424
3,16,928.4143677,941.6155396,24.6240406,24.2665844,30.4698925,30.68575478,0.069244181,-0.044121653
3,17,999.7285767,928.7127075,25.18737984,24.00944138,31.6184845,30.47478867,0.069612661,0.009490494
3,18,910.4197998,916.7905273,23.44290352,23.76509285,30.17316437,30.27854919,0.067321919,0.004241744
3,19,802.2754517,904.40625,22.12347794,23.51987457,28.32446671,30.07334709,0.081556387,0.102250296
3,20,933.7434692,892.3155518,23.68302917,23.26095963,30.55721664,29.8716507,-0.001654667,0.107158407
3,21,886.0546875,880.1588745,22.99126053,23.00004196,29.76667023,29.66747093,0.101556734,0.07707155
3,22,828.4725952,867.6332397,22.26117325,22.73567772,28.78319931,29.45561409,-0.087194443,0.086924899
3,23,771.1452637,854.9702148,21.22783279,22.4631176,27.76950264,29.23987389,0.031163162,0.133044007
3,24,823.1265869,844.8916626,22.00863266,22.24403954,28.69018364,29.06702042,0.014349275,0.124352904
3,25,844.8565063,831.5523682,21.9643364,21.93523598,29.06641579,28.83664894,0.002305537,0.05481201
3,26,833.1920166,819.6561279,22.32974243,21.68761063,28.86506653,28.62963676,0.002131813,0.142396354
3,27,927.7698364,806.9475708,23.56698608,21.4220295,30.45931435,28.4068222,0.091622758,0.101148804
3,28,859.074707,794.2766113,21.79128647,21.16023636,29.30997658,28.18291283,0.059449924,0.029576043
3,29,873.4627075,778.364624,22.9973259,20.88980103,29.55440331,27.89918709,-0.046188219,0.209126403
3,30,800.9309692,766.9751587,21.68092537,20.62883949,28.30072403,27.69431686,-0.014263123,0.140370776
3,31,867.8735352,756.5644531,22.43597031,20.41309547,29.45969391,27.50571632,-0.01801808,-0.006629859
3,32,786.6834717,742.9552002,21.22282982,20.14967155,28.04787827,27.25720406,0.010488951,0.050278466
3,33,714.5681763,729.1989136,19.73698997,19.95723915,26.73140717,27.00368309,-0.003448492,0.126896336
3,34,680.1282349,714.6724854,19.04391289,19.70046234,26.0792675,26.73335838,0.106389811,0.118184773
3,35,781.2410278,702.8328857,20.58254242,19.50006676,27.95068932,26.51099586,0.05901789,0.110467567
3,36,739.4324951,690.8798828,20.01268196,19.31073189,27.1925087,26.28459358,-0.085511186,0.051217239
3,37,746.7352295,677.3074951,20.34988976,19.14114189,27.32645607,26.02513123,-0.030822079,0.065614427
3,38,649.0826416,663.2496338,18.91257095,18.96637917,25.47710037,25.7536335,-0.041333643,0.111794712
3,39,631.6502686,651.8602905,18.31590843,18.80018806,25.13265419,25.53155518,-0.042594915,0.152744951
3,40,664.2791748,638.1194458,19.5021286,18.63666344,25.77361298,25.26102638,0.035104888,0.16727685
3,41,749.5289917,624.2750244,20.51769447,18.50669289,27.37752724,24.98549652,-0.007597336,0.08012004
3,42,704.270874,612.6123657,19.9908886,18.36864853,26.5381031,24.75100708,-0.057157661,0.127640842
3,43,744.0189209,598.9324341,20.37955093,18.25489235,27.27671051,24.47309685,-0.047342434,0.099953154
3,44,609.6124878,585.2689209,18.50319672,18.12678719,24.69033241,24.19233131,-0.021866503,0.117546345
3,45,677.9159546,574.9002686,18.97948647,18.06070518,26.03681946,23.97707748,-0.099930257,0.066195702
3,46,515.1202393,560.8112183,17.11345863,17.89753723,22.69626045,23.6814537,0.12299775,0.139698046
3,47,489.9458313,552.4277344,16.37363243,17.88881493,22.13471985,23.50378036,-0.015378056,-0.091735014
3,48,522.1387329,538.8757324,17.12423897,17.73062897,22.85035515,23.21369743,0.054596585,0.109379069
3,49,505.3303223,528.9837036,17.55699348,17.62252617,22.47955322,22.99964523,-0.028411795,0.018709563
3,50,575.4888916,515.2371216,18.51869392,17.50476646,23.98934937,22.69883537,-0.04199446,0.071061
3,51,508.8069763,503.6850281,17.09576607,17.36761475,22.55674934,22.44292831,0.100902954,0.228631363
3,52,513.3519897,496.4899292,17.37684631,17.3228035,22.65727234,22.2820549,0.029106099,0.062420384
3,53,471.2519836,485.2885742,17.24116325,17.20654869,21.70833969,22.02926636,0.098708865,0.099233998
3,54,519.6916504,471.8416443,17.88678551,17.09147644,22.79674721,21.7219162,-0.031991532,0.19734731
3,55,485.6700134,467.3677673,17.80865288,17.07735634,22.03792191,21.61869049,-0.047816179,0.038181383
3,56,447.4600525,456.2768555,16.88508797,16.9694252,21.15325165,21.36063766,0.021015878,0.078818629
3,57,470.0813599,447.084137,17.06152916,16.92202187,21.68136024,21.1443634,-0.087249618,0.092906714
3,58,439.669342,438.4008179,16.55786133,16.79335403,20.96829414,20.93802261,-0.014337511,0.064288005
3,59,452.3095398,432.1014404,16.92899132,16.7586441,21.2675705,20.78705025,0.081635286,0.062697439
3,60,466.638855,423.6362305,17.17466545,16.65782928,21.60182571,20.58242607,0.075570938,0.073271556
3,61,418.5961609,415.502655,16.36881638,16.57081985,20.45962334,20.38388252,0.065618415,0.116716639
3,62,356.8978577,412.0821228,15.64901257,16.5149498,18.8917408,20.29980659,0.012126057,-0.004897569
3,63,351.305542,402.2218628,15.41333866,16.44861221,18.7431469,20.05546951,-0.005771138,0.119601435
3,64,396.611969,396.6705933,16.18975639,16.45793915,19.91511917,19.91659164,0.023597624,0.101060811
3,65,388.3685913,391.3780212,16.30804825,16.41248894,19.7070694,19.7832756,0.060973957,0.103656954
3,66,371.1142883,385.5476379,16.02952576,16.31028748,19.2643261,19.63536644,0.053212256,0.190465242
3,67,359.2341919,382.5700684,15.36068249,16.35648537,18.95347404,19.55939865,0.034227911,0.110947716
3,68,416.3625488,382.4638367,16.76819992,16.4136467,20.40496445,19.55668259,-0.098186419,-0.04639894
3,69,401.8138123,372.3964539,16.66625786,16.26343918,20.04529381,19.2975769,0.017623966,0.144336167
3,70,372.235321,373.1470337,16.20628357,16.36828041,19.29340172,19.31701469,0.009103744,0.003561847
3,71,335.3364563,370.4854736,15.58557796,16.37570572,18.31219482,19.24799919,-0.028596095,0.016004967
3,72,351.6117249,361.9805603,15.63015366,16.23212624,18.75131226,19.02578735,0.046739639,0.192615616
3,73,355.8163757,367.0560913,16.22746086,16.46604538,18.86309624,19.15870857,0.035641206,-0.058285518
3,74,332.1364746,363.0957947,16.00905228,16.39029884,18.22461128,19.05507278,-0.071653347,-0.009849715
3,75,392.1999512,360.0560913,16.81487083,16.33215714,19.804039,18.97514343,0.036494525,0.047943573
3,76,341.292572,359.7532043,15.96601582,16.36498833,18.47410583,18.96716118,0.136721978,0.03683696
3,77,407.0990601,357.002594,16.78799057,16.35128593,20.17669678,18.89451218,-0.01850703,0.068213309
3,78,367.7120361,353.4064636,16.69379044,16.32481003,19.1758194,18.79910851,-0.004842467,0.144285851
3,79,323.2716675,353.6373291,14.9315691,16.31326294,17.97975731,18.80524826,0.037658512,0.106945809
3,80,370.3930969,354.0450134,16.56720352,16.3889904,19.24559975,18.81608391,-0.054301348,0.072559329
3,81,396.9408875,353.9470215,17.25836372,16.39130783,19.92337608,18.81348038,0.001209275,0.062538361
3,82,353.9285278,351.0090332,15.79974461,16.37992096,18.81298828,18.73523521,-0.013674087,0.129953596
3,83,361.813385,350.9802246,16.26244164,16.3679409,19.02139282,18.73446655,0.077070752,0.130663666
3,84,360.8267822,349.4786682,16.37199593,16.30475807,18.99544144,18.69434929,-0.044834247,0.168369182
3,85,364.4848633,353.4331055,16.75715446,16.48306847,19.09148598,18.79981613,-0.038207766,0.046895427
3,86,376.3454895,351.6558533,16.98734093,16.44495773,19.39962578,18.75248909,8.22E-05,0.104364244
3,87,331.3339233,354.7610779,15.84379959,16.46757507,18.2025795,18.83510208,0.002461132,0.006580816
3,88,377.6876221,349.6047058,16.88814545,16.40232468,19.43418694,18.69771957,0.095163656,0.160090766
3,89,393.5818176,349.1117249,17.41956902,16.37760162,19.8388958,18.68453217,0.087276848,0.176614056
3,90,357.943512,352.3416748,16.88869858,16.45838165,18.91939545,18.77076721,0.013795347,0.089810688
3,91,316.2203064,351.9731445,15.44790936,16.43519783,17.78258514,18.76094818,-0.099776558,0.101641954
3,92,366.0301208,349.2301025,16.50547981,16.39383698,19.13191414,18.68769836,-0.011794908,0.183837468
3,93,365.9301147,352.6801758,16.94896889,16.49174309,19.12929916,18.77978134,0.002302842,0.095061769
3,94,362.7817383,353.2896118,16.82259369,16.51582909,19.04682922,18.79599953,0.059951684,0.079235951
3,95,359.8956909,348.269104,16.72931099,16.4221077,18.97091675,18.66197014,0.020665269,0.22096442
3,96,342.9330139,353.4312744,16.51023865,16.50450134,18.51844978,18.79976845,0.049028552,0.074440489
3,97,315.6407471,354.2124023,15.40402985,16.51788712,17.76628113,18.82053185,-0.055639719,0.048138683
3,98,338.6712036,351.9339294,16.22485542,16.53516388,18.40302086,18.75990295,-0.060006208,0.112387452
3,99,348.4252319,350.7134705,16.5355835,16.46544838,18.66615295,18.72734642,0.013325513,0.155974663
3,100,335.4940796,351.1445618,16.02975464,16.47363663,18.3164978,18.73885155,0.120078559,0.142536788
3,101,357.72995,351.9033203,16.18841171,16.50170517,18.91374969,18.75908661,0.085478615,0.11027065
3,102,388.5811462,350.993042,17.08338547,16.44080353,19.71246147,18.73480797,-0.111970521,0.137132835
3,103,365.5681763,356.024353,16.86195946,16.55601883,19.11983681,18.86860847,0.043317086,-0.018170711
3,104,345.903717,352.4567566,16.32672882,16.52252769,18.59848785,18.77383232,-0.017667774,0.08701035
3,105,344.3201599,354.1008606,16.30814171,16.48744392,18.55586624,18.81756783,-0.033944996,0.040755428
3,106,366.4595642,351.9068604,16.87386131,16.47151566,19.14313316,18.75918007,6.72E-05,0.106305455
3,107,357.450592,355.2840576,16.86129189,16.52624702,18.90636444,18.84897995,0.088387748,0.003040897
3,108,382.4517212,351.489502,16.75757408,16.4924736,19.5563736,18.7480526,-0.041863283,0.115086122
3,109,406.7033997,349.7838745,17.38220596,16.45755005,20.16688919,18.70250893,0.073303787,0.166393091
3,110,375.2819824,352.014801,17.15040016,16.47306633,19.3721962,18.76205826,-0.033411818,0.099457557
3,111,379.5868225,353.0171509,17.14390564,16.48480034,19.48298836,18.78874969,-0.132978934,0.068558882
3,112,377.4040833,357.1186829,17.04085732,16.56639481,19.42689133,18.89758492,0.077296233,-0.05519409
3,113,405.1733093,352.1759033,17.54106331,16.47903442,20.12891769,18.76634979,-0.042551934,0.09422873
3,114,341.3085022,352.2307129,16.11733437,16.43805504,18.4745369,18.76781082,-0.042424505,0.090892119
3,115,361.4631042,353.9846497,17.01743126,16.45394516,19.01218224,18.81447983,0.020622435,0.035159277
3,116,319.8422852,351.6002197,15.69979668,16.4178257,17.88413429,18.75100517,-0.014694218,0.109825084
3,117,382.9974976,353.592926,17.18885612,16.50537682,19.57032204,18.80406761,0.00225509,0.04697503
3,118,397.7062988,351.7361755,17.11206436,16.4473381,19.94257545,18.75463104,0.049562152,0.097848551
3,119,330.4381104,351.5172729,15.93268299,16.48010063,18.17795753,18.74879456,-0.041590997,0.115307538
3,120,312.8976746,353.6407166,15.29141998,16.48241615,17.68891335,18.80533791,-0.152797243,0.047593322
3,121,331.5160828,349.7052002,15.83968925,16.40357018,18.20758247,18.70040703,-0.00148815,0.164566944
3,122,374.6424866,352.7811584,16.94411659,16.47163963,19.35568428,18.7824688,0.047155849,0.074903201
3,123,323.1372986,348.9391479,15.84429359,16.38650894,17.97602081,18.67991257,-0.02623162,0.182807632
3,124,362.0915833,353.1317749,16.65869522,16.4911232,19.02870369,18.79180145,0.066453927,0.059708317
3,125,342.3307495,351.1608887,16.19005966,16.40651703,18.50218201,18.73928642,-0.090508635,0.113334085
3,126,356.5855713,353.7442932,16.68694305,16.44845581,18.88347435,18.80809021,-0.095814428,0.038286051
3,127,374.0226135,352.0807495,16.92309952,16.44237328,19.33966446,18.76381493,-0.024292682,0.091857359
3,128,347.9409485,351.2100525,16.23536873,16.38989067,18.65317535,18.74059868,0.040830229,0.124569626
3,129,376.4330444,352.7028198,17.01699829,16.45275497,19.40188217,18.78038406,0.01932676,0.068037074
3,130,357.0403442,351.7487793,16.40201569,16.45475769,18.89551163,18.75496674,-0.07131506,0.09678648
3,131,327.4648132,353.122406,15.7355566,16.48751831,18.09598923,18.79155159,-0.01783803,0.056703236
3,132,354.808075,354.4498901,16.36387062,16.47794533,18.83634949,18.82683945,-0.030157488,0.015626217
3,133,340.8997498,346.9208374,16.09246063,16.31274414,18.46347046,18.62581062,-0.054469948,0.250528713
3,134,386.6347656,353.1151428,17.46581459,16.42563248,19.66303062,18.79135895,0.04327999,0.056309685
3,135,401.0288696,352.8421326,17.35276413,16.42276573,20.02570534,18.78409195,-0.116349949,0.064664731
3,136,352.130249,350.1080933,16.3752346,16.3897438,18.76513481,18.71117592,0.062988756,0.155039975
3,137,334.9928589,352.2123413,16.03320694,16.42529106,18.30281067,18.76732063,0.021857203,0.085741019
3,138,377.0437622,352.4500122,16.90738869,16.43769455,19.41761398,18.77365112,-0.09200014,0.076018243
3,139,347.7096252,349.789978,16.23195648,16.36519432,18.64697456,18.70267296,-0.03728338,0.159835767
3,140,418.2687073,350.403717,17.83248138,16.47089767,20.45161819,18.71907425,0.034486278,0.135206855
3,141,351.4848022,353.0462952,16.20369148,16.48020935,18.74792862,18.78952599,-0.065852208,0.057499748
3,142,360.302002,355.2336731,16.44128227,16.58915329,18.9816227,18.8476429,0.016146032,-0.009274318
3,143,344.7113647,352.9379272,16.48505402,16.43297386,18.56640434,18.78664207,0.00922346,0.06126854
3,144,341.6777039,349.4839783,15.91349506,16.3596611,18.48452568,18.69449043,0.009325102,0.156303676
3,145,352.1689758,352.9289856,16.63947678,16.44608879,18.76616478,18.78640366,-0.047627553,0.061019757
3,146,374.5113525,352.5432739,16.6996479,16.43736649,19.35229492,18.7761364,-0.001402991,0.073180627
3,147,363.5615845,353.7771606,16.76094437,16.48705864,19.06729126,18.80896568,-0.034856119,0.035977115
3,148,345.2446289,350.7070313,16.16975403,16.40291786,18.58075905,18.72717285,-0.0555526,0.124307065
3,149,355.9594116,350.9129944,16.45464897,16.40803146,18.86688614,18.73267174,0.093317466,0.121825317
3,150,359.0928345,350.8397827,16.2636528,16.38543129,18.94974518,18.73071671,0.05325287,0.128099841
3,151,402.7008057,353.8826294,17.73825073,16.53112984,20.0674057,18.81176758,0.050855228,0.032220434
3,152,347.9936829,350.6121826,16.08752632,16.37533379,18.6545887,18.7246418,-0.054428851,0.129114919
3,153,372.7561035,351.7467346,16.94098091,16.41243935,19.3068924,18.75491142,-0.030676295,0.099516445
3,154,353.5689697,351.8326416,16.31513596,16.43659019,18.80343056,18.75720215,0.055439091,0.093318637
3,155,357.0706482,354.3456421,16.75706673,16.43849754,18.89631271,18.82406998,0.067430462,0.021066072
3,156,313.1217346,349.5055542,15.46667004,16.39372063,17.69524574,18.69506836,0.029200029,0.170190316
3,157,368.1169739,352.2428589,16.7940197,16.41543961,19.18637466,18.76813507,-0.031077404,0.088224246
3,158,311.3894958,349.6384888,15.39452553,16.34678459,17.6462326,18.69862175,0.039442229,0.159991543
3,159,355.2408142,351.1111145,16.73297882,16.37466431,18.84783363,18.73795891,0.097520559,0.116634973
3,160,365.1893311,350.8138123,16.66645813,16.36781311,19.10992813,18.73002434,0.008968532,0.128751891
3,161,348.48526,352.8353577,16.3275032,16.42803001,18.66776085,18.78391266,0.061125517,0.065200012
3,162,340.0765686,349.3990479,16.03902817,16.37503052,18.44116592,18.69221878,0.030027894,0.166654968
3,163,393.620636,351.5949402,17.51955032,16.43054008,19.83987427,18.75086594,0.023660257,0.10723262
3,164,388.1577148,351.8696289,17.15421677,16.44176483,19.70171928,18.75818825,-0.075543255,0.093686659
3,165,349.3925476,353.6812134,16.25696564,16.48345184,18.69204521,18.80641365,-0.067732531,0.039711383
3,166,360.8248901,352.6968384,16.59360313,16.4375267,18.99539185,18.78022385,0.013436283,0.070057671
3,167,354.2116089,355.3309937,16.76632118,16.50383759,18.82051086,18.85022545,-0.055699303,-0.012230902
3,168,371.9518433,352.5679932,16.8268795,16.40871429,19.2860527,18.77679443,0.0321036,0.074171483
3,169,361.8322449,355.2544556,16.59871101,16.52944565,19.02188873,18.84819412,-0.009409907,-0.005839727
3,170,376.4779053,352.0194092,17.11276627,16.40807533,19.40303802,18.76218033,-0.057567604,0.088743887
3,171,376.2216492,350.4371948,16.82428169,16.42517853,19.39643478,18.71996689,-0.00919211,0.142757165
3,172,356.6267395,353.7765198,16.55149651,16.48279953,18.88456345,18.80894852,-0.075124409,0.036850746
3,173,362.3264465,352.7882996,16.81617165,16.47331429,19.03487396,18.78265953,0.011852465,0.068420991
3,174,325.813385,356.4248352,15.93437195,16.53492355,18.0503006,18.87921715,-0.053964823,-0.043710127
3,175,336.8241272,352.2374573,16.00253296,16.45642662,18.35276985,18.76799011,0.142098052,0.085357578
3,176,378.3836365,352.8347778,17.01929665,16.48416138,19.45208549,18.7838974,-0.021134801,0.064671781
3,177,369.7883301,350.7783508,17.01562309,16.39999771,19.22988129,18.72907829,0.015491522,0.129801485
3,178,345.6483459,352.807373,16.34925652,16.47598267,18.59161949,18.78316689,-0.141620131,0.066271009
3,179,342.8475647,352.2975464,16.12511253,16.44884109,18.5161438,18.76959038,-0.028353069,0.082156471
3,180,346.7226563,353.9552307,16.53146935,16.52889061,18.62049103,18.81369781,-0.125558632,0.030734812
3,181,369.7360229,354.3573303,16.75751495,16.54744148,19.22852135,18.82438087,0.028371212,0.02114834
3,182,336.846283,351.6797485,15.81164742,16.42855835,18.35337257,18.75312614,0.010458077,0.099977588
3,183,359.4640503,349.3164978,16.45578575,16.33798027,18.95953751,18.69001007,0.006055993,0.182333434
3,184,356.3867493,352.1742249,16.28139305,16.4465332,18.87820816,18.76630592,0.021659058,0.082589684
3,185,327.4058533,353.8141479,15.71806145,16.45679855,18.09436035,18.80994797,-0.02365274,0.034859224
3,186,366.5032959,352.5174866,16.53623772,16.48892593,19.14427567,18.77544975,-0.057921631,0.078894874
3,187,311.2320251,352.5842896,15.62682343,16.42524719,17.64176941,18.7772274,-0.04209377,0.071156921
3,188,347.9029846,354.570343,16.04809952,16.45708275,18.65215683,18.83003807,0.017697139,0.01301863
3,189,319.2926636,353.2795715,15.59251022,16.45245552,17.86876297,18.7957325,0.002376271,0.054594438
3,190,383.9983826,352.9000244,16.70528603,16.42819786,19.59587669,18.78563309,0.078973022,0.064099494
3,191,310.3870544,349.4367981,15.61644936,16.34392166,17.61780548,18.69322777,0.047484418,0.170334179
3,192,399.7286682,353.7851868,17.07743454,16.46171379,19.99321556,18.8091774,-0.110585563,0.036474927
3,193,335.7464294,349.4594727,15.83397484,16.29243469,18.32338524,18.6938343,-0.057427231,0.170617117
3,194,405.2462158,352.5356445,17.26727867,16.40554237,20.13072777,18.77593231,0.128042059,0.07475939
3,195,301.8066101,351.8554993,15.18559456,16.4378643,17.37258148,18.7578125,0.036394763,0.094126934
3,196,372.2619324,350.5388184,16.76784515,16.36263466,19.29409027,18.72268105,0.069110468,0.132373484
3,197,342.0746765,349.8858337,16.24627686,16.40066147,18.49526024,18.70523453,2.57E-05,0.156461305
3,198,338.6762695,350.6239014,16.18528366,16.38272476,18.4031601,18.72495461,0.009708527,0.139672341
3,199,355.9492188,350.4264526,16.56987953,16.3450737,18.8666172,18.71968079,-0.026285478,0.132837268
3,200,341.0608826,352.7881775,16.09637833,16.43870735,18.46783447,18.78265572,-0.019647378,0.064667587
3,201,419.4952393,350.9421997,17.6558609,16.35061264,20.48158264,18.73345184,0.030704829,0.12290643
3,202,358.5967712,353.8069153,16.5880909,16.48104095,18.93665123,18.80975533,-0.052243736,0.035298498
3,203,329.7339783,349.0283203,15.46961308,16.35463333,18.15857887,18.68230057,0.01309499,0.171423219
3,204,342.4393005,352.1005859,16.06761169,16.44584465,18.50511551,18.76434326,0.080829143,0.084758415
3,205,344.0162659,354.5987244,16.15967178,16.48308372,18.54767609,18.83079147,0.01129971,0.010344689
3,206,352.249939,356.855896,16.57028961,16.58808327,18.76832199,18.89063072,0.043921281,-0.060920082
3,207,349.2127686,351.0666199,16.36782837,16.3980217,18.68723488,18.73677254,0.062494708,0.121338652
3,208,386.2044983,351.7134705,17.17533112,16.43701553,19.65208626,18.75402451,0.013184882,0.105832372
3,209,357.0404663,349.0028687,16.63145065,16.31209755,18.89551353,18.68161774,0.032854815,0.173575649
3,210,348.4465942,354.3553162,16.28125381,16.51495361,18.66672516,18.82432747,0.013117071,0.021621483
3,211,314.5578308,355.1774292,15.78996754,16.52218246,17.73577881,18.84615135,-0.060610061,-0.00405635
3,212,375.2293396,350.4449463,16.972332,16.37220764,19.37083817,18.72017479,0.022525377,0.138373835
3,213,380.5180054,354.3381653,17.11003685,16.53303528,19.50687027,18.82387161,-0.099580024,0.022359048
3,214,358.3044739,348.9367981,16.62241173,16.37404633,18.92893219,18.67984962,-0.032652312,0.197247778
3,215,351.5515747,354.6139526,16.55819321,16.51466179,18.74970818,18.83119583,-0.063939422,0.012010026
3,216,381.6805725,352.3752747,16.93491554,16.38498688,19.5366478,18.77166176,-0.050943021,0.078124788
3,217,329.5158386,356.0795288,15.98936844,16.55475998,18.15257072,18.8700695,-0.093019334,-0.037924827
3,218,372.1035156,352.8942871,16.84777069,16.44782639,19.28998566,18.7854805,-0.089943988,0.064483875
3,219,344.4639282,349.1706238,16.28995514,16.38857651,18.55974007,18.68610764,-0.046539164,0.186598625
3,220,381.5982056,349.6654358,16.89334679,16.378685,19.53453827,18.69934273,-0.015427994,0.15522791
3,221,360.4658508,349.2140198,16.63636017,16.37631989,18.98593903,18.68726921,-0.049113932,0.171712346
3,222,357.4591675,352.6601563,16.35406876,16.44810104,18.90659142,18.77924728,-0.008160441,0.073930424
3,223,356.1047668,351.4670105,16.49875641,16.39221954,18.87073898,18.74745369,-0.109514855,0.103295785
3,224,330.4178162,353.7872925,16.00617409,16.51997948,18.17739868,18.80923462,0.032919439,0.036116585
3,225,344.2870483,351.7756348,16.07868195,16.44613266,18.5549736,18.75568199,-0.002099587,0.094839564
3,226,321.0171814,355.4125061,15.58202839,16.48178864,17.91695213,18.85238647,-0.023602346,-0.01222607
3,227,387.0884094,351.3089905,16.71479607,16.40110588,19.67456245,18.74323845,0.100984801,0.116468949
3,228,327.3623352,353.3619385,15.94653034,16.42900276,18.09315681,18.79792404,-0.041372266,0.051461141
3,229,388.2850952,351.8924561,17.02580643,16.42101097,19.70495033,18.75879669,0.008191163,0.097826331
3,230,371.4831238,355.2947998,16.67274284,16.51106262,19.27389717,18.84926605,-0.017919824,-0.00596845
3,231,358.4219055,355.0802917,16.34357834,16.47293091,18.93203354,18.84357452,0.048985463,-0.004905376
3,232,383.5262451,352.0951538,17.33844757,16.38072777,19.58382607,18.7641983,-0.064235288,0.087857129
3,233,374.0177307,350.0008545,16.90306091,16.40508461,19.33953857,18.70830917,0.036739558,0.148389117
3,234,342.2832947,354.6183167,16.1788578,16.48760986,18.50090027,18.83131218,0.056341093,0.008293651
3,235,373.8195496,355.7216187,17.04751587,16.49812508,19.33441353,18.86058426,0.053850224,-0.023823473
3,236,383.2334595,351.318512,16.8180275,16.43330574,19.57634926,18.74349213,0.068731705,0.116735307
3,237,370.7329407,350.7342529,16.92004585,16.42102432,19.25442696,18.72789955,0.053559277,0.13438418
3,238,367.2872314,349.9787903,16.39698601,16.37387085,19.16473961,18.7077198,-0.012051136,0.153698904
3,239,351.6484985,351.4520874,16.27643204,16.36937714,18.75229263,18.74705505,-0.057414342,0.10789604
3,240,371.5514526,354.9085083,16.45001411,16.46183395,19.2756691,18.83901596,0.016684444,0.002573858
3,241,330.3641357,351.8439636,15.85857964,16.37483025,18.17592239,18.75750351,0.005892368,0.098046256
3,242,365.6673279,349.6616821,16.56350327,16.34046364,19.1224308,18.69924355,-0.027773002,0.169801522
3,243,383.5974426,349.9160461,17.20748329,16.32004929,19.58564377,18.70604324,-0.025920621,0.151049757
3,244,377.4918213,353.10849,16.87940979,16.42644501,19.42914963,18.79118156,0.062143067,0.056915248
3,245,353.7266235,352.9169312,16.14531136,16.45601845,18.807621,18.78608322,0.064513395,0.063824934
3,246,335.148407,350.4778442,16.26085854,16.43567467,18.30705833,18.72105408,-0.056390191,0.139055768
3,247,345.5670776,355.7961426,16.22192192,16.52623177,18.58943367,18.86255836,-0.050423195,-0.025832327
3,248,365.96875,357.8795776,16.86701965,16.57139206,19.13031006,18.91770554,0.075664608,-0.095454925
3,249,354.1465149,350.4967041,16.25492859,16.42145538,18.8187809,18.72155762,0.052392612,0.133386092
3,250,348.7826538,348.8539429,16.44911766,16.3543148,18.67572403,18.67763138,-0.01274153,0.184566322
3,251,390.3370361,354.1839294,16.95758247,16.49971581,19.75694847,18.81977463,-0.092452515,0.022347674
3,252,362.4880066,356.8177185,16.31269646,16.53993988,19.03911781,18.88961983,0.05992347,-0.052232507
3,253,375.1249084,356.3138123,16.84829712,16.58164215,19.36814117,18.87627602,0.027447694,-0.045245919
3,254,369.3948975,356.5986328,16.95294571,16.56815529,19.21964836,18.88381958,-0.108494889,-0.055760989
3,255,327.7443237,349.5883789,15.88956928,16.42436409,18.10371017,18.69728279,0.068762863,0.161943042
3,256,374.0999756,358.8529663,16.97277641,16.60042572,19.34166336,18.94341469,-0.046023573,-0.110845145
3,257,347.2180786,352.5083618,15.99229527,16.45677185,18.63378906,18.77520561,-0.057323422,0.07891765
3,258,361.1174622,349.2707214,16.76615906,16.38644409,19.0030899,18.68878555,-0.058747479,0.175043975
3,259,343.1478577,351.0741272,16.05560684,16.40366364,18.52425003,18.73697281,-0.114876714,0.122107434
3,260,352.9315186,350.6871948,16.35201263,16.36602783,18.78647232,18.72664452,0.062802943,0.127557804
3,261,356.9538574,348.6994019,16.53421593,16.34066391,18.89322281,18.67349434,-0.011086809,0.181563926
3,262,359.8926086,350.6421814,16.80505943,16.4144268,18.97083664,18.72544289,0.107449429,0.131277596
3,263,322.0942688,352.0850525,15.52441788,16.46628571,17.94698524,18.76392937,-0.102486325,0.088772052
3,264,391.6664734,349.4528503,17.34343338,16.40037346,19.79056549,18.69365883,0.12935808,0.160613604
3,265,357.6367188,352.2649841,16.36723518,16.48097992,18.9112854,18.76872444,0.012253657,0.080406721
3,266,334.1895447,352.2601013,16.05171776,16.42597961,18.28085136,18.76859283,0.018365966,0.081122112
3,267,353.4190063,354.5036621,16.59181976,16.50331688,18.79944229,18.82826805,-0.038608687,0.013691097
