fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
2,255,17.0322208404541,18.611448287963867,17.51789665222168,19.090126037597656,25.030643463134766,25.98179817199707,0.672106223362296,0.6961504741904662
2,256,18.07462501525879,18.56136131286621,18.535921096801758,19.030324935913086,25.9847354888916,25.99423599243164,0.6916631136219377,0.6831428522925608
2,257,17.118202209472656,18.48440933227539,17.575220108032227,18.95930290222168,24.6646728515625,25.84600830078125,0.6392428641415122,0.6965897805216867
2,258,17.741565704345703,18.461048126220703,18.22519874572754,18.928930282592773,24.455583572387695,25.82451057434082,0.6739983691495917,0.6836426771424909
2,259,18.358028411865234,18.391016006469727,18.832162857055664,18.865934371948242,26.04505157470703,25.838899612426758,0.666062618764205,0.6792728750855674
2,260,18.812944412231445,18.397172927856445,19.297210693359375,18.857925415039062,25.66372299194336,25.938640594482422,0.6172720507886404,0.6541487386742428
2,261,17.843303680419922,18.32604217529297,18.303478240966797,18.793380737304688,25.461036682128906,25.79903221130371,0.6161316119276523,0.6788704468315347
2,262,17.480436325073242,18.263965606689453,17.926105499267578,18.74478530883789,24.367759704589844,25.576976776123047,0.6051415775336413,0.7078701627529839
2,263,18.915645599365234,18.241409301757812,19.38580894470215,18.722986221313477,26.361051559448242,25.433591842651367,0.6544162018954727,0.7149745506485667
2,264,16.496585845947266,18.150924682617188,16.978410720825195,18.63010597229004,24.49972915649414,25.441614151000977,0.6323274040527318,0.722463489204907
2,265,14.911558151245117,18.145099639892578,15.38671588897705,18.61549186706543,22.024246215820312,25.60112953186035,0.6790734063386631,0.687586279001606
2,266,17.97919273376465,18.067955017089844,18.438119888305664,18.540321350097656,25.7509765625,25.51659393310547,0.6716810101441766,0.6893274565679569
2,267,16.64056968688965,18.024703979492188,17.092382431030273,18.504236221313477,24.247861862182617,25.334611892700195,0.6567803805933676,0.7068307940924975
2,268,17.257654190063477,17.982629776000977,17.7275447845459,18.455257415771484,24.803722381591797,25.21637725830078,0.6630722468365866,0.7217985459264223
2,269,16.76050567626953,17.914030075073242,17.246919631958008,18.38178253173828,23.782880783081055,25.193754196166992,0.6756434828610527,0.7289565061608683
2,270,14.163932800292969,17.858182907104492,14.623311042785645,18.332164764404297,21.701078414916992,25.200489044189453,0.6831055986616367,0.7295304753404392
2,271,14.589788436889648,17.833974838256836,15.038779258728027,18.310752868652344,22.332544326782227,25.18182373046875,0.6389180324300503,0.7216531947470299
2,272,17.480985641479492,17.77992820739746,17.94411849975586,18.25916862487793,24.95401954650879,25.084840774536133,0.6997724947947742,0.7261458644643879
2,273,17.143678665161133,17.72572135925293,17.619457244873047,18.20433807373047,24.688806533813477,25.045183181762695,0.6451502670775626,0.7257415650505659
2,274,16.83867073059082,17.670276641845703,17.31292724609375,18.138526916503906,24.53215980529785,25.035823822021484,0.6743893645609245,0.7220884813944719
2,275,16.666175842285156,17.639842987060547,17.132097244262695,18.10870361328125,23.99197769165039,25.032974243164062,0.6625724773602419,0.7139349319363119
2,276,15.791019439697266,17.606849670410156,16.23797035217285,18.091777801513672,23.190174102783203,24.884628295898438,0.6998331393001467,0.7169577836344266
2,277,16.78466033935547,17.576824188232422,17.258819580078125,18.063798904418945,24.118911743164062,24.805538177490234,0.6521068577807558,0.7188198783110588
2,278,16.776296615600586,17.517894744873047,17.260395050048828,17.994892120361328,23.981430053710938,24.822006225585938,0.7099923025338273,0.7216403789868965
2,279,15.973715782165527,17.437774658203125,16.424776077270508,17.911182403564453,23.242143630981445,24.75745391845703,0.7051393442822029,0.7372885896024216
2,280,16.689138412475586,17.381332397460938,17.153806686401367,17.860557556152344,23.685291290283203,24.711727142333984,0.668444875138959,0.7419142379089496
2,281,16.263551712036133,17.325754165649414,16.723735809326172,17.791118621826172,23.7181396484375,24.639129638671875,0.6640482668583814,0.7406431540453898
2,282,15.237707138061523,17.299100875854492,15.70303726196289,17.776653289794922,23.128355026245117,24.573131561279297,0.6752516682576835,0.7347702714714934
2,283,14.049515724182129,17.265090942382812,14.51404857635498,17.748804092407227,21.701698303222656,24.431716918945312,0.6871198799301546,0.7371055518128783
2,284,15.773904800415039,17.18995475769043,16.24612808227539,17.67658805847168,24.278274536132812,24.410493850708008,0.7012032962366437,0.7351629116666071
2,285,15.44513988494873,17.153661727905273,15.91845703125,17.62275505065918,23.34685707092285,24.495561599731445,0.6663870149560926,0.7161010739076649
2,286,14.713769912719727,17.118545532226562,15.154508590698242,17.597076416015625,23.01031494140625,24.287267684936523,0.6591782346900938,0.7317436724551318
2,287,15.71875,17.07527732849121,16.197620391845703,17.56433868408203,22.698007583618164,24.2928466796875,0.6906526318797841,0.72952126441544
2,288,14.648909568786621,17.039005279541016,15.098864555358887,17.52526092529297,21.815298080444336,24.237545013427734,0.7131147478783512,0.7334798460903911
2,289,14.593196868896484,16.95474624633789,15.06351089477539,17.425031661987305,21.595596313476562,24.224889755249023,0.7053781675937509,0.7439204046164059
2,290,16.239810943603516,16.906221389770508,16.704788208007812,17.372638702392578,23.761573791503906,24.167354583740234,0.7206059638913302,0.7536927569329264
2,291,15.427871704101562,16.863962173461914,15.889629364013672,17.335205078125,22.51285743713379,24.108654022216797,0.7177419920042877,0.7565182508291378
2,292,16.862319946289062,16.819643020629883,17.333316802978516,17.299158096313477,23.918764114379883,24.000980377197266,0.7081429489630222,0.7586164833480489
2,293,16.13564109802246,16.7891902923584,16.611957550048828,17.271602630615234,23.80436897277832,23.957853317260742,0.6867329788629072,0.7517142358137477
2,294,14.98847484588623,16.773054122924805,15.43709659576416,17.26491355895996,22.575578689575195,23.810434341430664,0.741528683934105,0.7473627285496319
2,295,16.190622329711914,16.6904239654541,16.656417846679688,17.179492950439453,24.259763717651367,23.790748596191406,0.6945971423677677,0.7414654776643761
2,296,14.848836898803711,16.609060287475586,15.314404487609863,17.082605361938477,22.535541534423828,23.856887817382812,0.7049036680032543,0.7305107871720695
2,297,14.962627410888672,16.514480590820312,15.424965858459473,16.983375549316406,22.51403045654297,23.716156005859375,0.6571454415442085,0.7465643523072744
2,298,16.601654052734375,16.46912384033203,17.067617416381836,16.93935775756836,24.648929595947266,23.65347671508789,0.6733822552331034,0.7535445844023673
2,299,16.254703521728516,16.482547760009766,16.734121322631836,16.950849533081055,23.628236770629883,23.725025177001953,0.712736871235548,0.7412045718366488
2,300,16.35723304748535,16.47079849243164,16.820531845092773,16.944557189941406,23.580699920654297,23.726808547973633,0.6946341241356363,0.7374876253903471
2,301,14.931009292602539,16.39248275756836,15.376569747924805,16.868825912475586,22.774822235107422,23.33371353149414,0.724814053863845,0.7721553520513926
2,302,15.492887496948242,16.354393005371094,15.975619316101074,16.835582733154297,22.695310592651367,23.292516708374023,0.7623328409752621,0.7721273162277102
2,303,14.907269477844238,16.301481246948242,15.388206481933594,16.77379035949707,22.010494232177734,23.41001319885254,0.728326285870809,0.7623815639159678
2,304,15.207184791564941,16.222881317138672,15.672883033752441,16.694427490234375,22.68707847595215,23.381547927856445,0.7134185921530095,0.755476408372834
2,305,15.989121437072754,16.248554229736328,16.46661376953125,16.73577880859375,23.003747940063477,23.410140991210938,0.7403740472477285,0.7338812222329093
2,306,14.918585777282715,16.192161560058594,15.373196601867676,16.678123474121094,22.594417572021484,23.27109718322754,0.7577325147952169,0.7427670963363663
2,307,14.189085960388184,16.135969161987305,14.64837646484375,16.617538452148438,21.998666763305664,23.173269271850586,0.6748757816974463,0.7501308908547047
2,308,14.888727188110352,16.093158721923828,15.367433547973633,16.57965850830078,22.351394653320312,23.029314041137695,0.7276183164002952,0.7612720481464995
2,309,15.458076477050781,15.998461723327637,15.938464164733887,16.48477554321289,22.866905212402344,22.965486526489258,0.7032517085667649,0.7732935230835618
2,310,13.779040336608887,15.909139633178711,14.241116523742676,16.390581130981445,20.831680297851562,22.94044303894043,0.7321725735139333,0.7807834610971055
2,311,15.563222885131836,15.868746757507324,16.01715850830078,16.34804344177246,23.077884674072266,22.945920944213867,0.7461631315302398,0.7732338374149432
2,312,15.33414077758789,15.851719856262207,15.781665802001953,16.3311767578125,22.87193489074707,22.890817642211914,0.7038795478735718,0.76533610866552
2,313,13.326422691345215,15.780585289001465,13.762861251831055,16.258939743041992,21.355112075805664,22.71217155456543,0.661601310327843,0.7761540961220043
2,314,10.802030563354492,15.86345100402832,11.253270149230957,16.34795570373535,18.09647560119629,22.373414993286133,0.7416697564896967,0.7947857480458081
2,315,13.728071212768555,15.819927215576172,14.2194242477417,16.314558029174805,20.806339263916016,22.394351959228516,0.7278715378247032,0.7924181581709908
2,316,14.127889633178711,15.703461647033691,14.601518630981445,16.175561904907227,21.594593048095703,22.542818069458008,0.7221224534871428,0.7891685910674258
2,317,15.102683067321777,15.655853271484375,15.580345153808594,16.125383377075195,22.009593963623047,22.76079750061035,0.7361788493535348,0.7618604728545778
2,318,14.536683082580566,15.629322052001953,14.98400592803955,16.112735748291016,22.30539321899414,22.64556312561035,0.6692597100617289,0.7605682616475509
2,319,11.109739303588867,15.72390079498291,11.55941390991211,16.20937156677246,18.68921661376953,22.453948974609375,0.7478774556569908,0.7542607443524125
2,320,14.837526321411133,15.674300193786621,15.3245849609375,16.162025451660156,21.73807144165039,22.341270446777344,0.7224002063067354,0.7577196992683775
2,321,13.93108081817627,15.528491973876953,14.41265869140625,16.01128387451172,20.706884384155273,22.346845626831055,0.7173829563366596,0.7616838848173418
2,322,14.450291633605957,15.531607627868652,14.929495811462402,16.002059936523438,21.614473342895508,22.563215255737305,0.7907022199411963,0.7381284925445623
2,323,12.560588836669922,15.470155715942383,13.018620491027832,15.939881324768066,19.733251571655273,22.53293228149414,0.7054702168513153,0.7314266981708547
2,324,14.505875587463379,15.306716918945312,14.957799911499023,15.78613567352295,21.95458984375,22.216642379760742,0.7280800335421271,0.7611273973571767
2,325,13.654146194458008,15.326497077941895,14.123431205749512,15.808704376220703,20.490585327148438,22.030702590942383,0.7481693908410814,0.770964479692572
2,326,16.652908325195312,15.32749080657959,17.146181106567383,15.807839393615723,23.741384506225586,21.99922752380371,0.7007165127620709,0.7663015606728037
2,327,13.533580780029297,15.245152473449707,14.013798713684082,15.724961280822754,20.484569549560547,22.016645431518555,0.7061126614102357,0.7651278170111546
2,328,16.51722526550293,15.193690299987793,17.00246810913086,15.663701057434082,23.28169059753418,22.11327362060547,0.7451190831207926,0.7588078088907878
2,329,13.573851585388184,15.087594032287598,14.037334442138672,15.558623313903809,20.66847038269043,22.02125358581543,0.7386203133789055,0.7742180314672794
2,330,15.845852851867676,15.029026985168457,16.319133758544922,15.498834609985352,23.22243309020996,21.967729568481445,0.7392870336973925,0.7836402656732963
2,331,12.441866874694824,14.955938339233398,12.88925838470459,15.432852745056152,19.826175689697266,21.686115264892578,0.7732873712394911,0.7984440215341692
2,332,12.930644035339355,14.941142082214355,13.373817443847656,15.423222541809082,21.103818893432617,21.48430633544922,0.7238463108882189,0.8025573906150011
2,333,14.236767768859863,14.896790504455566,14.725993156433105,15.374675750732422,20.492631912231445,21.455678939819336,0.7687464299486363,0.798623621595121
2,334,13.6730375289917,14.804696083068848,14.158041000366211,15.27401065826416,20.806764602661133,21.54347038269043,0.7571026332354384,0.7925782254225714
2,335,12.821420669555664,14.79091739654541,13.273446083068848,15.257530212402344,20.23674774169922,21.702167510986328,0.7729571350357137,0.7729518151146537
2,336,14.352002143859863,14.678603172302246,14.810169219970703,15.145469665527344,21.935766220092773,21.526809692382812,0.748239344537893,0.786174219659521
2,337,13.467086791992188,14.679430961608887,13.936156272888184,15.164069175720215,20.467832565307617,21.307294845581055,0.7587904740370418,0.7975454574604581
2,338,13.96401596069336,14.681745529174805,14.445894241333008,15.165369033813477,20.74737548828125,21.27040672302246,0.7518175640937963,0.793500478847344
2,339,11.911904335021973,14.574302673339844,12.387819290161133,15.043007850646973,18.420129776000977,21.317073822021484,0.743222872910019,0.7936301237189594
2,340,12.36746883392334,14.484947204589844,12.822097778320312,14.950492858886719,19.317672729492188,21.307621002197266,0.7906257148285688,0.791161542250827
2,341,14.853094100952148,14.427356719970703,15.314093589782715,14.883203506469727,21.718265533447266,21.326608657836914,0.7796205463366016,0.7815231880911653
2,342,13.299967765808105,14.366307258605957,13.745582580566406,14.850019454956055,20.631498336791992,21.12472915649414,0.7484811029778314,0.7910857797837888
2,343,13.05384349822998,14.386862754821777,13.512471199035645,14.87659740447998,20.127864837646484,20.998783111572266,0.7569083068564213,0.7917311898701577
2,344,11.947859764099121,14.374733924865723,12.410704612731934,14.859074592590332,18.93728256225586,20.92811393737793,0.7644307304297396,0.78740293942114
2,345,12.991938591003418,14.318683624267578,13.463069915771484,14.803176879882812,19.6886043548584,20.89826202392578,0.7553741883997657,0.7853307671566472
2,346,15.755881309509277,14.256712913513184,16.24376678466797,14.735235214233398,22.14325714111328,20.968000411987305,0.7266778242021583,0.7785215608172705
2,347,12.691801071166992,14.104496955871582,13.150369644165039,14.582466125488281,19.916410446166992,20.79222297668457,0.7782840335212876,0.7982223164420059
2,348,12.434203147888184,14.008749961853027,12.885941505432129,14.475997924804688,19.20566177368164,20.64961814880371,0.8028898577550656,0.8092616912838898
2,349,12.821640968322754,13.954034805297852,13.271717071533203,14.41779899597168,20.144895553588867,20.585378646850586,0.7596851315377425,0.8133721811876925
2,350,10.254496574401855,13.966803550720215,10.675577163696289,14.452436447143555,17.708953857421875,20.456180572509766,0.7637922605381193,0.8138426649205134
2,351,11.004409790039062,13.98752498626709,11.471691131591797,14.468371391296387,17.556331634521484,20.522253036499023,0.7750393768508426,0.798514799013898
2,352,12.29114818572998,13.937718391418457,12.73962116241455,14.422493934631348,19.095914840698242,20.425668716430664,0.8039177557675422,0.799886553953437
2,353,11.808940887451172,13.904622077941895,12.28936767578125,14.38605785369873,18.291980743408203,20.463327407836914,0.7836374219328978,0.7946928815760691
2,354,13.332035064697266,13.925353050231934,13.811352729797363,14.40949535369873,19.99307632446289,20.612953186035156,0.7922280211344602,0.7775331428868976
2,355,13.603764533996582,13.769536018371582,14.05960464477539,14.24693489074707,21.04303550720215,20.389314651489258,0.7821807357894056,0.79385326647677
2,356,11.783956527709961,13.723186492919922,12.240889549255371,14.202034950256348,18.165163040161133,20.200828552246094,0.7673435496414813,0.8040767168646831
2,357,11.82867431640625,13.700175285339355,12.284329414367676,14.180388450622559,19.16142463684082,20.057655334472656,0.7709135754957012,0.8088130637225078
2,358,11.932178497314453,13.642394065856934,12.406737327575684,14.127413749694824,18.368642807006836,19.968050003051758,0.8443718873159384,0.8160495736207084
2,359,10.753790855407715,13.53593635559082,11.200915336608887,14.02258014678955,17.9526424407959,19.768634796142578,0.8098764073230756,0.8264891765156466
2,360,12.568374633789062,13.434715270996094,13.042047500610352,13.910058975219727,18.94283676147461,19.789031982421875,0.7898904557574074,0.8213449376016255
2,361,11.07844066619873,13.412188529968262,11.544393539428711,13.891182899475098,17.78057289123535,19.872114181518555,0.8140991133253752,0.8106785980381083
2,362,12.59447956085205,13.466029167175293,13.060053825378418,13.942342758178711,19.769699096679688,20.087478637695312,0.7700597853120323,0.7855919766537399
2,363,11.453807830810547,13.478556632995605,11.911142349243164,13.95583724975586,17.49018096923828,20.07343292236328,0.829182943877452,0.7792266652300553
2,364,10.868180274963379,13.316462516784668,11.312448501586914,13.798973083496094,18.175905227661133,19.689212799072266,0.792207527737817,0.8093034348309116
2,365,9.79809284210205,13.288607597351074,10.243951797485352,13.778756141662598,16.46420669555664,19.446571350097656,0.8080446960112181,0.8215104914704198
2,366,10.866067886352539,13.217473030090332,11.32619857788086,13.703042984008789,17.610336303710938,19.352014541625977,0.8022239998860321,0.8210419211734663
2,367,11.68983268737793,13.10437297821045,12.167454719543457,13.566694259643555,18.241085052490234,19.553966522216797,0.8093838429679573,0.8038771261393672
2,368,12.35413646697998,13.074287414550781,12.831852912902832,13.5506591796875,19.1873836517334,19.645055770874023,0.796589292247001,0.7987509031330888
2,369,11.990144729614258,13.102935791015625,12.442200660705566,13.575857162475586,19.259538650512695,19.572586059570312,0.7586339173609511,0.8067385210584551
2,370,10.845069885253906,13.086703300476074,11.29699420928955,13.56855297088623,17.91869354248047,19.470508575439453,0.7979426151057806,0.8119080242258824
2,371,13.99905776977539,12.979421615600586,14.462035179138184,13.456974983215332,21.131542205810547,19.402359008789062,0.7917980724315951,0.8159743819159698
2,372,11.66248607635498,12.837218284606934,12.09254264831543,13.318414688110352,18.8300838470459,19.105445861816406,0.7926526252045022,0.827618484675554
2,373,11.81515121459961,12.823075294494629,12.294161796569824,13.315010070800781,18.163829803466797,19.018678665161133,0.828425682265782,0.8262974586891613
2,374,10.937060356140137,12.80025863647461,11.40652847290039,13.279411315917969,17.28276252746582,19.096113204956055,0.8013219386035683,0.8194526591411271
2,375,12.537062644958496,12.812369346618652,13.011068344116211,13.28870677947998,18.895877838134766,19.204906463623047,0.8253487081788098,0.8123645003251553
2,376,11.902485847473145,12.747733116149902,12.35902214050293,13.22059440612793,18.701963424682617,19.02989387512207,0.7840707415105044,0.8215116070849373
2,377,11.728984832763672,12.679852485656738,12.177148818969727,13.164860725402832,18.613313674926758,18.78992462158203,0.8137281052115236,0.8289275149158247
2,378,11.982269287109375,12.558465957641602,12.456525802612305,13.041526794433594,18.743043899536133,18.66339874267578,0.7738656414808244,0.8320106342991214
2,379,9.871414184570312,12.414778709411621,10.32101058959961,12.889463424682617,16.422752380371094,18.615407943725586,0.8177067535283313,0.8271755336728083
2,380,10.503076553344727,12.482356071472168,10.967005729675293,12.957365989685059,16.922286987304688,18.723270416259766,0.8359603910650014,0.8102366652638325
2,381,11.559109687805176,12.455097198486328,12.019530296325684,12.933212280273438,18.34385108947754,18.735559463500977,0.7967563951016535,0.8049433550957178
2,382,11.318543434143066,12.387887954711914,11.768792152404785,12.872457504272461,18.176589965820312,18.47580909729004,0.7917983389186924,0.8223505376300797
2,383,11.262415885925293,12.45822525024414,11.727672576904297,12.949939727783203,18.218931198120117,18.426677703857422,0.8156897782793978,0.8210121561712113
2,384,10.523686408996582,12.411371231079102,11.001948356628418,12.896363258361816,16.914567947387695,18.485944747924805,0.8074428752694573,0.8200718927043731
2,385,12.77143669128418,12.238151550292969,13.240337371826172,12.706425666809082,19.456396102905273,18.520998001098633,0.7753310918324348,0.8218075986620749
2,386,9.825677871704102,12.1694917678833,10.278388977050781,12.642237663269043,16.90846824645996,18.403858184814453,0.7994780227615786,0.8126525178293974
2,387,11.416401863098145,12.273478507995605,11.865182876586914,12.757051467895508,17.915300369262695,18.282869338989258,0.8030125497605339,0.8048523875140505
2,388,9.259163856506348,12.162948608398438,9.699923515319824,12.640898704528809,15.681777954101562,17.95948600769043,0.8296196337131126,0.8211708556321339
2,389,9.806357383728027,12.089128494262695,10.280871391296387,12.569502830505371,15.428382873535156,17.750600814819336,0.8429307221759929,0.8325616102648447
2,390,9.786131858825684,11.999608993530273,10.267890930175781,12.48989486694336,15.29872989654541,17.817846298217773,0.849907732409012,0.8264966913897062
2,391,11.374316215515137,11.955292701721191,11.855727195739746,12.437324523925781,17.825956344604492,18.076677322387695,0.8275486022557154,0.8084035320561471
2,392,10.532532691955566,11.94139289855957,10.990930557250977,12.41757869720459,17.31985092163086,18.123075485229492,0.8009369306839526,0.808163210187084
2,393,11.516667366027832,11.94537353515625,11.980188369750977,12.414395332336426,17.594697952270508,18.106441497802734,0.7960970698954511,0.8131950106744898
2,394,10.443584442138672,11.784021377563477,10.890965461730957,12.258853912353516,17.899383544921875,17.7496395111084,0.8209296486595697,0.8345769156061774
2,395,8.643841743469238,11.711007118225098,9.082551956176758,12.19992733001709,15.347128868103027,17.345745086669922,0.8377169845515396,0.8483761077108118
2,396,10.071551322937012,11.716164588928223,10.54598331451416,12.207653999328613,16.20965576171875,17.17365074157715,0.8541627525799455,0.8544985936993208
2,397,9.406054496765137,11.678990364074707,9.874005317687988,12.152231216430664,15.813249588012695,17.411619186401367,0.8242019893188088,0.8365790347910042
2,398,11.340836524963379,11.657864570617676,11.818241119384766,12.132847785949707,17.75239372253418,17.698284149169922,0.8062761451296255,0.8106984470998048
2,399,10.924248695373535,11.455592155456543,11.376532554626465,11.928243637084961,17.071752548217773,17.597749710083008,0.8096649839891576,0.8192399968267093
2,400,9.282821655273438,11.43039321899414,9.724357604980469,11.899483680725098,15.392013549804688,17.43890953063965,0.8321236524542944,0.8273901518132688
2,401,9.757558822631836,11.534741401672363,10.197680473327637,12.018831253051758,16.555898666381836,17.3031005859375,0.8431493715896615,0.823954477364798
2,402,11.149311065673828,11.56738567352295,11.605788230895996,12.05734920501709,17.005857467651367,17.270885467529297,0.8366320924781689,0.8192322255661837
2,403,11.475833892822266,11.45799446105957,11.94259262084961,11.945793151855469,18.011024475097656,17.242040634155273,0.8175949019939034,0.8207200087161217
2,404,9.605897903442383,11.286869049072266,10.068007469177246,11.764566421508789,15.857617378234863,17.24930763244629,0.8263112707120208,0.8203746018434851
2,405,11.659501075744629,11.210384368896484,12.127457618713379,11.688225746154785,18.099348068237305,17.332660675048828,0.8082827987719694,0.8136139352533341
2,406,9.975845336914062,11.00905990600586,10.419554710388184,11.482036590576172,16.2629451751709,17.025829315185547,0.8530102420723851,0.8311849693907073
2,407,10.563214302062988,10.993810653686523,11.039315223693848,11.475271224975586,16.517663955688477,16.872262954711914,0.8502938129429145,0.8360676823782259
2,408,9.880638122558594,11.01331615447998,10.349873542785645,11.497254371643066,15.57118034362793,16.864660263061523,0.8563721184529124,0.8326936481571202
2,409,9.845552444458008,10.996210098266602,10.33011245727539,11.482522010803223,15.628251075744629,16.98672866821289,0.8372816434679865,0.8297158714349664
2,410,8.303410530090332,10.897347450256348,8.739331245422363,11.373512268066406,15.034106254577637,16.908639907836914,0.8460243005441169,0.8341713924949516
2,411,8.75854206085205,10.823771476745605,9.20218276977539,11.30533504486084,14.915182113647461,16.60857391357422,0.8488991449274494,0.8415234421816052
2,412,9.523752212524414,10.80081844329834,9.97824478149414,11.274930953979492,15.730600357055664,16.50307273864746,0.8401777630471423,0.8381171187384865
2,413,8.141727447509766,10.644001960754395,8.604812622070312,11.104744911193848,14.415084838867188,16.486888885498047,0.8351275730435009,0.8358791557614887
2,414,10.754703521728516,10.712347984313965,11.236380577087402,11.172765731811523,16.906818389892578,16.761539459228516,0.8251385941439093,0.8126067648491735
2,415,9.769115447998047,10.688032150268555,10.22168254852295,11.154855728149414,15.853311538696289,16.728178024291992,0.839979754467676,0.8093849072694009
2,416,12.219603538513184,10.598179817199707,12.694328308105469,11.070563316345215,18.647762298583984,16.55849266052246,0.8113189756826659,0.8206111622470684
2,417,9.232941627502441,10.53357219696045,9.7014799118042,11.010010719299316,15.4282808303833,16.324115753173828,0.8473300222086622,0.8365575625561785
2,418,7.392473220825195,10.516949653625488,7.850410461425781,11.003839492797852,13.060115814208984,16.110445022583008,0.8566048163224173,0.84629814803115
2,419,7.442829132080078,10.521825790405273,7.892473220825195,11.013010025024414,13.352547645568848,15.840997695922852,0.8772810896263411,0.8552355418876393
2,420,11.156942367553711,10.416974067687988,11.637243270874023,10.904342651367188,16.886890411376953,15.713693618774414,0.8372305148229763,0.859244321695891
2,421,10.755721092224121,10.27485179901123,11.237340927124023,10.756399154663086,15.772539138793945,15.777066230773926,0.8727780403981205,0.8560819479571855
2,422,9.060456275939941,10.221348762512207,9.52034854888916,10.690674781799316,14.87064266204834,16.013261795043945,0.8585095153249198,0.8407167148368742
2,423,8.576364517211914,10.090394020080566,9.038250923156738,10.563090324401855,13.974990844726562,15.941049575805664,0.8669505853748996,0.8411550367495527
2,424,9.976202964782715,10.070773124694824,10.442253112792969,10.546541213989258,16.066389083862305,15.83115005493164,0.8404863680441845,0.8442412899753166
2,425,10.14335823059082,10.113668441772461,10.619488716125488,10.585990905761719,16.154399871826172,15.829583168029785,0.8341975116831712,0.842298675052095
2,426,8.859039306640625,10.038121223449707,9.313098907470703,10.51368522644043,15.257647514343262,15.706700325012207,0.8389473632641822,0.846524954183514
2,427,8.020458221435547,9.95165729522705,8.449997901916504,10.431386947631836,14.117512702941895,15.505293846130371,0.8605750774647242,0.8476369870710841
2,428,7.508976459503174,9.937335014343262,7.956375598907471,10.424185752868652,13.358994483947754,15.472522735595703,0.862499845633591,0.8412960867498764
2,429,8.860721588134766,9.894783973693848,9.328947067260742,10.368560791015625,15.01880931854248,15.589777946472168,0.8633908754167626,0.8301632772821667
2,430,8.625373840332031,9.809603691101074,9.084752082824707,10.279397010803223,15.099230766296387,15.548012733459473,0.8238165157597276,0.8327320658867396
2,431,6.089262008666992,9.752828598022461,6.527129173278809,10.234204292297363,11.60491943359375,15.275077819824219,0.8785828582509556,0.8468453573382209
2,432,8.238956451416016,9.784769058227539,8.708723068237305,10.267919540405273,13.807567596435547,15.271125793457031,0.8633278575621353,0.8460825324984635
2,433,8.257894515991211,9.757782936096191,8.725972175598145,10.24316692352295,14.3297119140625,15.335514068603516,0.8378576208174849,0.843282570174919
2,434,7.446193218231201,9.661430358886719,7.8950114250183105,10.137398719787598,13.339790344238281,15.28079891204834,0.8688502719611758,0.8427903938021747
2,435,9.410026550292969,9.599254608154297,9.858481407165527,10.072672843933105,15.206196784973145,15.148364067077637,0.8617813863561692,0.8445305303584697
2,436,8.823720932006836,9.539587020874023,9.288618087768555,10.016825675964355,14.690186500549316,14.966028213500977,0.8498252355309407,0.8497249412659345
2,437,7.957849979400635,9.48380184173584,8.414138793945312,9.968642234802246,14.090194702148438,14.8207426071167,0.8547068218915406,0.852999194853352
2,438,8.371564865112305,9.424034118652344,8.826404571533203,9.901481628417969,14.538212776184082,14.823037147521973,0.8543952622699436,0.8527844441790193
2,439,7.95137882232666,9.38332748413086,8.397178649902344,9.856451034545898,14.370793342590332,14.833724975585938,0.8356086391364174,0.8520493088386116
2,440,9.162924766540527,9.353111267089844,9.61832046508789,9.819889068603516,14.912641525268555,14.901215553283691,0.863918167579788,0.8487568925668041
2,441,8.141240119934082,9.199320793151855,8.598067283630371,9.671117782592773,13.738122940063477,14.677532196044922,0.872914243245598,0.8592057430807354
2,442,7.937164306640625,9.11075496673584,8.380953788757324,9.580316543579102,14.05305290222168,14.438680648803711,0.8868654127930516,0.866670404787973
2,443,5.761246204376221,9.09974479675293,6.1959075927734375,9.584314346313477,10.605910301208496,14.274712562561035,0.8959683098510263,0.8656220851472035
2,444,6.9180803298950195,9.174973487854004,7.380126953125,9.657198905944824,11.963641166687012,14.455016136169434,0.8872726942998866,0.8513465847249365
2,445,8.024492263793945,9.172722816467285,8.495211601257324,9.657204627990723,13.419896125793457,14.58774185180664,0.8856927774766995,0.8408215742055796
2,446,7.533047199249268,9.046163558959961,8.012646675109863,9.53051471710205,12.712929725646973,14.38406753540039,0.8847885675479863,0.8508221941330979
2,447,6.195029258728027,8.99600887298584,6.639257907867432,9.47521686553955,11.59165096282959,14.283873558044434,0.8950062193220841,0.8536436831539468
2,448,7.938244819641113,8.971625328063965,8.398151397705078,9.448761940002441,14.094635963439941,14.374307632446289,0.8751663745839225,0.8482264432204647
2,449,8.275592803955078,9.199092864990234,8.744976043701172,9.68262004852295,14.037278175354004,14.699267387390137,0.860365347657018,0.8307234044427328
2,450,8.371549606323242,8.865196228027344,8.832773208618164,9.340963363647461,13.975420951843262,14.379136085510254,0.8652440179972872,0.8419278795424254
2,451,8.867316246032715,8.624637603759766,9.313621520996094,9.09679126739502,14.605931282043457,14.078015327453613,0.8686806145084363,0.8509980268891
2,452,6.5412492752075195,8.537689208984375,6.97889518737793,9.01868724822998,11.990196228027344,13.848274230957031,0.8914869009751413,0.8586355098640104
2,453,6.116376876831055,8.510346412658691,6.577725410461426,8.994976997375488,11.406840324401855,13.784214973449707,0.8852494693798011,0.8603681873371264
