fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
1,631,1.0471057891845703,3.1475236415863037,1.4464963674545288,3.6051223278045654,2.0212926864624023,5.21088171005249,0.9952510371085732,0.9612668940390651
1,632,1.9717109203338623,3.263793706893921,2.4206221103668213,3.7181661128997803,3.149991512298584,5.291122913360596,0.9940838688351225,0.9602264242100453
1,633,1.2185993194580078,2.8878982067108154,1.6280438899993896,3.3373563289642334,2.310720443725586,4.739916801452637,0.993875834868895,0.9684766220239338
1,634,0.8337815999984741,2.6885671615600586,1.2357128858566284,3.135908365249634,1.6437081098556519,4.633587837219238,0.9965962610483222,0.9698657342483532
1,635,1.044084072113037,2.801809310913086,1.4593335390090942,3.2455084323883057,2.081118106842041,4.848930835723877,0.9948397936382203,0.9668275389651289
1,636,1.3788423538208008,3.1010429859161377,1.794254183769226,3.5684854984283447,2.518962860107422,5.062124252319336,0.9946651853817992,0.9646211564434699
1,637,1.9986963272094727,3.2794272899627686,2.4583349227905273,3.763478994369507,3.073023796081543,5.174891471862793,0.9947266829368269,0.9635928372088802
1,638,1.2186520099639893,3.0167276859283447,1.657881498336792,3.479983329772949,2.1727614402770996,4.915496826171875,0.9939521759099992,0.9666042274625506
1,639,1.201849341392517,2.829969644546509,1.6035183668136597,3.2713356018066406,2.357802629470825,4.9430036544799805,0.9946472290210923,0.965463792900329
1,640,1.4162570238113403,2.977428913116455,1.8431730270385742,3.4279141426086426,2.5160818099975586,5.160054683685303,0.9933163603917189,0.9624509819297842
1,641,1.4884839057922363,3.059804677963257,1.9282792806625366,3.5160820484161377,2.529202461242676,5.277059555053711,0.9941092800208768,0.9602949683508152
1,642,0.9068423509597778,2.936236619949341,1.3015846014022827,3.378258466720581,1.7825582027435303,5.090489387512207,0.9957141365343387,0.9632691622595903
1,643,0.8661513328552246,2.8555634021759033,1.242992639541626,3.3128089904785156,1.9170584678649902,4.88140344619751,0.9956474468798452,0.9668273840820631
1,644,0.9101182222366333,2.9123151302337646,1.2959624528884888,3.3755083084106445,1.9949861764907837,4.815232753753662,0.994577301581713,0.9682020448180384
1,645,1.248362421989441,2.861100912094116,1.69284188747406,3.3072474002838135,2.1833462715148926,4.842775344848633,0.9957348184332799,0.967234580636073
1,646,1.4117428064346313,2.92093563079834,1.825490117073059,3.381997585296631,2.478090286254883,4.962766170501709,0.9956095275681627,0.9651155928262508
1,647,0.8588773608207703,2.898747444152832,1.2363879680633545,3.346757411956787,1.8524748086929321,4.914006233215332,0.9955162911956675,0.9657056086012273
1,648,0.9720150232315063,2.9019954204559326,1.384497046470642,3.350294351577759,1.9034909009933472,4.9471259117126465,0.995738008161969,0.9652755761521888
1,649,0.8721396327018738,2.9270901679992676,1.2412269115447998,3.371253728866577,1.804291009902954,5.1456499099731445,0.9956942202862618,0.9624931893297659
1,650,0.8674850463867188,3.0758049488067627,1.255516529083252,3.5401604175567627,1.8067618608474731,5.329183101654053,0.995726819623528,0.9596201670005089
1,651,0.8448114991188049,3.027308702468872,1.2242443561553955,3.482705593109131,1.743021845817566,5.1560587882995605,0.9959405006678659,0.9624834562630895
1,652,1.2902153730392456,3.2148854732513428,1.6914997100830078,3.6741578578948975,2.5210320949554443,5.19819450378418,0.9957805140830094,0.9629849213144532
1,653,1.2461087703704834,3.216891050338745,1.6795116662979126,3.677882671356201,2.432260274887085,5.098593235015869,0.9933414620539127,0.9640437774698449
1,654,1.1826200485229492,2.984644651412964,1.5807973146438599,3.431967258453369,2.2826895713806152,4.892261028289795,0.9947241161506006,0.9662427692323221
1,655,0.8324525952339172,2.7649059295654297,1.2077134847640991,3.218528985977173,1.7417365312576294,4.697970867156982,0.9958074652954676,0.9687972322074248
1,656,0.818106472492218,2.8701417446136475,1.1951478719711304,3.3227782249450684,1.662751317024231,4.7082133293151855,0.9972614815098382,0.9687924025694856
1,657,1.7961690425872803,3.048290252685547,2.2553443908691406,3.5162439346313477,2.8254501819610596,4.873622894287109,0.9959865443619538,0.9664106187706768
1,658,1.042705774307251,2.998793840408325,1.461260199546814,3.4653289318084717,1.9744137525558472,4.8083696365356445,0.9948330925547475,0.9675816325551468
1,659,1.7211308479309082,2.959005355834961,2.1737446784973145,3.427694320678711,2.771446466445923,4.802520275115967,0.9950671624362588,0.9678389868254299
1,660,0.888664960861206,2.952911138534546,1.2889337539672852,3.417125701904297,1.7721843719482422,4.8997697830200195,0.9967220359346706,0.9663359147220304
1,661,1.4348580837249756,2.930565357208252,1.8510148525238037,3.3940329551696777,2.5720200538635254,5.014377117156982,0.9947406187394446,0.9644715153640097
1,662,0.7312570214271545,2.9091382026672363,1.1036787033081055,3.35811185836792,1.6216294765472412,5.249145984649658,0.9964076980783333,0.9606298182384821
1,663,0.7925181984901428,2.9800472259521484,1.1728146076202393,3.425729990005493,1.690773844718933,5.521888256072998,0.9961865003807017,0.956175064316635
1,664,0.9005078077316284,3.1225171089172363,1.2933729887008667,3.578191041946411,2.037209987640381,5.629997253417969,0.9953899540293354,0.9544507934362223
1,665,0.958899974822998,3.2667670249938965,1.347792148590088,3.7366411685943604,1.8666033744812012,5.617973804473877,0.9957863644386816,0.9550183167116773
1,666,1.2493534088134766,3.143251657485962,1.6650021076202393,3.600548267364502,2.306926965713501,5.376201152801514,0.9951454952988223,0.9587263298982341
1,667,0.9903548359870911,2.9559526443481445,1.3931795358657837,3.410698175430298,1.9178048372268677,5.154934883117676,0.9956658825825508,0.9620663427155189
1,668,1.0440560579299927,2.8615572452545166,1.4529424905776978,3.3262336254119873,2.005988836288452,4.9683356285095215,0.9972630118574665,0.9656279136436074
1,669,1.057765007019043,2.897552251815796,1.4600149393081665,3.347020149230957,2.014193296432495,5.002922534942627,0.9973413084059229,0.9659375885531314
1,670,1.037908911705017,2.7536864280700684,1.4492560625076294,3.201383113861084,1.9914909601211548,4.846804618835449,0.9962325147527332,0.9670754670857132
1,671,0.9761792421340942,2.6370418071746826,1.3676929473876953,3.092849016189575,2.000582456588745,4.655645847320557,0.9958091367534291,0.9693939793636914
1,672,0.8484331369400024,2.7566938400268555,1.2640513181686401,3.214362859725952,1.6878204345703125,4.706729888916016,0.996641705712479,0.9692089272235425
1,673,1.0557942390441895,2.8242647647857666,1.4995484352111816,3.2633652687072754,1.8574415445327759,4.851335525512695,0.9974309788053051,0.9666712777938884
1,674,1.8573238849639893,3.1148500442504883,2.336289644241333,3.587693214416504,2.7989754676818848,5.199924468994141,0.9966105308830674,0.9612177038179056
1,675,1.245314598083496,3.2735490798950195,1.6619713306427002,3.732369899749756,2.287100315093994,5.4537129402160645,0.9954506454036851,0.9578609573321292
1,676,1.6413768529891968,3.303317070007324,2.044074773788452,3.7701334953308105,3.1609127521514893,5.629486560821533,0.9945340786240227,0.9551812857392173
1,677,1.536136507987976,3.420910358428955,1.9868168830871582,3.8849456310272217,2.518082618713379,5.677427768707275,0.9938036650906629,0.9537309724852061
1,678,1.5538827180862427,3.387446880340576,1.9962201118469238,3.8351495265960693,2.5753047466278076,5.540467262268066,0.9946760292747568,0.9556554553655456
1,679,0.9666219353675842,2.9105324745178223,1.3537414073944092,3.3577425479888916,1.8969001770019531,4.869356632232666,0.9949521783899651,0.965976263845524
1,680,0.8707916736602783,2.734480381011963,1.2797483205795288,3.1850929260253906,1.6680221557617188,4.520277500152588,0.9963626541072281,0.970959502206997
1,681,1.2874213457107544,2.836987257003784,1.6931082010269165,3.2954347133636475,2.426576614379883,4.605129718780518,0.9950508062422794,0.9700836127184179
1,682,1.582509994506836,2.6854419708251953,2.000281810760498,3.1341233253479004,2.8636515140533447,4.547921180725098,0.9918451184191717,0.9707886951820714
1,683,1.0488579273223877,2.9541590213775635,1.4455327987670898,3.42508602142334,1.9815382957458496,4.913718223571777,0.9960532875629592,0.9654325296167919
1,684,1.02754545211792,2.9536328315734863,1.4136613607406616,3.4101178646087646,2.078413248062134,4.865414619445801,0.9945741594974862,0.9661242922476132
1,685,0.8710146546363831,2.8112640380859375,1.2767903804779053,3.258920669555664,1.750105381011963,4.59407901763916,0.9959240587089547,0.9700833673221063
1,686,0.8104767799377441,2.900752305984497,1.2086181640625,3.3607444763183594,1.6399309635162354,4.695999622344971,0.9959232105573448,0.9690727630986783
1,687,0.8920058608055115,2.8320655822753906,1.3021142482757568,3.278965711593628,1.7692874670028687,4.843005180358887,0.9960201965386539,0.9666434305029085
1,688,0.6745143532752991,2.9995598793029785,1.0718544721603394,3.4692797660827637,1.4523646831512451,5.202995777130127,0.9974215485519998,0.96106816682637
1,689,0.9426554441452026,2.9754233360290527,1.3403935432434082,3.442201852798462,1.890594244003296,5.232648849487305,0.9953278445551591,0.9606212552361874
1,690,0.9246427416801453,2.8338780403137207,1.3152142763137817,3.2837023735046387,1.911325216293335,5.00419282913208,0.996391575617378,0.9640251408857741
1,691,0.7807801365852356,2.8429689407348633,1.1770836114883423,3.2935986518859863,1.6368080377578735,4.911301136016846,0.9970225016072525,0.9654378255887133
1,692,1.4835741519927979,2.9365806579589844,1.9057152271270752,3.3916072845458984,2.565260171890259,4.9576239585876465,0.9973489051208585,0.9647906129591681
1,693,0.9429551362991333,2.9678657054901123,1.3466542959213257,3.409444570541382,1.832489252090454,5.013910293579102,0.9956235322759129,0.9639425179221608
1,694,1.3614827394485474,3.084017038345337,1.7892003059387207,3.546449899673462,2.458406925201416,5.119046688079834,0.9965120591536415,0.9623715950696069
1,695,0.9249299168586731,2.9460809230804443,1.3085857629776,3.3931641578674316,1.850594162940979,4.990339279174805,0.9957049799638428,0.9642621646285113
1,696,0.7232352495193481,2.7805869579315186,1.1043171882629395,3.225369453430176,1.7054476737976074,4.779333591461182,0.9961428909777452,0.9672661953770133
1,697,1.130834937095642,2.787275791168213,1.5412989854812622,3.2312302589416504,2.196629524230957,4.829716205596924,0.9958390043158116,0.9665352363799655
1,698,0.7979874014854431,2.7813615798950195,1.1707890033721924,3.2343196868896484,1.7237114906311035,4.836089134216309,0.9961157795044163,0.9664238345872482
1,699,1.56900155544281,2.8269472122192383,2.00510311126709,3.2716033458709717,2.5422542095184326,4.893844127655029,0.9971066896897808,0.9656045395025714
1,700,0.7207046747207642,2.886469602584839,1.0705804824829102,3.339353084564209,1.649523138999939,4.965132236480713,0.9971570850200141,0.9647442438075152
1,701,0.7716307044029236,2.8779914379119873,1.1768256425857544,3.3214290142059326,1.5441874265670776,4.982888221740723,0.9975123631757887,0.9644542785382348
1,702,0.6243115067481995,2.8339478969573975,0.9876039624214172,3.2942211627960205,1.3947402238845825,4.896230697631836,0.9975491624115773,0.9656025148560803
1,703,0.8970001339912415,2.9181604385375977,1.3233405351638794,3.376030921936035,1.671059489250183,4.990808963775635,0.998471231870295,0.9642728099529271
1,704,1.1071512699127197,2.9244611263275146,1.5252506732940674,3.3923957347869873,2.0260603427886963,5.056876182556152,0.9968932139068437,0.9632945053005696
1,705,0.9323807954788208,2.8475723266601562,1.3302332162857056,3.30096435546875,1.8922933340072632,4.9525275230407715,0.9962045620840527,0.965147757164321
1,706,0.629011332988739,2.8089356422424316,1.0038005113601685,3.27195405960083,1.342989206314087,4.804653167724609,0.997232393234335,0.9675967330152596
1,707,0.7290701866149902,2.7220096588134766,1.1085542440414429,3.172260284423828,1.5704280138015747,4.712345123291016,0.9976187202291475,0.9684946683979038
1,708,0.8082154989242554,2.7455222606658936,1.1879507303237915,3.1858224868774414,1.667638897895813,4.780416488647461,0.9966848547411022,0.9672673973614676
1,709,0.652397871017456,2.859640598297119,1.0150415897369385,3.3043951988220215,1.4656753540039062,4.919034481048584,0.9974892707956933,0.9652555944415034
1,710,0.8403446674346924,2.9411487579345703,1.226742148399353,3.391143560409546,1.748102068901062,5.020848751068115,0.9976096583582283,0.9639231449835178
1,711,1.2502515316009521,2.899508237838745,1.6742075681686401,3.3413565158843994,2.201270341873169,5.055635929107666,0.9969475627660356,0.9633091761240188
1,712,1.0820947885513306,2.9024429321289062,1.4773246049880981,3.350090503692627,2.0809431076049805,5.095904350280762,0.9966695645163116,0.9626194379869348
1,713,1.301094651222229,2.9009361267089844,1.743879795074463,3.348297357559204,2.1898951530456543,5.053069591522217,0.9965402855457459,0.9632588618576188
1,714,0.6903640031814575,2.903965711593628,1.0827378034591675,3.3612687587738037,1.474636197090149,4.928502082824707,0.9973484822910941,0.9651025260806276
1,715,0.5289760231971741,2.876372814178467,0.8870905041694641,3.3359289169311523,1.2409197092056274,4.851924896240234,0.9980815988972571,0.966335866153259
1,716,0.766745388507843,2.798301935195923,1.153900384902954,3.263678550720215,1.5846478939056396,4.725026607513428,0.997385768767956,0.9680588119832999
1,717,0.5644679069519043,2.644059896469116,0.920405924320221,3.096592664718628,1.3386905193328857,4.560635089874268,0.9977767861545184,0.9702354867223302
1,718,0.568233847618103,2.6381044387817383,0.9322617053985596,3.084256649017334,1.2562915086746216,4.613809108734131,0.9982305660397821,0.9695665949944373
1,719,0.5953853130340576,2.7140867710113525,0.9725841283798218,3.1589646339416504,1.2936232089996338,4.742972373962402,0.997796359364662,0.9679841438029905
1,720,0.6032165884971619,2.766488790512085,0.9738818407058716,3.2107512950897217,1.3941694498062134,4.8637542724609375,0.9980238305803816,0.9660525573464955
1,721,0.4999600350856781,2.774897813796997,0.8596054315567017,3.2351396083831787,1.161790132522583,4.891979694366455,0.9985002434226097,0.9656400241342429
1,722,0.5583394765853882,2.7696774005889893,0.9318943619728088,3.233707904815674,1.2707172632217407,4.756723880767822,0.9980827728004406,0.9675560698707923
1,723,0.62750643491745,2.805851459503174,0.9990009665489197,3.262899398803711,1.4082659482955933,4.731797218322754,0.9979017729269236,0.9680725593670226
1,724,0.5403160452842712,2.836611270904541,0.8999594449996948,3.2943601608276367,1.2469677925109863,4.750081539154053,0.997686969848559,0.9684453409466445
1,725,0.8671911954879761,2.7107293605804443,1.274030327796936,3.164533853530884,1.732885479927063,4.728788375854492,0.9983551522249259,0.9680675392356957
1,726,0.9675822257995605,2.662646532058716,1.3611875772476196,3.111490488052368,1.7909698486328125,4.771462440490723,0.9980449641788343,0.9673012508180482
1,727,0.6298027634620667,2.6490120887756348,0.9991734027862549,3.0809519290924072,1.3829030990600586,4.731658935546875,0.9974899263768203,0.9678614600794165
1,728,0.6570225954055786,2.6217141151428223,1.0385199785232544,3.079782724380493,1.4094743728637695,4.5977630615234375,0.997819997762527,0.9696960447122722
1,729,0.905270516872406,2.7647972106933594,1.291525959968567,3.2171413898468018,1.892661213874817,4.657041072845459,0.9973110199764044,0.9694871259800432
1,730,0.9690699577331543,2.926469564437866,1.3842735290527344,3.3867642879486084,1.9408466815948486,4.75692081451416,0.9967577132677703,0.9687480969537967
1,731,0.8131086230278015,2.8454198837280273,1.242132306098938,3.2900335788726807,1.5647122859954834,4.69942569732666,0.9972536980278849,0.9688729020388419
1,732,1.4207682609558105,2.803856372833252,1.8148722648620605,3.249786376953125,2.5568368434906006,4.668385028839111,0.9961153710733344,0.9687718912338208
1,733,0.6119068264961243,2.6994597911834717,0.9662859439849854,3.14676570892334,1.505763053894043,4.667033672332764,0.9973925892716591,0.968783214986558
1,734,0.8071501851081848,2.6723339557647705,1.233681559562683,3.1244373321533203,1.6064473390579224,4.667651653289795,0.9978367950546058,0.968738103726455
1,735,0.606172502040863,2.701314926147461,0.959709107875824,3.158573627471924,1.419750452041626,4.6937174797058105,0.9976355645180903,0.9683895006325067
1,736,0.8067546486854553,2.733243227005005,1.191069483757019,3.191423177719116,1.5777103900909424,4.723132610321045,0.9983163523759246,0.9680024179139014
1,737,0.4279671311378479,2.6539273262023926,0.7690321207046509,3.116145372390747,1.097989797592163,4.663509845733643,0.9983458216945517,0.9688602741663926
1,738,0.531040370464325,2.536952495574951,0.8980711102485657,2.9896790981292725,1.190147876739502,4.57330846786499,0.9983395249171058,0.9701433277839124
1,739,0.589576005935669,2.5850672721862793,0.9554556608200073,3.038674831390381,1.347701907157898,4.615451335906982,0.9982221172218226,0.9698769472854625
1,740,1.0805304050445557,2.7024919986724854,1.484351396560669,3.1645188331604004,1.9213253259658813,4.735781669616699,0.9985550401835588,0.9682658699425336
1,741,1.5475529432296753,2.8531134128570557,1.9515095949172974,3.299790620803833,2.7542734146118164,4.875283718109131,0.9978270677055564,0.9662244611683809
1,742,1.2841821908950806,2.8466758728027344,1.699002981185913,3.2868881225585938,2.197206974029541,4.885609149932861,0.996500546451333,0.9657701186188413
1,743,0.8679053783416748,2.7630183696746826,1.2631012201309204,3.2146215438842773,1.7582706212997437,4.74614143371582,0.996244361898819,0.9676788824911885
1,744,0.6467715501785278,2.7314035892486572,1.0275355577468872,3.1744604110717773,1.3865768909454346,4.688721656799316,0.9978644852849871,0.9685234330638205
1,745,1.601421594619751,2.927263021469116,2.036428451538086,3.386539936065674,2.7006776332855225,4.846530437469482,0.9966636289712,0.9665196611458821
1,746,0.9716776609420776,2.870525360107422,1.3821938037872314,3.3315987586975098,1.8386192321777344,4.757287979125977,0.9957604811983626,0.9678640614969901
1,747,1.0929882526397705,2.670764207839966,1.4919407367706299,3.12382173538208,2.1144211292266846,4.693612098693848,0.9944410323660413,0.969077208388548
1,748,1.256273627281189,2.8543386459350586,1.666465163230896,3.3014535903930664,2.1979992389678955,5.053556442260742,0.997765306971464,0.9642246751250383
1,749,1.254901647567749,2.981658697128296,1.6882456541061401,3.431232213973999,2.1968603134155273,5.296990394592285,0.9966045354873302,0.9601587077293262
1,750,1.0550189018249512,2.8606252670288086,1.4554543495178223,3.3008811473846436,2.0132484436035156,5.255483150482178,0.9949123059503244,0.9603306983565083
1,751,1.0470327138900757,2.8351736068725586,1.448714256286621,3.2885477542877197,1.9328786134719849,5.236433029174805,0.9964161444867963,0.9606241154722003
1,752,0.6815859079360962,2.8747849464416504,1.070456624031067,3.330745220184326,1.460052251815796,5.229332447052002,0.9972690569025043,0.960868466819605
1,753,0.8315588235855103,3.0232951641082764,1.2213780879974365,3.4857001304626465,1.6581470966339111,5.219759464263916,0.9981416128630768,0.9611409403650217
1,754,1.3469818830490112,3.105639696121216,1.7637072801589966,3.565051555633545,2.3887665271759033,5.226077079772949,0.9965541154963217,0.961080253323156
1,755,1.0272315740585327,3.0626578330993652,1.45187509059906,3.512735605239868,1.9445712566375732,5.190244674682617,0.996947629588998,0.9617846314536713
1,756,1.0413440465927124,2.9751617908477783,1.4363259077072144,3.4372525215148926,2.026880979537964,5.159208297729492,0.9956457327200032,0.9624631625801523
1,757,1.0445318222045898,2.837944746017456,1.4794442653656006,3.291020393371582,1.853103518486023,5.0798726081848145,0.9974585651592665,0.9636298108446268
1,758,0.44802725315093994,2.7581920623779297,0.7954533696174622,3.210033416748047,1.121079444885254,4.968925476074219,0.9981342037590104,0.9653839300647921
1,759,0.578011155128479,2.7067668437957764,0.9423261880874634,3.159065008163452,1.326233983039856,4.877213001251221,0.9984673777815029,0.9665008438385846
1,760,0.4482528865337372,2.665081024169922,0.7983596920967102,3.1135642528533936,1.068424105644226,4.798738956451416,0.9985403330511374,0.9675718413302177
1,761,1.246769666671753,2.674769163131714,1.6766345500946045,3.1266658306121826,2.3099234104156494,4.787461280822754,0.9971368707680597,0.9676524799276953
1,762,1.6351784467697144,2.68955135345459,2.084601640701294,3.138249397277832,2.5903077125549316,4.8288421630859375,0.9982837240993191,0.9669331134355839
1,763,0.7146260738372803,2.741471767425537,1.0657219886779785,3.1610312461853027,1.6431889533996582,4.948342323303223,0.9970501171688788,0.9653787209399948
1,764,1.7969783544540405,2.86501145362854,2.2642345428466797,3.3072893619537354,2.7629058361053467,5.057700157165527,0.9968647496391901,0.9638492934781941
1,765,0.8377599716186523,2.7891316413879395,1.238865852355957,3.2356269359588623,1.8471869230270386,4.950350761413574,0.9972040988085636,0.9649307105904606
1,766,0.9594605565071106,2.75288462638855,1.3483636379241943,3.1947476863861084,1.9407987594604492,4.886680603027344,0.9981419474998748,0.9658114639260114
1,767,0.642309308052063,2.687358856201172,0.9939196109771729,3.1318063735961914,1.4152454137802124,4.742210388183594,0.9977579846427319,0.9678698387514585
1,768,0.5590189695358276,2.644467830657959,0.9472300410270691,3.106485605239868,1.247981071472168,4.668222427368164,0.9982461943660513,0.9688802738809736
1,769,0.5453373789787292,2.724734306335449,0.9206925630569458,3.184401512145996,1.239069938659668,4.737989902496338,0.9984071226156683,0.9683551503168748
1,770,1.5721864700317383,2.941195487976074,2.00113582611084,3.3988821506500244,2.6147501468658447,4.9353556632995605,0.9973117810375647,0.9664096579125708
1,771,0.9482861757278442,2.8046302795410156,1.3641234636306763,3.2457072734832764,1.8350108861923218,4.893732070922852,0.9965620220014461,0.9663845190732958
1,772,1.1047508716583252,2.677262306213379,1.523734450340271,3.110464096069336,2.039316177368164,4.853172302246094,0.9957981808362618,0.9662761765906596
1,773,1.1140289306640625,2.8153820037841797,1.5515213012695312,3.260519504547119,1.9963412284851074,5.018148422241211,0.997220069677806,0.964201990244127
1,774,1.1484795808792114,3.0605907440185547,1.537907361984253,3.507636785507202,2.199002742767334,5.302769660949707,0.9969920174772277,0.9607193993938424
1,775,2.8399081230163574,3.2004475593566895,3.3244411945343018,3.6550045013427734,4.023373126983643,5.4636030197143555,0.9905875627294265,0.9580889757305504
1,776,2.345534324645996,3.1052122116088867,2.8243303298950195,3.5633280277252197,3.5255520343780518,5.436141490936279,0.9927884078039356,0.9576796531072423
1,777,0.7963408827781677,2.9651355743408203,1.1652674674987793,3.4278571605682373,1.7525875568389893,5.267848968505859,0.9964822766105472,0.960126484255474
1,778,0.6766049861907959,2.937127113342285,1.0585353374481201,3.3859081268310547,1.472267985343933,5.1230010986328125,0.9972613418690172,0.9627271561604797
1,779,0.6762053370475769,2.8811721801757812,1.0465095043182373,3.326704978942871,1.5030221939086914,4.9204840660095215,0.9974839420984452,0.9658298260265592
1,780,0.6967044472694397,2.819303035736084,1.0540767908096313,3.2668824195861816,1.5885215997695923,4.716655254364014,0.9978588722718943,0.9685535683433494
1,781,0.6302947402000427,2.752577066421509,0.9915809631347656,3.2059144973754883,1.4668188095092773,4.524183750152588,0.9969357944929131,0.971011554485095
1,782,0.7205256223678589,2.715672016143799,1.105508804321289,3.167876958847046,1.606305480003357,4.453603744506836,0.9977964351768703,0.9717041744141748
1,783,1.4859883785247803,2.7720344066619873,1.9469189643859863,3.2308692932128906,2.4189839363098145,4.501006126403809,0.9980859121457906,0.9710219411768354
1,784,0.5198220014572144,2.7713327407836914,0.8732102513313293,3.2340822219848633,1.2314045429229736,4.512876510620117,0.9981031309452107,0.9708135848613372
1,785,0.8989404439926147,2.7171390056610107,1.267605185508728,3.1712212562561035,1.865654468536377,4.494510650634766,0.9977309820301922,0.9711452021993205
1,786,0.5156592726707458,2.733996629714966,0.8863038420677185,3.178255319595337,1.2242696285247803,4.5672407150268555,0.9983954725208227,0.9704198488278377
1,787,0.9021261930465698,2.7898683547973633,1.3354483842849731,3.2333240509033203,1.6880946159362793,4.702060222625732,0.9984496425994474,0.9687943191386262
1,788,1.4064873456954956,2.7888927459716797,1.8798444271087646,3.237809419631958,2.271595001220703,4.761247634887695,0.9981416067475143,0.9678736279324625
1,789,0.861116886138916,2.7686607837677,1.249446153640747,3.2035539150238037,1.6777178049087524,4.824316501617432,0.9981848692475997,0.9667643180449349
1,790,0.4376145005226135,2.6820287704467773,0.7918959856033325,3.1283726692199707,1.0804392099380493,4.7324910163879395,0.9986067578408033,0.9680059408423378
1,791,0.3928844928741455,2.590183734893799,0.7285638451576233,3.0345449447631836,1.0202547311782837,4.605628490447998,0.9986093535467206,0.9696416948636905
1,792,0.4347558617591858,2.5971405506134033,0.7783296704292297,3.0312557220458984,1.068411946296692,4.5427703857421875,0.9984897714949921,0.9704458412303114
1,793,0.4555206000804901,2.696199893951416,0.8003410696983337,3.1441705226898193,1.0825749635696411,4.5923075675964355,0.9986895614850295,0.9699658567995878
1,794,0.6942207217216492,2.7856006622314453,1.064568042755127,3.2235145568847656,1.5015759468078613,4.701467037200928,0.9986500625398713,0.9684713742091129
1,795,1.3176677227020264,2.931875228881836,1.7332959175109863,3.3728833198547363,2.4677393436431885,4.901650905609131,0.9977052808848773,0.9658277560388591
1,796,0.7008479237556458,2.8361995220184326,1.063935399055481,3.2937588691711426,1.621057391166687,4.756987571716309,0.9973730616299068,0.9681027692904541
1,797,1.5848579406738281,2.652742624282837,1.9917020797729492,3.103928327560425,2.6459524631500244,4.5342912673950195,0.9963865851276235,0.9711811077428186
1,798,0.5609379410743713,2.5509629249572754,0.9168408513069153,2.9923908710479736,1.446526288986206,4.554694652557373,0.9971044023795654,0.9706905694233711
1,799,0.6951299905776978,2.61984920501709,1.0665645599365234,3.0612633228302,1.5202076435089111,4.74941873550415,0.9976297052065991,0.9678334351169402
1,800,1.3720570802688599,2.6940581798553467,1.7735166549682617,3.12736177444458,2.3263742923736572,4.910179138183594,0.9981054091092192,0.9656145544493955
1,801,0.5803870558738708,2.726202964782715,0.9525965452194214,3.169116973876953,1.34229576587677,4.953629970550537,0.9979063594535926,0.965119159852638
1,802,0.7171614170074463,2.720363140106201,1.081269383430481,3.1580421924591064,1.5198240280151367,4.859660625457764,0.9974786989512183,0.966746296209541
1,803,0.6549729704856873,2.7009358406066895,1.0276155471801758,3.1438114643096924,1.4246013164520264,4.758183479309082,0.998035386900945,0.9681230136187704
1,804,0.9031956195831299,2.671556234359741,1.3373390436172485,3.1228370666503906,1.7053254842758179,4.669312477111816,0.9980240277513095,0.9692960095626022
1,805,0.7147532105445862,2.659119129180908,1.1066755056381226,3.124760627746582,1.5439218282699585,4.605420112609863,0.9984680490917978,0.9704248580589354
1,806,2.040347099304199,2.6374142169952393,2.49397873878479,3.099936008453369,2.980997085571289,4.579797267913818,0.9983738859359866,0.9708119453271714
1,807,0.9651802778244019,2.6185929775238037,1.3816369771957397,3.071622848510742,1.7474735975265503,4.6002044677734375,0.9977923372288988,0.9704555120524699
1,808,0.2940290868282318,2.682631015777588,0.6090682148933411,3.136263847351074,0.8221723437309265,4.713139057159424,0.999214731352936,0.9691313030875295
1,809,1.3017257452011108,2.780637264251709,1.7223128080368042,3.23464298248291,2.3139355182647705,4.8402557373046875,0.9984477524093275,0.9674501888786678
1,810,0.8197121620178223,2.7625229358673096,1.2037227153778076,3.214177131652832,1.7221450805664062,4.838632106781006,0.9978760105957241,0.9672650569415696
1,811,0.7107790112495422,2.58695650100708,1.082682490348816,3.028825521469116,1.422780990600586,4.603206634521484,0.9975500491758038,0.9701100276535563
1,812,0.8946517109870911,2.5303945541381836,1.2823238372802734,2.969355344772339,1.8606468439102173,4.510700702667236,0.9985701162801708,0.9709823307611235
1,813,1.0860042572021484,2.541375160217285,1.4896495342254639,2.9875328540802,1.9477735757827759,4.433107852935791,0.9984615305243091,0.9719374437201039
1,814,0.334886372089386,2.5530848503112793,0.6679205298423767,3.0058529376983643,0.89592444896698,4.397071838378906,0.9989327769313062,0.9724125659924797
1,815,1.4128564596176147,2.6230216026306152,1.8390439748764038,3.0837831497192383,2.501692533493042,4.418369770050049,0.9979240593299586,0.9722366557320619
1,816,1.2321641445159912,2.6775126457214355,1.6265205144882202,3.1297645568847656,2.4247632026672363,4.42379903793335,0.9972697773093032,0.9723868264336617
1,817,0.8765808343887329,2.617191791534424,1.2608675956726074,3.06711483001709,1.9083298444747925,4.35029411315918,0.9966122617237446,0.9737400699086248
1,818,0.895416259765625,2.597764253616333,1.2836755514144897,3.03855562210083,1.7119613885879517,4.407059669494629,0.996955850055079,0.9736278046605904
1,819,0.7376895546913147,2.6068828105926514,1.1389847993850708,3.062574863433838,1.5131813287734985,4.637988567352295,0.997969684334782,0.9698128370555381
1,820,1.0614439249038696,2.7861523628234863,1.4840927124023438,3.2344138622283936,1.9543973207473755,4.962760925292969,0.9981416790564095,0.9648436660950808
