fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
2,736,1.113651156425476,125.25804901123047,0.8339521884918213,7.787387371063232,1.0552966594696045,11.191874504089355,0.998857630481249,0.8261176012704131
2,737,0.9755926728248596,128.08116149902344,0.7286331057548523,7.939477920532227,0.9877209663391113,11.31729507446289,0.9988373519527123,0.822829664123242
2,738,3.071000099182129,130.803466796875,1.4613744020462036,8.081064224243164,1.7524268627166748,11.436934471130371,0.9989872429679362,0.8252114387741033
2,739,4.650906085968018,128.552001953125,1.8364148139953613,8.014395713806152,2.1565959453582764,11.338077545166016,0.9980911231092777,0.8228494073545742
2,740,4.439219951629639,127.39716339111328,1.7514150142669678,7.892461776733398,2.106945753097534,11.28703498840332,0.9985955427438882,0.8257976808896887
2,741,2.6890392303466797,125.16500854492188,1.3384714126586914,7.8176045417785645,1.6398290395736694,11.187716484069824,0.9986935961241068,0.8249729450514255
2,742,1.2562134265899658,125.39572143554688,0.8293936252593994,7.866171836853027,1.1208093166351318,11.198022842407227,0.9987736766854298,0.8249326198150629
2,743,0.823133647441864,125.99811553955078,0.6532074213027954,7.870826721191406,0.907267153263092,11.22488784790039,0.9988614920021263,0.825518264182214
2,744,1.6969419717788696,125.6214599609375,0.981673002243042,7.824753761291504,1.302667260169983,11.208098411560059,0.9986166413322809,0.8259446226894648
2,745,2.525830030441284,127.23657989501953,1.3121452331542969,7.8563642501831055,1.589285969734192,11.279919624328613,0.9990330342833402,0.8263129094505899
2,746,2.572458267211914,127.0804443359375,1.2894611358642578,7.866196155548096,1.6038885116577148,11.272995948791504,0.9982933893145496,0.822030231464731
2,747,2.2667126655578613,126.7723617553711,0.9760913252830505,7.831219673156738,1.5055606365203857,11.259323120117188,0.9979827858997827,0.8226981181200261
2,748,0.7249426245689392,126.50392150878906,0.6045351624488831,7.801255702972412,0.8514356017112732,11.247396469116211,0.9989870018162439,0.8240218327326583
2,749,1.139693260192871,125.1698989868164,0.8221740126609802,7.902248382568359,1.0675641298294067,11.187935829162598,0.9988744845923238,0.8262524832689138
2,750,2.7031917572021484,129.35037231445312,1.2956188917160034,7.962014198303223,1.6441385746002197,11.373230934143066,0.9984470109601526,0.8259129737689646
2,751,3.430476665496826,125.8671646118164,1.5091451406478882,7.899057388305664,1.8521546125411987,11.219053268432617,0.9988317006638625,0.825841874247598
2,752,2.9178850650787354,124.93096923828125,1.4055911302566528,7.814964771270752,1.7081818580627441,11.177252769470215,0.998911775853636,0.8277025329188298
2,753,1.7611432075500488,125.9079818725586,0.9133156538009644,7.805041790008545,1.3270807266235352,11.22087287902832,0.9982450459096827,0.8247777044189466
2,754,0.8191887736320496,126.7739486694336,0.6487417817115784,7.909091472625732,0.9050904512405396,11.259393692016602,0.99902380779133,0.8235449881054747
2,755,1.5091288089752197,126.24037170410156,0.9803043007850647,7.886452674865723,1.2284660339355469,11.235673904418945,0.9990168016940737,0.8267224893656093
2,756,2.1551623344421387,126.08379364013672,1.116366982460022,7.86215877532959,1.4680471420288086,11.228704452514648,0.9986607003486547,0.8246935651488493
2,757,1.7330868244171143,125.8074722290039,1.0415129661560059,7.7536492347717285,1.316467523574829,11.21639347076416,0.9991379925929942,0.825421651278424
2,758,0.9515964984893799,125.56083679199219,0.7221123576164246,7.816959857940674,0.9754980802536011,11.205392837524414,0.9990986934558784,0.8247852046075909
2,759,0.7624768018722534,125.82484436035156,0.6015599966049194,7.763461112976074,0.8731991648674011,11.217167854309082,0.9989574443943389,0.824400012311975
2,760,1.250490665435791,126.65855407714844,0.8012374043464661,7.773317337036133,1.1182533502578735,11.254268646240234,0.9988737882976098,0.825187004056985
2,761,1.5349184274673462,126.16106414794922,0.9742406606674194,7.799376487731934,1.2389183044433594,11.232144355773926,0.9986822795555237,0.8246170907957346
2,762,1.862228274345398,127.607421875,1.0909223556518555,7.822532653808594,1.3646348714828491,11.296345710754395,0.9987875649384216,0.8239036144902314
2,763,1.788313627243042,127.25294494628906,1.0112625360488892,7.861382484436035,1.3372784852981567,11.280644416809082,0.9988445255802171,0.8221954805621698
2,764,1.599035382270813,127.00912475585938,0.9815139174461365,7.811920166015625,1.2645297050476074,11.269832611083984,0.99881083094477,0.824004120822574
2,765,1.445939540863037,125.76012420654297,0.9318444132804871,7.839797019958496,1.20247220993042,11.214282035827637,0.9987668969059189,0.8241983278216773
2,766,1.1574217081069946,125.74507141113281,0.8336722254753113,7.7737507820129395,1.0758353471755981,11.213610649108887,0.9990930621814399,0.8249137276067361
2,767,0.8980138301849365,125.7677993774414,0.686428964138031,7.772453308105469,0.9476358890533447,11.214624404907227,0.9989427335631327,0.8243865685910885
2,768,0.5916487574577332,126.3634033203125,0.584956705570221,7.760320663452148,0.7691870927810669,11.241147994995117,0.9993250313473999,0.823528104083617
2,769,0.6258190870285034,126.70256042480469,0.5774060487747192,7.799808025360107,0.79108726978302,11.25622272491455,0.9991183280897616,0.8229989794623603
2,770,0.85235995054245,126.1783447265625,0.6057630777359009,7.790340900421143,0.9232334494590759,11.23291301727295,0.9987982519085361,0.8237162091392928
2,771,0.7247419357299805,126.6123275756836,0.6191332936286926,7.806422233581543,0.8513177633285522,11.252214431762695,0.9989622322169921,0.8237089194324775
2,772,0.7373570799827576,125.4716796875,0.6370522975921631,7.810882091522217,0.8586949706077576,11.201414108276367,0.9990706021464281,0.8244880307746336
2,773,0.8470562696456909,125.52467346191406,0.666694164276123,7.744093418121338,0.9203565716743469,11.203779220581055,0.9990996313486897,0.825650956554485
2,774,0.8716516494750977,126.33143615722656,0.6942011713981628,7.77894401550293,0.9336228370666504,11.239726066589355,0.999000519367297,0.8236523434501227
2,775,0.7746682167053223,127.68655395507812,0.6577752828598022,7.839670181274414,0.8801524043083191,11.299847602844238,0.9991062074994409,0.8219334651604393
2,776,0.7289008498191833,128.07583618164062,0.6106186509132385,7.910989284515381,0.8537569046020508,11.317059516906738,0.9991300538324386,0.8208708158929109
2,777,0.5357550382614136,125.94842529296875,0.5473311543464661,7.800388813018799,0.7319529056549072,11.222674369812012,0.9992795379902742,0.8245994956212122
2,778,0.5530087947845459,126.02369689941406,0.5420025587081909,7.816397666931152,0.7436456084251404,11.226027488708496,0.9993387586602793,0.8235639226413731
2,779,0.6746029853820801,126.23139190673828,0.6277963519096375,7.797118663787842,0.8213421702384949,11.235274314880371,0.99910493670753,0.8235896522282201
2,780,0.6269187331199646,125.1492919921875,0.585809051990509,7.7330803871154785,0.791782021522522,11.18701457977295,0.9992380074242361,0.8255954225033515
2,781,0.7698310613632202,125.68238830566406,0.6420405507087708,7.794812202453613,0.8774001598358154,11.2108154296875,0.9989650956383782,0.8244083062476093
2,782,0.6413170099258423,126.41691589355469,0.5929141640663147,7.773506164550781,0.8008227348327637,11.24352741241455,0.9991594531631739,0.8238296353608916
2,783,0.5934582948684692,128.69410705566406,0.5747994184494019,7.875552654266357,0.7703624367713928,11.344342231750488,0.9992204410640458,0.8201841090024339
2,784,0.8405120372772217,127.23986053466797,0.707493007183075,7.7646589279174805,0.9167944192886353,11.280064582824707,0.9990985371710754,0.8232216203184712
2,785,0.8569321632385254,128.65615844726562,0.6924735903739929,7.860103607177734,0.9257063269615173,11.342669486999512,0.9990526466240998,0.8199049588646998
2,786,0.7380357980728149,125.170166015625,0.62177574634552,7.801777362823486,0.8590900897979736,11.187947273254395,0.9991169537109335,0.8255336685501797
2,787,0.5473223924636841,124.78729248046875,0.55785071849823,7.784894943237305,0.7398123741149902,11.170823097229004,0.9993200819323592,0.8254316668143429
2,788,0.5859636664390564,125.87871551513672,0.572990894317627,7.7975544929504395,0.7654826641082764,11.219568252563477,0.9992280788241392,0.8239349407873723
2,789,0.6292298436164856,126.89323425292969,0.5778614282608032,7.85213565826416,0.7932400703430176,11.264689445495605,0.999249414528142,0.8233986646141223
2,790,0.5597578287124634,126.67847442626953,0.5779792070388794,7.81644868850708,0.7481696605682373,11.25515365600586,0.9994543496060544,0.8230057531134976
2,791,0.7125447988510132,127.21266174316406,0.6634194850921631,7.836886405944824,0.8441236615180969,11.27885913848877,0.999268576417383,0.8228604852388902
2,792,0.7513248920440674,126.93644714355469,0.6364591717720032,7.850857257843018,0.8667899966239929,11.266607284545898,0.9991239925817188,0.8224629010934883
2,793,0.5399477481842041,126.7779769897461,0.5547603964805603,7.796308517456055,0.7348113656044006,11.259572982788086,0.9994599128374376,0.8231502616747386
2,794,0.5229448676109314,126.9721450805664,0.5481005907058716,7.834981918334961,0.723149299621582,11.26819133758545,0.9992778742156101,0.8229340761082475
2,795,0.4696882367134094,127.30313873291016,0.4789140522480011,7.9451069831848145,0.685338020324707,11.282869338989258,0.9993640768166406,0.8219807491567399
2,796,1.0137279033660889,128.65272521972656,0.7570092082023621,7.817469120025635,1.0068405866622925,11.34251880645752,0.99919503259766,0.8246589840102815
2,797,2.1744019985198975,129.8523406982422,1.244357943534851,7.995891094207764,1.4745854139328003,11.39527702331543,0.9993285292341823,0.8222156655020857
2,798,4.358114719390869,134.90658569335938,1.822405457496643,8.075599670410156,2.0876097679138184,11.61492919921875,0.9991673568688316,0.8218420142021536
2,799,6.0761189460754395,131.641357421875,2.1108157634735107,8.119763374328613,2.4649784564971924,11.473506927490234,0.998635176815255,0.823375421354013
2,800,7.377288818359375,132.65208435058594,2.3358352184295654,8.073739051818848,2.716116428375244,11.517468452453613,0.9985039982483024,0.8239302284431747
2,801,5.362021446228027,127.54801940917969,2.02810001373291,7.8993401527404785,2.3156039714813232,11.293715476989746,0.9986689568503023,0.8229085934239946
2,802,1.9979557991027832,128.00662231445312,1.158031702041626,7.814203262329102,1.413490653038025,11.314001083374023,0.9992667357432249,0.820544802829603
2,803,0.7141096591949463,131.6266632080078,0.6094276905059814,7.952924728393555,0.8450500965118408,11.47286605834961,0.9990784210513215,0.8218743122429395
2,804,3.23282527923584,134.9422607421875,1.466620683670044,8.196918487548828,1.7980059385299683,11.616464614868164,0.9989174537280694,0.8178312691004603
2,805,6.698638439178467,134.1468505859375,2.2456793785095215,8.085372924804688,2.5881729125976562,11.582178115844727,0.9984210939192207,0.821883470784821
2,806,5.6378021240234375,128.4302520751953,1.9134167432785034,7.923065662384033,2.3744056224823,11.332707405090332,0.9980712394468769,0.8216107055070484
2,807,2.4189794063568115,127.00037384033203,1.2709856033325195,7.859463691711426,1.5553069114685059,11.269444465637207,0.9991360241676736,0.8217331262176765
2,808,0.6334729790687561,129.07528686523438,0.6110794544219971,8.030656814575195,0.7959101796150208,11.361130714416504,0.9992346410177362,0.8225550794834299
2,809,2.872992515563965,130.5265350341797,1.4876471757888794,8.047645568847656,1.6949903964996338,11.424820899963379,0.9989871919845112,0.8226614057667131
2,810,6.119118690490723,129.68563842773438,1.97858726978302,8.040645599365234,2.4736852645874023,11.387960433959961,0.9988092093862896,0.8246378736896403
2,811,3.707118034362793,126.43641662597656,1.6375759840011597,7.827759265899658,1.9253877401351929,11.24439525604248,0.998703312184314,0.8228654134012792
2,812,1.0154980421066284,125.79865264892578,0.7330716252326965,7.7859673500061035,1.0077192783355713,11.215999603271484,0.999147395487678,0.824292387333295
2,813,1.2855392694473267,128.10655212402344,0.9121590256690979,7.843410491943359,1.1338162422180176,11.318416595458984,0.9991408583645031,0.8245925973566439
2,814,3.1191089153289795,127.93055725097656,1.440722942352295,7.923801422119141,1.7660999298095703,11.310639381408691,0.998223880572461,0.824233703563079
2,815,4.552114963531494,128.13523864746094,1.7821729183197021,7.872841835021973,2.133568525314331,11.319684028625488,0.9990089766879907,0.8256442926153202
2,816,3.3596203327178955,124.15287780761719,1.544170618057251,7.807730674743652,1.8329267501831055,11.142391204833984,0.9988169801197888,0.8266191892623734
2,817,1.6881388425827026,125.18346405029297,1.0355805158615112,7.757778167724609,1.2992839813232422,11.188541412353516,0.9990621619602121,0.8246020064753125
2,818,0.6580451726913452,125.70094299316406,0.6090506315231323,7.769095420837402,0.8111998438835144,11.21164321899414,0.9992733384409311,0.8261143150348264
2,819,1.4932674169540405,125.91667175292969,0.9225360155105591,7.814493656158447,1.2219932079315186,11.221260070800781,0.9989928319068093,0.8255779104748628
2,820,2.2469418048858643,127.41425323486328,1.2659528255462646,7.771618843078613,1.4989802837371826,11.287792205810547,0.9992079317035413,0.8247338488135775
2,821,1.4680036306381226,126.34555053710938,0.9334693551063538,7.784341335296631,1.2116119861602783,11.24035358428955,0.9987029206293964,0.8236940556537106
2,822,0.692775309085846,125.57164764404297,0.6339040398597717,7.786313056945801,0.8323312401771545,11.205875396728516,0.9990869982845075,0.8246530253710037
2,823,1.4374957084655762,128.0087127685547,0.9469016790390015,7.853105068206787,1.1989561319351196,11.314093589782715,0.9987617063223426,0.8250038441898365
2,824,2.3288445472717285,126.52897644042969,1.314515233039856,7.904385566711426,1.5260552167892456,11.248510360717773,0.9991563820697206,0.8242735207962055
2,825,2.6543076038360596,126.22679138183594,1.3220603466033936,7.777468204498291,1.6292046308517456,11.235069274902344,0.9989783527816793,0.8251852982171822
2,826,1.187291145324707,124.5138168334961,0.8916664719581604,7.711033821105957,1.0896289348602295,11.158576011657715,0.9992436958607493,0.8261837932862599
2,827,0.5514476299285889,125.794921875,0.5559804439544678,7.767697334289551,0.7425951957702637,11.21583366394043,0.9991915821081496,0.825428265876859
2,828,1.4183611869812012,128.51048278808594,0.9714198112487793,7.863617420196533,1.1909496784210205,11.336246490478516,0.9993327195985674,0.8246238862729429
2,829,1.9975606203079224,127.106689453125,1.1213656663894653,7.877359867095947,1.4133508205413818,11.274160385131836,0.9989223183691408,0.823240973656164
2,830,1.492582082748413,126.32635498046875,1.0032414197921753,7.819911003112793,1.2217127084732056,11.239500045776367,0.9991551748293516,0.8243070071829258
2,831,0.7636414766311646,128.4501190185547,0.6631701588630676,7.894928932189941,0.8738658428192139,11.33358383178711,0.9991751090579954,0.8199926374496783
2,832,0.5020833611488342,126.22205352783203,0.5475690960884094,7.844608783721924,0.7085784077644348,11.234858512878418,0.9993013599478772,0.8229238894785519
2,833,0.8527008295059204,128.6005096435547,0.7143089175224304,7.856588363647461,0.9234179854393005,11.340216636657715,0.9992851033177282,0.8214634067956759
2,834,1.1624798774719238,128.9092559814453,0.8521687984466553,7.922550201416016,1.078183650970459,11.35382080078125,0.9991290168429396,0.8201555462085207
2,835,1.4486889839172363,127.97784423828125,0.9774776697158813,7.829003810882568,1.2036149501800537,11.312728881835938,0.9992998890969487,0.8235895757609958
2,836,1.4392122030258179,125.6220703125,0.9534494280815125,7.785536289215088,1.199671745300293,11.208125114440918,0.9991986252868654,0.8249510676186835
2,837,1.0855799913406372,125.53410339355469,0.8367792963981628,7.714690685272217,1.0419117212295532,11.20419979095459,0.9992393400898067,0.8250413852516428
2,838,0.5170336365699768,126.27885437011719,0.5440005660057068,7.81068754196167,0.7190505266189575,11.237386703491211,0.9994106904030198,0.8239531684581958
2,839,0.5130559206008911,128.32998657226562,0.5621594786643982,7.89450216293335,0.7162792086601257,11.328282356262207,0.9993390436577646,0.8206043981511373
2,840,1.124038577079773,126.92201232910156,0.8366629481315613,7.791578769683838,1.0602068901062012,11.26596736907959,0.9993506076119919,0.824263462636783
2,841,1.2607226371765137,126.00703430175781,0.9412151575088501,7.784803867340088,1.1228190660476685,11.225285530090332,0.9993445670149195,0.8236820272143964
2,842,0.8659802675247192,126.52574157714844,0.7412558794021606,7.8280744552612305,0.9305806159973145,11.248366355895996,0.9993074648343409,0.8237286252536509
2,843,0.6249945163726807,126.92894744873047,0.5796285271644592,7.790908336639404,0.7905659675598145,11.266274452209473,0.999201956955841,0.82313696809891
2,844,0.5127522945404053,126.5244369506836,0.5191227793693542,7.766692638397217,0.7160672545433044,11.248308181762695,0.9993501877531134,0.8235030051717644
2,845,0.7818377614021301,127.48023986816406,0.7158949971199036,7.782997131347656,0.8842158913612366,11.290715217590332,0.9994068143930461,0.8236019139933748
2,846,1.163475751876831,126.94671630859375,0.8212818503379822,7.817886829376221,1.0786453485488892,11.26706314086914,0.9992440207959329,0.8227136668088777
2,847,1.2659246921539307,126.83338928222656,0.8996564149856567,7.749289512634277,1.1251331567764282,11.262033462524414,0.9994229840900544,0.8244571926919959
2,848,1.0361062288284302,125.53842163085938,0.8324655294418335,7.753749370574951,1.0178930759429932,11.20439338684082,0.9994316360730713,0.8244834108343697
2,849,0.5062848329544067,124.28130340576172,0.5310034155845642,7.6742424964904785,0.7115369439125061,11.148152351379395,0.9995717078179701,0.8268527910216902
2,850,0.42159754037857056,126.39683532714844,0.5109405517578125,7.731009483337402,0.6493054032325745,11.242634773254395,0.9994269098061653,0.8252988984362908
2,851,1.0011513233184814,128.19009399414062,0.791721761226654,7.936310291290283,1.0005755424499512,11.32210636138916,0.9993299731280001,0.8223838466812851
2,852,2.272758722305298,129.9712371826172,1.2795602083206177,7.959256172180176,1.5075671672821045,11.400492668151855,0.9993422926857175,0.823911437716199
2,853,3.282421112060547,129.1342010498047,1.5408504009246826,7.948369979858398,1.811745285987854,11.363722801208496,0.9990997668554064,0.8218320892928989
2,854,3.9065773487091064,128.76992797851562,1.6653923988342285,7.956657409667969,1.9765063524246216,11.347683906555176,0.9989178526661775,0.8255768672810616
2,855,2.7826778888702393,125.88516235351562,1.4554203748703003,7.83524227142334,1.6681360006332397,11.219855308532715,0.9993507334290748,0.8240896064458569
2,856,1.236302375793457,125.28015899658203,0.8846446871757507,7.747757911682129,1.1118913888931274,11.192861557006836,0.9992885897022463,0.8249479407751082
2,857,0.5347234606742859,126.52420806884766,0.5431093573570251,7.776659965515137,0.7312479019165039,11.248297691345215,0.9992863293025721,0.8249222119020283
2,858,1.2254048585891724,128.25784301757812,0.8768874406814575,7.892370700836182,1.1069800853729248,11.325098037719727,0.9992595349465674,0.8226710691910338
2,859,2.5837960243225098,127.08637237548828,1.3525620698928833,7.750085830688477,1.6074190139770508,11.273259162902832,0.9991311102936161,0.8254050038911004
2,860,1.838600754737854,125.26858520507812,1.1059644222259521,7.736540794372559,1.355950117111206,11.192344665527344,0.9990826257702499,0.8245771250809855
2,861,0.6570831537246704,125.8828353881836,0.5833865404129028,7.754655361175537,0.8106066584587097,11.219752311706543,0.9991722895177733,0.8237353233961673
2,862,0.9988130927085876,127.82758331298828,0.7763186097145081,7.866561412811279,0.9994063973426819,11.306086540222168,0.999367727776001,0.8263771307134224
2,863,3.160536289215088,129.52267456054688,1.4928357601165771,7.957363605499268,1.7777897119522095,11.380803108215332,0.9989112785528638,0.8226058319771979
2,864,4.218464374542236,128.5157470703125,1.7661998271942139,7.830110549926758,2.0538899898529053,11.336478233337402,0.9991295868268717,0.8234068021828341
2,865,1.9262256622314453,125.23204803466797,1.1311358213424683,7.745189666748047,1.387885332107544,11.190712928771973,0.9990563031101083,0.8249203565501234
2,866,0.4578678607940674,126.3389663696289,0.5354675650596619,7.87886381149292,0.676659345626831,11.240060806274414,0.9994170605862895,0.8232178612526978
2,867,1.1089799404144287,129.0816192626953,0.8264003992080688,7.896731853485107,1.0530811548233032,11.361409187316895,0.9993651701409731,0.8232129615698891
2,868,2.7174136638641357,127.46144104003906,1.4326045513153076,7.8946332931518555,1.6484580039978027,11.28988265991211,0.9992772921577827,0.8250250870886092
2,869,3.7019736766815186,128.54623413085938,1.6116055250167847,7.875441074371338,1.9240514039993286,11.337822914123535,0.9989152652758555,0.8237165086052883
2,870,2.3214120864868164,125.76527404785156,1.3120018243789673,7.730220794677734,1.5236181020736694,11.21451187133789,0.9992942543115094,0.8241185331529379
2,871,0.812099039554596,126.46411895751953,0.7000362277030945,7.788686752319336,0.9011653661727905,11.245626449584961,0.9993765622172516,0.8229706341680063
2,872,0.6417816281318665,128.39646911621094,0.6125855445861816,7.781302452087402,0.8011127710342407,11.331216812133789,0.9993636457368108,0.82328442480971
2,873,2.269869327545166,129.9348907470703,1.2503958940505981,7.994213104248047,1.5066086053848267,11.39889907836914,0.9988579220367715,0.8227447398720384
2,874,4.34749174118042,130.59353637695312,1.7955050468444824,7.911870956420898,2.085063934326172,11.427752494812012,0.9992321867485988,0.8227625360294019
2,875,3.0610930919647217,125.44959259033203,1.4659043550491333,7.7206597328186035,1.7495980262756348,11.200428009033203,0.9989182131612329,0.8248143053769
2,876,0.9699121117591858,126.43875122070312,0.7553129196166992,7.796863079071045,0.9848411679267883,11.244498252868652,0.9992724717871202,0.8232339914943289
2,877,0.7811126708984375,130.20823669433594,0.6757650375366211,7.938539028167725,0.8838058114051819,11.410881996154785,0.9992802053726054,0.8210947307325659
2,878,2.18491792678833,127.65048217773438,1.2266508340835571,7.890572547912598,1.4781467914581299,11.298251152038574,0.9989779479553921,0.8236478687969816
2,879,2.6722986698150635,126.73247528076172,1.300283670425415,7.7637481689453125,1.6347167491912842,11.257552146911621,0.9990893079211498,0.8234955215193005
2,880,0.9240704774856567,127.46307373046875,0.7541887760162354,7.798474311828613,0.9612858295440674,11.28995418548584,0.9992259637992876,0.8229739217362665
2,881,1.1689212322235107,128.91534423828125,0.8620789647102356,7.949625015258789,1.0811666250228882,11.354089736938477,0.9990802164600742,0.8230298532015321
2,882,3.7719247341156006,128.66957092285156,1.5735867023468018,7.835343837738037,1.9421443939208984,11.343260765075684,0.9990084363779291,0.824432443447033
2,883,2.4675040245056152,126.9507064819336,1.2933170795440674,7.7198967933654785,1.5708290338516235,11.267240524291992,0.9991589789850904,0.8224571459965597
2,884,0.5292689204216003,125.35665893554688,0.5760721564292908,7.75918436050415,0.7275087237358093,11.19627857208252,0.9993293416071777,0.8261480353789982
2,885,2.0281853675842285,132.46707153320312,1.186626672744751,8.012181282043457,1.424143671989441,11.50943374633789,0.9991648168776619,0.8221537331731413
2,886,4.520288944244385,128.6416015625,1.799025535583496,7.923496723175049,2.1260972023010254,11.34202766418457,0.9986641786853876,0.8242325042894665
2,887,5.119637966156006,127.9330825805664,1.916250228881836,7.875561714172363,2.2626616954803467,11.310750961303711,0.9990643291280326,0.8249456117658882
2,888,2.5945918560028076,126.04191589355469,1.36738920211792,7.791266441345215,1.6107736825942993,11.226839065551758,0.9991623090865853,0.8236196477174176
2,889,0.6826511025428772,125.87189483642578,0.6177259683609009,7.829254150390625,0.8262270092964172,11.219264030456543,0.9992424555086693,0.8238557502623077
2,890,0.7418454885482788,129.7931365966797,0.6455125212669373,7.913093566894531,0.861304521560669,11.392679214477539,0.9994023304694347,0.8219560174602057
2,891,2.199709177017212,129.2412567138672,1.218361496925354,7.978550434112549,1.4831416606903076,11.36843204498291,0.9992442559987211,0.821005907234154
2,892,3.015493392944336,127.52285766601562,1.457385540008545,7.827949523925781,1.7365175485610962,11.292601585388184,0.9989886581912027,0.8244737231218681
2,893,1.8824068307876587,125.81450653076172,1.1283364295959473,7.753707408905029,1.3720083236694336,11.216706275939941,0.9992307879267271,0.823796105427607
2,894,0.6902105808258057,125.42573547363281,0.6104488968849182,7.739428997039795,0.8307891488075256,11.199362754821777,0.9993953993518291,0.8244411913179671
2,895,0.5744137167930603,128.4195556640625,0.5601778030395508,7.8611555099487305,0.7579008340835571,11.332235336303711,0.9993539784480784,0.8225163423739955
2,896,1.1633375883102417,126.37841796875,0.8544301390647888,7.8260602951049805,1.0785813331604004,11.241815567016602,0.9992349922472885,0.8243119272577114
2,897,1.4057083129882812,126.10536193847656,0.9787185788154602,7.775241374969482,1.185625672340393,11.22966480255127,0.9993999309554111,0.8247923839898945
2,898,0.853047251701355,123.48487854003906,0.6970869302749634,7.668149948120117,0.9236055612564087,11.112375259399414,0.9992369436633504,0.8276080719058684
2,899,0.4502006769180298,124.93975830078125,0.5189791321754456,7.745914936065674,0.6709699630737305,11.177645683288574,0.9993941300299364,0.8251075005814544
2,900,0.4161740243434906,125.18756103515625,0.49455878138542175,7.742961406707764,0.6451154947280884,11.188724517822266,0.9995137642359511,0.8251466383236993
2,901,0.3919360041618347,125.64275360107422,0.47979065775871277,7.790835857391357,0.6260479092597961,11.2090482711792,0.9994827714311859,0.8240535122276734
2,902,0.4578634798526764,123.29814910888672,0.511881947517395,7.726375579833984,0.6766561269760132,11.10396957397461,0.9993514876172293,0.8275601897065994
2,903,0.5787547826766968,125.09345245361328,0.5303534269332886,7.714836120605469,0.7607593536376953,11.184518814086914,0.9991709257759932,0.8257503436046266
2,904,0.6129530072212219,124.48793029785156,0.6012629270553589,7.653346061706543,0.7829131484031677,11.157416343688965,0.999329757863858,0.8259676616553314
2,905,0.7399530410766602,127.53794860839844,0.6440657377243042,7.744518280029297,0.8602052330970764,11.293270111083984,0.999419068717231,0.8227387709126712
2,906,0.8747915625572205,126.02777862548828,0.7282674908638,7.795078754425049,0.9353029131889343,11.22620964050293,0.9993236053104492,0.8241206925487652
2,907,1.0832678079605103,128.6349639892578,0.8420627117156982,7.825521945953369,1.0408015251159668,11.34173583984375,0.9994380262785254,0.8215076243369993
2,908,0.9681573510169983,125.10971069335938,0.7795642018318176,7.789281845092773,0.9839498996734619,11.185245513916016,0.9994361732877811,0.8247836199870759
2,909,0.5670384168624878,125.31982421875,0.562048077583313,7.746140003204346,0.7530195116996765,11.194633483886719,0.9995105644790079,0.824494627195713
2,910,0.3863956928253174,127.18190002441406,0.47274816036224365,7.807209491729736,0.6216073632240295,11.277495384216309,0.999545576254469,0.8229614667734289
2,911,0.8175675272941589,125.6466064453125,0.7503241896629333,7.8441853523254395,0.9041944146156311,11.209219932556152,0.999447432865786,0.8250196803533919
2,912,1.5338743925094604,128.38829040527344,0.9946199059486389,7.8045525550842285,1.2384967803955078,11.330855369567871,0.9994474031454034,0.8243462576291998
2,913,1.5642826557159424,126.5434341430664,1.0169049501419067,7.737823963165283,1.2507128715515137,11.249152183532715,0.9992596536836994,0.8236581456533353
2,914,0.5432723164558411,126.304931640625,0.5896731019020081,7.8318400382995605,0.7370700836181641,11.238546371459961,0.9995294528141279,0.8235400893190324
2,915,0.6053110957145691,128.5864715576172,0.6502743363380432,7.814207077026367,0.7780174016952515,11.339597702026367,0.9995277492821673,0.8231508516375016
2,916,1.6590427160263062,126.41826629638672,1.0958917140960693,7.873045444488525,1.2880383729934692,11.243587493896484,0.9994107657311462,0.8242203592912182
2,917,2.2775685787200928,129.06639099121094,1.2430981397628784,7.880646705627441,1.5091615915298462,11.360738754272461,0.9992737124955077,0.8223181292157058
2,918,1.766279697418213,126.50011444091797,1.1432671546936035,7.806530952453613,1.329014539718628,11.24722671508789,0.9993948235988194,0.8230237598712614
2,919,0.6655700206756592,127.35889434814453,0.6461042165756226,7.773974895477295,0.8158247470855713,11.28533935546875,0.9993406589386505,0.8221854579446528
2,920,0.41984543204307556,129.79916381835938,0.5180370211601257,7.820775985717773,0.6479548215866089,11.392943382263184,0.9996186884929761,0.8221398651862681
2,921,1.449852705001831,129.66539001464844,0.9738187789916992,7.915396690368652,1.2040983438491821,11.38707160949707,0.9993206778827806,0.8204123534321094
2,922,2.138622760772705,129.28164672851562,1.284622073173523,7.871842384338379,1.4624030590057373,11.370208740234375,0.9992877511742616,0.8224960457621207
2,923,1.6424330472946167,127.35547637939453,1.036739468574524,7.861916542053223,1.2815744876861572,11.285188674926758,0.9994231685600216,0.8215023025236499
2,924,0.8577665686607361,127.7166748046875,0.7219100594520569,7.857173919677734,0.9261568784713745,11.301179885864258,0.9994422208425965,0.8208050359934642
2,925,0.42232418060302734,127.53605651855469,0.5024341940879822,7.845602989196777,0.6498647332191467,11.29318618774414,0.9995290142313824,0.8231580536113016
2,926,1.1463704109191895,130.84837341308594,0.9269124865531921,7.998532295227051,1.070686936378479,11.438897132873535,0.9995182767833135,0.818367794678449
2,927,2.4966955184936523,130.26455688476562,1.35061514377594,7.875770092010498,1.580093502998352,11.413350105285645,0.9994400727327155,0.8221711295134416
2,928,2.516416311264038,128.39981079101562,1.297223687171936,7.87572717666626,1.5863215923309326,11.331363677978516,0.9991466430049978,0.8212720046975678
