fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
2,61,453.5047607,448.7817383,16.56755829,16.98127556,21.29565048,21.18446922,0.079375182,0.031449968
2,62,502.70578,439.1567993,17.31047821,16.82905579,22.42110062,20.95606804,0.009546761,0.133896342
2,63,498.7873535,433.0896606,17.63761139,16.81264114,22.33354759,20.81080627,0.023719617,0.049466577
2,64,450.7967834,423.9491577,16.6993618,16.74152184,21.23197556,20.59002495,0.165195964,0.070934486
2,65,445.5677185,418.2756653,16.26914024,16.66148758,21.10847473,20.45178795,-0.054739265,-0.01543256
2,66,478.7476807,408.2958679,17.59692192,16.57992935,21.88030434,20.20633316,-0.02079642,0.069027152
2,67,395.4186096,399.7423096,15.89583492,16.43520164,19.88513565,19.99355698,-0.048391025,0.148995731
2,68,402.4618835,394.1833801,15.76783276,16.44380569,20.06145287,19.85405159,-0.159032555,0.12597974
2,69,476.0841675,387.3389282,16.85307121,16.32302475,21.8193531,19.68092728,-0.018268456,0.153068665
2,70,423.5252686,380.4430847,16.17199326,16.21128845,20.57972908,19.50494957,0.085801262,0.209897719
2,71,406.9291687,378.8227539,16.21466827,16.29981232,20.17248535,19.46336937,-0.015940063,0.061120165
2,72,436.1791382,371.4217529,16.87644958,16.21856689,20.88490295,19.27230453,-0.050378888,0.101563896
2,73,374.1567993,368.4530029,15.89323902,16.19782639,19.34313393,19.19512939,0.105790162,0.038409929
2,74,465.6012573,362.7081604,17.54107475,16.13140678,21.57779503,19.04489899,-0.042491883,0.023221581
2,75,387.7266235,358.4912415,16.13764954,16.0988903,19.69077492,18.93386459,-0.017925168,0.06253751
2,76,424.5503235,352.6719971,16.86824989,16.0127697,20.60461807,18.7795639,-0.032896762,0.136431493
2,77,435.1552734,349.150177,17.04188728,15.99777412,20.86037636,18.68556023,-0.068501167,0.086062862
2,78,400.2884521,345.1557007,16.54816437,15.989995,20.00720978,18.57836723,-0.062984266,0.104426399
2,79,455.4789734,340.9472046,17.70723915,15.98281193,21.34195328,18.46475601,-0.072560025,0.124197992
2,80,392.3128662,337.7052002,16.6933403,15.95719719,19.80688858,18.37675667,0.012906954,0.127642809
2,81,365.1896973,334.6971741,16.3086319,15.94130135,19.10993767,18.29473114,0.010031649,0.1395043
2,82,372.1122437,332.9966431,16.24583054,15.91235352,19.29021072,18.24819565,0.030091946,0.104944999
2,83,386.1288757,331.4797668,16.51256561,15.97046566,19.65016174,18.20658493,0.059771106,0.068826835
2,84,336.9525452,327.5767822,15.27626801,15.93087101,18.35626793,18.09908295,0.015247387,0.13744683
2,85,340.114502,327.261261,15.45032597,15.91879845,18.44219398,18.09036446,-0.04858049,0.082615556
2,86,392.7384338,325.0866699,16.88685226,15.91749573,19.81762886,18.0301609,0.062070276,0.107758199
2,87,380.2205505,323.8580322,16.63990593,15.88687801,19.49924469,17.9960556,-0.071876891,0.099214013
2,88,403.87146,325.1108093,17.11182785,15.93332386,20.0965538,18.03082848,-0.015851874,0.020442035
2,89,365.7351685,322.6746826,16.38145638,15.92080116,19.12420464,17.96314812,-0.036638022,0.076041711
2,90,393.7012939,318.9805603,17.10279083,15.90878487,19.8419075,17.86002731,-0.022069044,0.173247041
2,91,357.1191101,318.716095,16.29430771,15.87357044,18.89759445,17.85262108,-0.11391688,0.159581746
2,92,352.1880188,318.6662598,16.34223938,15.948246,18.76667404,17.8512249,0.048840176,0.130329857
2,93,317.4379272,322.8518372,15.26580811,16.04771423,17.81678772,17.96807861,0.031114955,-0.024013688
2,94,359.044281,320.2138062,16.43633461,15.99859238,18.94846344,17.89451981,0.08433579,0.055820121
2,95,353.2376099,318.6944275,16.1586113,15.98456097,18.7946167,17.85201454,-0.015569319,0.101893956
2,96,397.2834473,322.3320618,17.1544838,16.04257011,19.9319706,17.95360947,-0.080990044,-0.017700986
2,97,336.6158447,317.1360168,16.0455761,15.95334625,18.34709358,17.80831337,-0.03573637,0.147216273
2,98,334.6520081,316.469696,15.87185287,15.92222214,18.29349709,17.78959465,0.072781853,0.170576487
2,99,332.2933044,317.584259,15.71427441,15.92795277,18.22891426,17.82089424,0.076049009,0.134098544
2,100,384.1587524,320.0170593,17.18181801,15.9984951,19.59996796,17.88902092,-0.008639705,0.061920574
2,101,362.7792664,317.0950317,16.68009567,15.97320366,19.04676437,17.80716324,-0.012189258,0.149307716
2,102,341.7440796,318.133728,16.30687141,15.98966599,18.4863205,17.83630371,0.114874952,0.128853955
2,103,367.0671082,319.3299561,16.84971809,15.98472977,19.15899467,17.86980629,-0.075143534,0.104028518
2,104,366.2381897,318.8640747,16.31996727,16.0118351,19.13735008,17.85676575,0.036841146,0.106683525
2,105,352.2763672,318.4859924,16.4448185,15.94936371,18.76902771,17.84617615,0.059474265,0.130452568
2,106,355.7987976,320.5140686,16.42370605,16.01778412,18.86262894,17.90290642,-0.003379106,0.071511291
2,107,362.4992371,322.7428589,16.71702766,16.06231308,19.03941345,17.96504593,0.008162594,0.005792374
2,108,362.6422729,321.2773132,16.81872749,16.07797623,19.04316902,17.92420959,-0.084773629,0.045099181
2,109,365.7468262,318.0568542,17.10697937,15.97036648,19.1245079,17.83414841,0.067589236,0.164174688
2,110,340.7284241,323.4593811,16.09686279,16.06373596,18.45882988,17.98497581,-0.110338463,-0.016367834
2,111,369.4189453,317.6876831,16.75136185,15.92846394,19.22027397,17.82379532,-0.068122742,0.155819588
2,112,364.2249146,320.7698669,16.75733757,16.0474205,19.08467674,17.91004944,0.049133298,0.070389259
2,113,351.3300171,320.99646,16.54070282,16.03448105,18.74379921,17.91637421,0.057023631,0.064003848
2,114,347.8684387,317.6477356,16.09179306,15.9525032,18.65123177,17.8226757,-0.091398351,0.163944085
2,115,322.4337158,317.8140259,15.67346096,15.9423008,17.95643997,17.82733917,-0.005948181,0.159596375
2,116,385.8152161,318.6472778,17.38316154,15.94392014,19.64217949,17.85069466,0.028150875,0.138827219
2,117,395.147583,316.9631042,17.6411972,15.92351341,19.87831879,17.80345726,0.049203852,0.182972192
2,118,373.1866455,318.1815186,16.85296631,15.97463036,19.31803894,17.83764267,-0.06530752,0.137380169
2,119,341.9963074,322.8884888,16.19248962,16.06139755,18.49314308,17.96909904,0.014086907,0.00075373
2,120,400.2400818,320.4876404,17.2796936,16.01480103,20.00600052,17.90216827,0.072043569,0.075852187
2,121,396.4689636,319.4880981,17.50793076,15.97292137,19.91152763,17.87422943,-0.023082722,0.113330465
2,122,368.0906982,321.8887329,16.622715,16.05734062,19.18568993,17.94125748,-0.009505821,0.032488675
2,123,366.8890076,320.7232666,17.09179688,16.03697014,19.15434647,17.90874863,-0.032195951,0.062252548
2,124,389.6175842,319.2225037,17.30174255,15.96145725,19.73873329,17.8667984,-0.002043908,0.117424658
2,125,372.7058105,317.2325745,16.81892204,15.94138908,19.30558968,17.81102371,0.015419005,0.167790271
2,126,382.7630615,318.7309265,17.21838188,15.92117786,19.56433105,17.85303688,-0.028090306,0.1303857
2,127,365.3014221,319.6092834,16.64468384,16.00101471,19.11285973,17.87761879,-0.077152846,0.100705201
2,128,347.573822,319.5637512,16.19883919,15.96656132,18.64333153,17.87634659,0.120058181,0.098198348
2,129,365.3964844,318.3757324,16.73926544,15.95562649,19.11534691,17.84308624,0.068091792,0.12312554
2,130,373.721283,319.9182434,16.83954811,15.99429131,19.33187294,17.88625908,0.071190657,0.076027601
2,131,343.9697876,318.4408264,16.18999481,15.97380733,18.54642296,17.84490967,-0.009261452,0.127497067
2,132,336.6016846,319.0593567,15.92923546,15.97980022,18.3467083,17.86223221,-0.059955409,0.103666071
2,133,378.1558838,318.6387634,16.95484352,15.96069241,19.44622993,17.85045624,0.010391317,0.115247025
2,134,344.3068237,317.9613647,16.07554054,15.95079899,18.55550575,17.83147049,0.037208926,0.133370996
2,135,317.9006348,316.9825745,15.5189867,15.94881916,17.82976913,17.80400467,0.028086231,0.163033489
2,136,321.7311401,320.2533875,15.50598145,16.03105354,17.93686485,17.89562416,-0.053837614,0.059896224
2,137,361.1469727,320.6800842,16.51763153,16.01392555,19.0038681,17.90754318,0.046131895,0.042784224
2,138,322.8966064,317.0239868,15.51878643,15.91277027,17.96932411,17.80516815,0.037803258,0.151980798
2,139,385.2160339,319.2376404,17.43429756,15.96800613,19.6269207,17.86722183,-0.027399598,0.086510816
2,140,350.4347534,323.5045776,16.51898766,16.11603928,18.71990204,17.98623276,0.061563251,-0.044004848
2,141,314.1635132,319.4241333,15.38009453,15.97131729,17.72465897,17.87244034,-0.078068716,0.074448832
2,142,352.9133606,320.7515259,16.59832382,16.03038216,18.78598785,17.90953636,-0.042505447,0.036610282
2,143,325.0466309,318.5694885,15.70859718,15.99384689,18.02904892,17.84851456,-0.037352605,0.100860914
2,144,357.8711548,319.1257324,16.27728653,15.98316956,18.91748238,17.86408997,-0.067044767,0.086640558
2,145,349.421051,319.287384,16.21752167,15.97640228,18.69280815,17.8686142,0.029340274,0.07740927
2,146,334.0854187,317.1073303,15.97500992,15.91330242,18.27800369,17.80750847,0.048055687,0.142982142
2,147,372.5380249,321.3262024,16.85835266,16.01530075,19.30124474,17.92557335,0.040957435,0.01303535
2,148,375.795166,314.6205139,16.45705032,15.86244774,19.38543701,17.73754501,-0.058128216,0.226712977
2,149,324.2569885,321.0701904,15.46644592,15.99243355,18.0071373,17.91843224,-0.053402131,0.023507374
2,150,351.2565308,320.5498352,16.55098343,16.00017929,18.74183846,17.90390587,-0.086301674,0.037727196
2,151,324.2515564,317.3153381,15.80896568,15.95564842,18.00698662,17.81334686,-0.047927386,0.138571445
2,152,372.5959778,317.6511841,16.79760551,15.94186115,19.30274582,17.82277107,-0.030305502,0.130204821
2,153,360.1711121,316.3658142,16.60336876,15.88908005,18.97817421,17.7866745,0.061074858,0.165935485
2,154,367.8756409,319.1564026,16.6257515,15.9709301,19.18008423,17.86494827,-0.013664527,0.080668511
2,155,407.6448059,320.7985229,17.18061447,16.01229477,20.19021606,17.91084862,0.029436635,0.030636367
2,156,346.9307251,317.8831482,16.44491959,15.95416164,18.62607574,17.82927704,-0.026085482,0.129242068
2,157,353.3395691,318.9845886,16.44700813,15.94529343,18.79732895,17.86013985,-0.041381945,0.086790715
2,158,403.0209961,322.7315063,17.62925339,16.06302643,20.07538223,17.96472931,-0.076737669,-0.029848398
2,159,407.3163147,320.3691711,17.58983612,16.00499344,20.18207932,17.89885902,-0.06213966,0.044331828
2,160,404.5713501,319.055542,17.52767563,16.00933838,20.11395836,17.8621254,0.120862051,0.091651599
2,161,367.6235046,320.216156,16.44171524,15.99051666,19.1735096,17.89458466,0.015358883,0.048339047
2,162,366.15271,317.0765686,16.65808868,15.90121555,19.13511658,17.80664444,0.047640861,0.14143743
2,163,375.0556946,317.1886902,16.88417625,15.94387531,19.36635399,17.80979156,-0.041141846,0.149751861
2,164,384.8851624,317.2893982,17.01979828,15.88679123,19.61849022,17.81261826,0.097852901,0.141977523
2,165,360.3304138,320.1684875,16.51679611,16.00873947,18.98237038,17.89325333,-0.077662846,0.04988877
2,166,358.430481,322.5391541,16.03290558,16.07266998,18.93226051,17.95937538,-0.019460934,-0.028055756
2,167,364.2066345,314.957428,16.29334259,15.88637543,19.084198,17.74703979,-0.037655823,0.20917514
2,168,326.4617615,321.057312,15.93204308,16.0511837,18.06825256,17.91807175,-0.093772019,0.022750263
2,169,333.3147278,320.1250916,15.73302269,16.06681252,18.25690842,17.89204025,0.036026699,0.052191972
2,170,369.1927185,312.4693909,16.43778038,15.77940178,19.21438789,17.67680359,0.048106904,0.293523602
2,171,378.5322266,319.4689331,16.8630085,15.99234486,19.45590401,17.87369347,-0.023900177,0.072694075
2,172,382.9118347,322.5709229,17.0431633,16.08089256,19.5681324,17.96026039,-0.074584375,-0.023928283
2,173,332.9264526,323.7931519,16.11292076,16.07203293,18.24627304,17.99425316,-0.093584372,-0.061529195
2,174,348.9338379,314.999054,16.27566338,15.87356281,18.67977142,17.74821281,0.125819142,0.20946272
2,175,330.2214661,320.1356812,15.77813339,15.99142838,18.17199707,17.89233589,-0.022311211,0.053936702
2,176,369.2252808,318.9856262,16.87896156,15.95136452,19.21523476,17.86016846,0.123586516,0.094620669
2,177,322.8141785,318.7896423,15.80904961,15.95481205,17.96702957,17.85468102,-0.077385805,0.095414085
2,178,348.2100525,317.5119324,16.41900063,15.92815304,18.66038704,17.81886482,0.018330498,0.141433073
2,179,393.155365,324.980011,17.43272209,16.13477707,19.82814598,18.02720261,-0.094329882,-0.088754672
2,180,369.0884094,320.4375305,16.66082954,15.98897552,19.21167374,17.90076828,0.045645136,0.047087404
2,181,381.9790344,316.4940186,17.000494,15.94186592,19.54428482,17.79027939,0.102172956,0.167116895
2,182,383.8348999,319.5733032,17.21132278,16.01248932,19.59170532,17.87661362,-0.037320289,0.071236791
2,183,369.953186,319.6954956,17.02363968,15.95157337,19.2341671,17.88003159,0.023588563,0.071102964
2,184,360.8667908,317.0593872,16.45436287,15.97655964,18.99649429,17.80616188,-0.00049061,0.160422652
2,185,394.3756104,317.7134399,17.12788963,15.91875935,19.85889244,17.8245182,0.052002863,0.128164857
2,186,349.3699341,323.5613708,16.06026649,16.15117264,18.69144058,17.98781204,0.044308654,-0.055491567
2,187,369.5706482,323.3218384,16.69810677,16.0497818,19.22422028,17.98115158,0.024782813,-0.034021993
2,188,369.9391174,320.8453979,17.01168251,15.99659157,19.23380089,17.91215706,0.031665533,0.034035166
2,189,351.2973633,322.713501,16.40924454,16.04927635,18.74292755,17.96422768,-0.069762934,-0.032751851
2,190,368.0341187,318.6819153,16.61174965,15.99428654,19.18421555,17.85166359,-0.057749144,0.111322278
2,191,371.8667908,318.9796753,16.91663742,15.95877361,19.28384781,17.86000252,-0.013535392,0.095914274
2,192,373.4885559,322.02005,16.74351692,16.08838272,19.32585144,17.94491768,0.066398927,-0.007094877
2,193,350.5639954,317.7563171,16.33417702,15.95738888,18.72335434,17.82571983,0.031452437,0.137340457
2,194,327.7079163,321.3798218,15.96789074,16.08087158,18.102705,17.92706871,-0.094496438,0.017563329
2,195,359.2433167,319.6499939,16.45829391,15.9954319,18.95371437,17.87875748,0.139465427,0.069808701
2,196,338.0371704,317.4682312,16.13197708,15.96573639,18.38578796,17.8176384,0.035504225,0.148658608
2,197,385.6742249,320.7701416,17.13812828,16.01581955,19.63858986,17.91005707,-0.006732184,0.038913201
2,198,363.0111084,320.0550232,16.72451973,16.01603317,19.05285072,17.89008141,0.010899343,0.060260456
2,199,360.8250122,319.6204529,16.60437202,15.97253036,18.99539375,17.87793159,0.021476802,0.074268969
2,200,367.3920288,323.1539307,16.48559952,16.05626488,19.16747284,17.97648239,0.107958918,-0.029083092
2,201,344.1264038,314.472229,16.08323288,15.8608551,18.55064392,17.73336411,0.057472303,0.238288683
2,202,355.4316711,314.9464417,16.514431,15.90724659,18.85289574,17.7467308,0.025217092,0.229368454
2,203,322.2093201,321.6034241,15.86762428,16.05008888,17.95018959,17.93330574,0.008443757,0.017308562
2,204,341.0170898,318.4026184,15.96434593,15.96730995,18.4666481,17.84383965,0.022799397,0.10647975
2,205,350.7103271,319.4199524,16.50201797,15.95881271,18.7272625,17.87232399,0.039699583,0.080478651
2,206,372.1053467,314.6513977,16.89400673,15.8471899,19.29003143,17.73841667,-0.038967305,0.227269531
2,207,360.4811096,318.5564575,16.50684929,15.9807291,18.98633957,17.84815025,-0.04158076,0.10876747
2,208,373.6228333,321.3754578,16.33213234,16.04378128,19.32932663,17.92694855,-0.015027983,0.016810345
2,209,358.4701233,322.0246277,16.26642799,16.09181213,18.93330765,17.94504547,-0.056731314,-0.003418016
2,210,374.4601135,319.9411621,16.74354553,15.9501543,19.35097122,17.88689995,-0.01090237,0.062089637
2,211,344.295166,316.3626404,16.39673233,15.88533401,18.55519295,17.78658676,-0.027910574,0.174945356
2,212,363.4129333,319.6900635,16.53826904,16.01678848,19.06339264,17.879879,-0.104040856,0.073116417
2,213,333.1379395,321.2279053,15.87661171,16.03992462,18.25206757,17.92283249,0.032568449,0.02577566
2,214,381.057373,320.3037415,17.14613342,16.04030418,19.52069092,17.89703178,-0.002791994,0.053076147
2,215,371.0040588,318.995575,16.82721329,15.96679115,19.26146507,17.86044693,0.047752531,0.098028113
2,216,341.4108582,319.6994019,16.07795906,15.9434967,18.47730637,17.8801403,-0.057652618,0.071345442
2,217,363.5785522,318.1543274,16.76907539,15.96477699,19.06773567,17.83688164,0.070691357,0.119862027
2,218,342.9673462,319.8766785,15.97426796,16.01314163,18.51937675,17.8850956,0.084727716,0.07089794
2,219,358.275177,320.9815369,16.48875046,16.07105255,18.92815781,17.9159584,0.054349844,0.040542493
2,220,337.4745483,319.7918701,16.16632271,16.01243973,18.37047958,17.88272476,0.025644194,0.079049023
2,221,386.1361389,316.7025452,17.14105225,15.90514851,19.65034676,17.79613876,0.074776465,0.179424357
2,222,370.7131042,321.3865356,17.0448513,16.06100655,19.25391197,17.92725754,-0.010483058,0.03196112
2,223,337.158905,317.881012,16.00008202,15.92728806,18.36188698,17.82921791,0.053314481,0.131732604
2,224,348.2766724,315.7628784,16.21824837,15.91417122,18.66217232,17.76971817,-0.043539339,0.209681341
2,225,356.4606934,320.3565979,16.36553001,16.0513382,18.88016701,17.89850807,-0.028927555,0.064119227
2,226,399.8719788,316.6298218,17.49861336,15.92259026,19.99679947,17.79409599,-0.027348572,0.176602288
2,227,356.431427,315.6283875,16.42960739,15.91008282,18.87939072,17.76593399,0.079324198,0.204287746
2,228,362.6428833,322.2650146,16.76053047,16.03522491,19.04318428,17.95174217,-0.006002013,0.003578861
2,229,357.706665,316.3257446,16.07966995,15.95473671,18.91313553,17.78554916,-0.088818996,0.183403487
2,230,351.5622559,319.3832092,16.34137154,15.99897575,18.74999428,17.87129593,0.038477235,0.095431253
2,231,382.8771057,320.7142944,17.32058716,16.00034904,19.56724548,17.90849876,-0.114808019,0.056924071
2,232,342.5431213,324.4039612,16.54085922,16.16958237,18.50792122,18.01121712,-0.011887703,-0.05273729
2,233,376.2608948,320.068573,17.0784893,16.00221634,19.39744568,17.89046097,0.058802913,0.07402518
2,234,356.0218811,323.6548462,16.650877,16.10006332,18.86854172,17.99040985,0.040628598,-0.037182083
2,235,338.5887146,317.7247009,16.09991264,15.97059441,18.40077972,17.82483292,0.005559929,0.160677443
2,236,403.3296204,318.3030701,17.7245369,15.9194231,20.08306885,17.84104919,0.069360744,0.124114998
2,237,409.5332642,318.8311462,17.32536316,15.93870354,20.23692894,17.85584259,0.046797851,0.111152941
2,238,390.5565186,318.3145752,17.34085464,16.00766945,19.76250267,17.84137344,-0.008771935,0.127765394
2,239,359.8139954,321.9659119,16.52301216,16.06873703,18.96876335,17.94340897,-0.072841931,0.016229581
2,240,336.6335144,320.0415649,15.70819664,16.00671959,18.34757423,17.88970566,-0.04407379,0.076981619
2,241,348.8820801,320.2614136,16.15210724,16.00097656,18.67838478,17.89584923,-0.022941031,0.063574039
2,242,342.0786438,319.4544373,16.15443611,15.99099445,18.49536896,17.87328911,-0.032539097,0.085035858
2,243,353.5682678,318.8016052,16.78845024,15.97751522,18.80341148,17.85501671,-0.006794754,0.107130875
2,244,335.5838013,321.7518311,15.69175816,16.04917908,18.31894684,17.93744278,0.029183448,0.018547306
2,245,409.4761963,318.5812683,17.44458008,16.00060081,20.2355175,17.84884453,0.020683744,0.113386219
2,246,365.6930847,319.7902527,16.82123566,15.9729681,19.1231041,17.88268089,0.089731918,0.073368335
2,247,323.8312683,318.5490112,15.78500843,16.00819206,17.99531174,17.84794044,0.011586793,0.108930869
2,248,344.4330444,318.6199036,16.50980568,15.92463112,18.55890656,17.8499279,0.100466866,0.114977301
2,249,350.1443176,321.2565308,16.22885132,16.09838867,18.71214294,17.92362976,-0.01559935,0.022438771
2,250,345.3836975,320.5845642,16.32151031,15.98918343,18.58450127,17.9048748,0.031932609,0.043812463
2,251,350.2748413,319.5155334,16.15052032,15.95029354,18.71563148,17.87499809,-0.001380328,0.07578439
2,252,333.7792053,320.2469482,16.11591148,15.9963665,18.26962471,17.89544487,0.009010679,0.05262711
2,253,380.9338684,319.5771179,16.99458313,16.0508709,19.51752663,17.87672043,0.089277423,0.071283021
2,254,379.464447,322.0777283,17.20747185,16.06124115,19.47984695,17.94652367,-0.022620565,-0.014608951
2,255,324.207428,318.5092468,15.67355537,15.96730804,18.00576019,17.84682655,0.053413779,0.106475407
2,256,420.145752,320.0591431,17.67115211,16.03746986,20.4974575,17.89019775,0.101543932,0.055403941
2,257,364.7689514,317.0628967,16.6593647,15.91760921,19.09892464,17.80625916,-0.044234747,0.147910455
2,258,339.8642883,317.2951355,16.14491081,15.91637135,18.43540764,17.81278038,-0.032890037,0.149747343
2,259,362.6176758,319.9581909,16.0353775,16.0344677,19.04252243,17.88737488,0.040121826,0.058522586
2,260,330.9829712,317.2727356,15.93918514,15.92981052,18.19293785,17.81215096,0.082646024,0.154398736
2,261,334.5064697,320.7922363,15.83607483,16.01577187,18.28951836,17.91067314,0.04065352,0.032605901
2,262,361.2452698,317.84729,16.37644005,15.9725275,19.00645256,17.82827187,-0.005781933,0.120042007
2,263,368.4536133,318.7864685,16.61487389,15.94316292,19.19514465,17.85459328,0.033518241,0.095386308
2,264,356.8783569,321.0966187,16.17284203,16.02958298,18.89122391,17.91916847,-0.082715761,0.021755233
2,265,342.8834839,320.7880249,15.9640274,16.02539635,18.51711273,17.91055679,9.08E-05,0.032027577
2,266,334.5822754,317.0889282,15.61237144,15.95153522,18.29158974,17.80699158,0.064292883,0.145054122
2,267,339.6954041,320.8215637,16.0269413,16.07396507,18.43082809,17.9114933,-0.065937699,0.030351972
2,268,383.0542297,318.2418213,16.8726635,15.89485168,19.57177162,17.83933449,-0.024607821,0.10924765
2,269,350.6198425,319.925415,16.5389595,15.95707703,18.72484589,17.88645935,-0.009015759,0.057701987
2,270,364.542572,319.8905334,16.7670517,15.99653912,19.0929985,17.8854847,0.011209813,0.059086347
2,271,348.3167419,318.4056091,16.00389481,15.97248745,18.66324615,17.84392357,-0.092567255,0.104958279
2,272,341.7543945,322.5181274,16.28448677,16.04385567,18.48660088,17.95878983,0.016999728,-0.023966785
2,273,381.3830872,317.0115662,17.1000576,15.9326992,19.52903175,17.80481911,-0.027493181,0.148816534
2,274,376.5245972,322.1160583,16.82796097,16.0307827,19.40424156,17.94759178,0.02230417,-0.0126957
2,275,372.7103882,319.4937744,16.94487762,15.96837425,19.30570793,17.87438965,0.047068514,0.071273754
2,276,359.5079651,318.8249512,16.35772896,15.96241379,18.96069527,17.85567093,-0.097189768,0.090347378
2,277,345.7059937,315.5882568,15.83134174,15.85327148,18.59317017,17.76480293,-0.031847225,0.189656847
2,278,345.1683655,316.1887512,15.87465191,15.91152,18.57870674,17.78169632,-0.053763169,0.177775811
2,279,323.8048401,319.1496887,15.83565998,15.97250748,17.99457741,17.86476135,-0.067423955,0.082167535
2,280,339.1833801,323.1206665,16.08453369,16.10493851,18.41693115,17.97555733,-0.041358136,-0.039538293
2,281,383.6956482,318.572052,17.11255646,15.92710495,19.58815002,17.84858704,0.034286797,0.105822426
2,282,330.5320435,316.3539734,15.65385818,15.90927219,18.18054008,17.78634262,0.055040611,0.180149371
2,283,395.2590332,320.2901611,17.02389336,16.00792885,19.88112259,17.89665222,-0.019895035,0.046049852
2,284,336.4889526,316.1250305,15.91685867,15.93199158,18.34363556,17.77990532,-0.020529251,0.18820404
2,285,368.4066772,318.0076904,16.8515873,15.92574501,19.19392204,17.83276939,-0.022210822,0.12072521
2,286,386.6574402,320.1911621,16.9507103,16.03231049,19.66360664,17.89388657,0.004118637,0.049703102
2,287,355.2093506,320.1939392,16.24060822,16.02045059,18.84699821,17.89396286,0.00621346,0.049566758
2,288,365.041687,319.3464966,16.2178688,15.95368958,19.10606384,17.87026787,0.079221686,0.079071763
2,289,358.8452148,320.7922668,16.45177269,15.98226833,18.9432106,17.91067505,0.051413565,0.031391539
2,290,360.1919861,318.4385681,16.29980278,15.9886322,18.97872543,17.84484673,0.088194123,0.102833437
2,291,339.1311035,320.9466858,16.02101898,16.04662895,18.41551208,17.91498566,0.035729146,0.030098906
2,292,340.9995422,318.2271729,16.01940918,15.94904995,18.46617317,17.8389225,0.035982186,0.116705725
2,293,310.9501038,317.8605042,14.93596077,15.98962688,17.63377762,17.82864189,0.000434625,0.129924878
2,294,358.4798584,320.1205139,16.66279411,16.01746559,18.93356514,17.89191246,-0.025903257,0.058168292
2,295,368.2875061,319.8705139,16.71346283,15.97139931,19.19081879,17.88492393,0.007100798,0.062218738
2,296,357.7217712,318.6683655,16.33142853,15.97363663,18.91353416,17.85128403,0.037070702,0.10303842
2,297,386.8928528,317.9729919,17.32803345,15.97322559,19.6695919,17.83179665,-0.01314779,0.123825391
2,298,343.7118225,322.024231,15.94378281,16.08367729,18.53946686,17.94503403,-0.009624179,-0.003304148
2,299,350.6703186,319.2720032,16.43498039,15.98904324,18.72619247,17.86818504,0.013011819,0.083036892
2,300,376.0177307,315.8034668,17.08807564,15.92416096,19.39117622,17.77086067,0.028438074,0.195963446
2,301,353.715332,315.6556702,16.52009964,15.88891315,18.80732155,17.76670074,0.022303178,0.211681468
2,302,379.7880554,320.0594482,16.98494911,16.01657104,19.48815155,17.89020538,0.128260247,0.062123106
2,303,316.4219971,317.2413025,15.44144535,15.9032259,17.78825378,17.81126976,0.13032698,0.143908114
2,304,359.5405884,320.9252014,16.60877609,16.02350807,18.96155548,17.91438484,-0.015263172,0.035908856
2,305,372.0769958,318.2125244,16.79320335,16.00288391,19.2892971,17.83851242,-0.113748652,0.119807302
2,306,315.003479,320.227417,15.61531258,15.9651413,17.74833679,17.89489937,0.052049504,0.052142366
2,307,376.6868286,317.8021545,16.89716148,15.95369148,19.40842247,17.82700539,-0.01181146,0.121076444
2,308,337.7054138,318.0385437,16.28449821,15.94086266,18.37676239,17.83363533,-0.091960295,0.122063518
2,309,368.5664673,316.32724,16.457901,15.85962772,19.19808578,17.78559113,0.009605996,0.168528304
2,310,348.7355957,319.6616821,16.2709713,15.97888279,18.67446327,17.87908554,-0.062514779,0.070550631
2,311,360.6056213,318.3279114,16.52559853,15.97341728,18.9896183,17.84174538,0.025687053,0.118144467
2,312,350.2980347,317.6485291,16.40041542,15.95651627,18.71625137,17.82269669,-0.00723468,0.136657235
2,313,371.8748474,319.34729,16.60668373,15.9842062,19.28405762,17.87029076,0.047445312,0.083900768
2,314,388.6386108,321.1852417,16.84992599,16.05408478,19.71391869,17.9216423,-0.018943727,0.024566925
2,315,338.1387024,317.9644775,16.07134056,15.88971329,18.3885479,17.83155823,0.027285591,0.127558156
2,316,394.2726746,315.2191467,17.33377266,15.94978428,19.85630035,17.7544117,0.050893406,0.21646341
2,317,376.3886414,323.3311157,16.72066116,16.06922913,19.40073776,17.98141098,0.034869141,-0.03949969
2,318,357.2156677,314.5026245,16.44430351,15.86385345,18.9001503,17.73422241,0.101640043,0.234163447
2,319,399.5621948,319.3028564,17.42133331,15.9893465,19.98905182,17.86904716,-0.005484539,0.090539372
2,320,420.2008362,319.650116,17.82176399,15.97594452,20.49880028,17.87876129,-0.076991869,0.082761599
2,321,401.4518433,316.7331543,17.45628929,15.94680023,20.03626251,17.79699898,-0.066279801,0.168465517
2,322,390.7042542,321.6269226,17.21343231,16.02895164,19.76624107,17.93395996,0.0140052,0.019728727
2,323,335.7087097,321.0253601,16.13336372,16.05042648,18.32235527,17.91718102,-0.049288443,0.046459092
2,324,339.8792419,317.0493774,16.13883209,15.96164608,18.4358139,17.80587959,0.003738103,0.161119526
2,325,384.2591248,321.1603088,16.98557663,16.03224754,19.60252762,17.92094612,0.017318258,0.038752889
2,326,407.7136841,316.4230042,17.64969826,15.89476967,20.19192123,17.78828239,0.019480769,0.20043389
