fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,663,410.5680236816406,306.2629699707031,17.73303985595703,15.38598918914795,20.26247787475586,17.500370025634766,0.06435002566610466,0.18156896428468514
0,664,342.1610107421875,308.4954833984375,16.128705978393555,15.483345985412598,18.497594833374023,17.56403923034668,-0.09346599420493164,0.11490064935476269
0,665,339.3111572265625,311.65704345703125,15.93738842010498,15.529664039611816,18.420400619506836,17.653810501098633,0.06716670343085555,0.01456170196992795
0,666,402.81781005859375,309.2289123535156,17.256877899169922,15.490982055664062,20.070322036743164,17.58490562438965,0.05996108496555885,0.09873774431630457
0,667,348.7375793457031,307.1307373046875,16.22528648376465,15.430756568908691,18.674516677856445,17.525146484375,0.06830821704779663,0.16649633399988553
0,668,346.5694885253906,309.61810302734375,16.07969093322754,15.505220413208008,18.616376876831055,17.59596824645996,0.014236458570497434,0.08502869064918943
0,669,360.75531005859375,309.8645324707031,16.431692123413086,15.485054969787598,18.993558883666992,17.602970123291016,0.10137771767922567,0.07341116261791528
0,670,397.1174011230469,310.89923095703125,17.373092651367188,15.545933723449707,19.927804946899414,17.632335662841797,-0.026703023271197987,0.04772000383784116
0,671,388.5417175292969,309.51104736328125,17.034730911254883,15.452329635620117,19.711462020874023,17.592926025390625,0.005845001662666595,0.0869864897661172
0,672,357.132080078125,309.0699462890625,16.699846267700195,15.505135536193848,18.897937774658203,17.580385208129883,0.01141939425549799,0.10843388184157868
0,673,352.9305419921875,312.1106872558594,16.307382583618164,15.572141647338867,18.78644561767578,17.666654586791992,0.09877741046663563,0.014351164712280403
0,674,331.74725341796875,312.387451171875,15.729268074035645,15.631497383117676,18.213930130004883,17.67448616027832,0.06964900952867577,0.0002929808743527086
0,675,369.6203308105469,308.6510009765625,16.591604232788086,15.463671684265137,19.22551155090332,17.568466186523438,-0.08469412110876848,0.1255051365003341
0,676,365.89910888671875,308.0766296386719,16.58131217956543,15.520203590393066,19.128488540649414,17.552112579345703,-0.018170890589708204,0.14374215808174942
0,677,362.10986328125,307.6660461425781,16.613933563232422,15.457942962646484,19.029184341430664,17.5404109954834,0.03803086550243828,0.16183764974415338
0,678,365.4160461425781,310.551025390625,16.670570373535156,15.533699989318848,19.11585807800293,17.62245750427246,-0.03680246071199371,0.06426866184542258
0,679,397.3379211425781,308.2606201171875,17.212543487548828,15.484953880310059,19.93333625793457,17.55735206604004,0.005587741959481349,0.13226785007371059
0,680,363.7719421386719,308.9730529785156,16.35285186767578,15.495795249938965,19.072805404663086,17.57762908935547,0.11578506410403597,0.11210369167229561
0,681,352.8235778808594,309.3331604003906,16.484472274780273,15.505327224731445,18.783597946166992,17.58786964416504,-0.03952069668885681,0.0991110249314351
0,682,373.0581970214844,311.5335388183594,16.734432220458984,15.552938461303711,19.314714431762695,17.650312423706055,-0.005675011495606495,0.033658094497311705
0,683,343.3080749511719,307.7970275878906,16.001117706298828,15.48243522644043,18.528573989868164,17.544145584106445,-0.05794201260082008,0.1434021553181096
0,684,387.631103515625,309.41180419921875,16.893396377563477,15.499037742614746,19.6883487701416,17.590105056762695,-0.011885133655500901,0.09967907075998682
0,685,327.813720703125,313.0013732910156,15.980788230895996,15.60799789428711,18.105627059936523,17.691844940185547,-0.030789123330508667,-0.013770557210620897
0,686,350.7169494628906,309.4303894042969,16.120738983154297,15.558526039123535,18.72743797302246,17.590633392333984,0.04096894883069196,0.09844169469180239
0,687,366.2776794433594,309.622802734375,16.664854049682617,15.608160018920898,19.138381958007812,17.596101760864258,0.07772759390429271,0.10503571310671586
0,688,301.2607421875,312.5130920410156,14.962894439697266,15.597652435302734,17.35686492919922,17.67803955078125,0.09476095565952225,0.008428602825497332
0,689,381.41302490234375,311.364990234375,16.870119094848633,15.589643478393555,19.52979850769043,17.645538330078125,-0.01711376860658728,0.051067611826557946
0,690,362.2452697753906,311.2604064941406,16.725616455078125,15.583619117736816,19.03274154663086,17.642574310302734,-0.090340003676674,0.04893744394782656
0,691,333.3921813964844,303.8953857421875,16.015804290771484,15.422933578491211,18.259029388427734,17.43259620666504,0.05265931635167546,0.27059177911206694
0,692,342.16339111328125,310.0847473144531,15.963496208190918,15.582291603088379,18.49765968322754,17.609222412109375,0.033085577013492684,0.0830197203059535
0,693,395.741943359375,314.2914123535156,17.139766693115234,15.690922737121582,19.89326286315918,17.7282657623291,-0.09407476925704888,-0.0541241389900661
0,694,379.1878662109375,307.3392639160156,17.102861404418945,15.449047088623047,19.472745895385742,17.53109359741211,-0.009183969095274058,0.17960020332794885
0,695,398.3988342285156,306.6767883300781,17.21443748474121,15.423508644104004,19.959930419921875,17.512189865112305,0.05779046737780586,0.20463537256586228
0,696,371.2347412109375,309.2804260253906,16.671510696411133,15.532469749450684,19.267452239990234,17.58637046813965,0.04392260169167548,0.1096440602964552
0,697,316.5640563964844,309.71124267578125,15.549707412719727,15.52640151977539,17.792247772216797,17.598615646362305,-0.030082724894732994,0.08941961656224173
0,698,364.2247009277344,311.8097839355469,16.795551300048828,15.571237564086914,19.084671020507812,17.65813636779785,-0.04053442077673176,0.021518991489343154
0,699,337.2633056640625,313.4959716796875,16.131244659423828,15.613967895507812,18.364730834960938,17.70581817626953,-0.04938058710577505,-0.03876849319580819
0,700,369.1228332519531,309.2987976074219,16.43666648864746,15.484256744384766,19.212570190429688,17.58689308166504,-0.04040774965976714,0.10221279370524401
0,701,351.52056884765625,309.0298156738281,16.697458267211914,15.50110149383545,18.748882293701172,17.57924461364746,-0.05351078767735449,0.11223308280378175
0,702,357.95391845703125,307.2866516113281,16.013444900512695,15.428543090820312,18.91967010498047,17.52959442138672,-0.009381442437876196,0.1464286878574532
0,703,352.47601318359375,310.5225524902344,16.1788330078125,15.528881072998047,18.77434539794922,17.62165069580078,-0.04537973518783367,0.05673437684623928
0,704,417.6038513183594,310.3002014160156,17.52556037902832,15.568028450012207,20.43535804748535,17.615339279174805,0.02691477714372458,0.0710344989283432
0,705,318.2182922363281,309.9593200683594,15.464193344116211,15.555980682373047,17.838674545288086,17.605661392211914,0.007954659184443703,0.08068646532277207
0,706,351.8328552246094,310.1360168457031,16.676788330078125,15.536543846130371,18.7572078704834,17.610679626464844,0.047669431235973725,0.07618299937882426
0,707,376.16680908203125,310.9632263183594,16.7843074798584,15.535051345825195,19.39501953125,17.6341495513916,-0.02779510075257667,0.0472085541526635
0,708,358.3949279785156,307.4609680175781,16.30591583251953,15.425607681274414,18.93132209777832,17.534564971923828,0.04220118934326025,0.16112939877316232
0,709,336.8506774902344,309.37298583984375,15.715920448303223,15.534863471984863,18.353492736816406,17.58900260925293,0.021639521316470716,0.10005877615476173
0,710,356.3762512207031,311.0321044921875,16.312061309814453,15.53120231628418,18.8779296875,17.6361026763916,0.02671509283639453,0.04188973875313732
0,711,361.838134765625,313.24700927734375,16.55902671813965,15.525603294372559,19.022043228149414,17.69878578186035,-0.02526500042379295,-0.03493624049967774
0,712,382.230224609375,306.5953369140625,16.933500289916992,15.41826343536377,19.550708770751953,17.509864807128906,-0.035781124796332456,0.18316485727380374
0,713,329.4059753417969,306.9757385253906,15.446162223815918,15.403036117553711,18.149545669555664,17.520723342895508,0.008535808732445527,0.16770964608722067
0,714,382.9067077636719,310.6861572265625,16.760276794433594,15.471551895141602,19.568002700805664,17.626291275024414,0.07572800627607912,0.04807339144618806
0,715,440.248291015625,308.43804931640625,17.76295280456543,15.45094108581543,20.982093811035156,17.56240463256836,0.04323902701873234,0.12056759326100776
0,716,338.3050537109375,311.2056884765625,15.554332733154297,15.552473068237305,18.393070220947266,17.641023635864258,0.027208967992604742,0.03517686947931301
0,717,348.43426513671875,311.7574768066406,16.318113327026367,15.578466415405273,18.666393280029297,17.65665626525879,0.0006180948094439595,0.015583704749565186
0,718,381.8388671875,308.37762451171875,16.518802642822266,15.516069412231445,19.54069709777832,17.560684204101562,-0.02768131254602784,0.12585253934360685
0,719,362.36553955078125,311.247314453125,16.289770126342773,15.519698143005371,19.03590202331543,17.642202377319336,-0.07443867514247152,0.0320311802235379
0,720,373.2000732421875,312.4593200683594,16.9569149017334,15.589016914367676,19.31838607788086,17.6765193939209,0.0542550447410347,-0.00750318672307665
0,721,373.7906188964844,309.6610107421875,16.551067352294922,15.549869537353516,19.33366584777832,17.597187042236328,-0.01873162212198185,0.08540310171530172
0,722,404.12554931640625,311.9950256347656,17.405681610107422,15.597386360168457,20.102874755859375,17.663381576538086,-0.009836529984234121,0.011813794265742092
0,723,388.81787109375,308.15875244140625,16.927555084228516,15.494426727294922,19.71846580505371,17.55445098876953,-0.030131090282493105,0.13328179783229752
0,724,358.554931640625,308.87005615234375,16.530380249023438,15.463953018188477,18.935546875,17.57469940185547,-0.027009084635412125,0.11688013865260588
0,725,363.4562683105469,308.7014465332031,16.676485061645508,15.51669692993164,19.064529418945312,17.569902420043945,0.05865313173248165,0.11749411343320602
0,726,354.45428466796875,309.4626770019531,16.148500442504883,15.548246383666992,18.826955795288086,17.591550827026367,0.062236161087381225,0.09888422978233201
0,727,397.39776611328125,306.6192321777344,17.138561248779297,15.460229873657227,19.934837341308594,17.51054573059082,-0.07385378128499594,0.1769606662107061
0,728,345.94580078125,309.05120849609375,15.92060375213623,15.497886657714844,18.599618911743164,17.579853057861328,-0.017041218190196106,0.11607692436684827
0,729,354.6526184082031,314.1695556640625,16.4736270904541,15.660018920898438,18.83222198486328,17.724828720092773,0.007296220722120492,-0.04019538544279198
0,730,380.1322021484375,311.4112854003906,16.77655601501465,15.542051315307617,19.496978759765625,17.646848678588867,0.07452856519160778,0.03462103843561682
0,731,368.4982604980469,309.4446716308594,16.604511260986328,15.522704124450684,19.196308135986328,17.591039657592773,0.06047935181903563,0.10488892197561989
0,732,389.4672546386719,307.3673400878906,17.262117385864258,15.466175079345703,19.73492431640625,17.53189468383789,0.005682108807055068,0.16644627613582388
0,733,375.25872802734375,306.7476806640625,16.47057342529297,15.48252010345459,19.37159538269043,17.51421356201172,0.09659099717402773,0.18657142149410982
0,734,344.5868225097656,311.3125915527344,16.00907325744629,15.607247352600098,18.56304931640625,17.644052505493164,-0.007093367916116311,0.047146508852453
0,735,373.8263244628906,308.9373779296875,16.619449615478516,15.529192924499512,19.3345890045166,17.576614379882812,-0.10793688900624664,0.1275373747272125
0,736,383.1396484375,307.14825439453125,16.689117431640625,15.51179313659668,19.57395362854004,17.525646209716797,-0.08745631355444972,0.18545368651710636
0,737,333.497802734375,307.5209655761719,15.890719413757324,15.524707794189453,18.26192283630371,17.53627586364746,-0.06410535048429737,0.16897224982917172
0,738,359.27197265625,309.3570861816406,16.414073944091797,15.582894325256348,18.954471588134766,17.588550567626953,0.1157922016651808,0.11168472353194224
0,739,378.6398620605469,309.3167419433594,16.681806564331055,15.5714693069458,19.458669662475586,17.58740234375,0.11293172818814899,0.12663711710514727
0,740,367.8275146484375,310.8046569824219,16.8033447265625,15.640019416809082,19.178829193115234,17.62965202331543,-0.05781016353983927,0.08308425838618738
0,741,359.4285888671875,309.49932861328125,16.202369689941406,15.537042617797852,18.958602905273438,17.592592239379883,-0.0744923130256669,0.11603643570107747
0,742,376.6065979003906,311.1494445800781,16.84989356994629,15.606731414794922,19.406354904174805,17.639429092407227,0.06453795324637146,0.0733820047079749
0,743,323.295654296875,314.1938781738281,15.288392066955566,15.669312477111816,17.980424880981445,17.725515365600586,-0.07012128591352249,-0.030420676073632167
0,744,350.9030456542969,310.3897399902344,16.37177848815918,15.667900085449219,18.732406616210938,17.617881774902344,-0.11251657973174783,0.09446907314673761
0,745,380.16741943359375,310.67950439453125,17.12438201904297,15.556288719177246,19.497882843017578,17.626102447509766,-0.02248447028303394,0.09148110158049123
0,746,349.49652099609375,310.6282043457031,16.156330108642578,15.575231552124023,18.694826126098633,17.62464714050293,-0.054853473917373656,0.08271513245399381
0,747,393.265625,310.2545471191406,17.19752311706543,15.534969329833984,19.8309268951416,17.614044189453125,-0.026363127211782394,0.09209201225628073
0,748,398.82891845703125,306.6387634277344,17.26165771484375,15.49415397644043,19.970701217651367,17.511104583740234,-0.013657269613011589,0.20779618032616862
0,749,384.8829040527344,313.86859130859375,17.292835235595703,15.675043106079102,19.618432998657227,17.716337203979492,-0.005000762978945945,-0.030315632980583658
0,750,347.8458251953125,312.8644104003906,16.048664093017578,15.668736457824707,18.650625228881836,17.687973022460938,-0.055124495981703596,0.011603881896174449
0,751,352.21392822265625,310.6614685058594,16.38164710998535,15.62369155883789,18.767362594604492,17.625591278076172,0.056968722735125314,0.09045885054582224
0,752,385.0597229003906,308.99322509765625,17.195709228515625,15.524569511413574,19.62293815612793,17.578203201293945,0.04915418906992029,0.1309122411036962
0,753,361.4865417480469,310.3822021484375,16.345247268676758,15.621564865112305,19.012800216674805,17.61766815185547,0.004450690080124662,0.09176490901354566
0,754,434.74993896484375,308.6483154296875,18.02132225036621,15.557385444641113,20.850658416748047,17.568389892578125,-0.03664845735196676,0.16558326000386628
0,755,351.8280029296875,310.8614196777344,16.299867630004883,15.581603050231934,18.757078170776367,17.631261825561523,-0.08420591624063181,0.07719340009092582
0,756,385.1127624511719,308.6583557128906,16.90693473815918,15.528548240661621,19.624290466308594,17.568675994873047,0.002373524111654054,0.14071905421812875
0,757,373.6617126464844,307.4219970703125,16.613500595092773,15.490227699279785,19.330331802368164,17.5334529876709,0.008689185191584781,0.19162295739206076
0,758,337.61370849609375,306.5375671386719,16.064783096313477,15.500539779663086,18.374267578125,17.508214950561523,-0.03348542918752745,0.226450732559036
0,759,386.1653137207031,312.8831481933594,17.311588287353516,15.616189002990723,19.65108871459961,17.68850326538086,-0.0518505668300398,0.018923217960989433
0,760,323.6311950683594,308.002685546875,15.819580078125,15.541305541992188,17.9897518157959,17.550004959106445,0.0517484541778796,0.1590465478094965
0,761,376.32159423828125,311.4339294433594,16.796571731567383,15.579328536987305,19.399009704589844,17.647491455078125,0.07484476748271769,0.05029755846617674
0,762,365.80291748046875,310.49322509765625,16.26936149597168,15.56105899810791,19.125974655151367,17.620817184448242,0.020055548861983005,0.07862079619060254
0,763,349.8050842285156,310.15582275390625,16.38359832763672,15.529767990112305,18.70307731628418,17.611242294311523,-0.07173363142364042,0.08874592569393536
0,764,392.8438720703125,313.0305480957031,17.068071365356445,15.616767883300781,19.820289611816406,17.692668914794922,0.019907400976188507,-0.009400542496400469
0,765,374.9790954589844,310.6126403808594,16.641096115112305,15.541909217834473,19.364376068115234,17.62420654296875,0.07934992946396038,0.06627654389613331
0,766,351.4546813964844,309.6927490234375,16.224464416503906,15.543425559997559,18.74712371826172,17.59808921813965,-0.033455650982831736,0.08744443117592271
0,767,344.3962097167969,307.08966064453125,15.902688026428223,15.456295013427734,18.55791473388672,17.52397346496582,-0.0349695981264141,0.1632038258202357
0,768,370.66241455078125,309.1460876464844,16.451644897460938,15.511762619018555,19.252595901489258,17.582550048828125,0.058503982581249454,0.10345567799070224
0,769,362.7412414550781,309.82000732421875,16.622438430786133,15.533683776855469,19.045766830444336,17.60170555114746,-0.034204799629099274,0.08773456885300848
0,770,381.8208312988281,304.38568115234375,17.025814056396484,15.411664962768555,19.54023551940918,17.446653366088867,0.0646456820501261,0.25490213734406814
0,771,371.2140808105469,307.0777282714844,16.98316764831543,15.451032638549805,19.266916275024414,17.52363395690918,-0.0002647472095804435,0.17413020253804376
0,772,350.4097595214844,307.29962158203125,16.197864532470703,15.460811614990234,18.719234466552734,17.529964447021484,-0.00014941611289784253,0.1530634243285102
0,773,375.450439453125,307.5967102050781,16.86408233642578,15.44865608215332,19.376543045043945,17.538434982299805,-0.03316031011793015,0.1473239603429477
0,774,368.31964111328125,307.1054382324219,16.479949951171875,15.414928436279297,19.1916561126709,17.524423599243164,0.02974273993304583,0.1643781037917137
0,775,395.7720031738281,309.9574890136719,17.201107025146484,15.556159019470215,19.894020080566406,17.605609893798828,0.0060269565741070666,0.07833230264299937
0,776,438.1451110839844,310.11285400390625,18.0500545501709,15.498001098632812,20.931915283203125,17.610021591186523,-0.06050992591942664,0.06886857272338617
0,777,360.92449951171875,306.5583801269531,16.3383731842041,15.422138214111328,18.99801254272461,17.508808135986328,-0.030223216056933656,0.17931716579973872
0,778,390.4149475097656,306.6092529296875,17.257617950439453,15.441729545593262,19.758920669555664,17.51026153564453,-0.01692040554611888,0.18949311356751636
0,779,359.7989807128906,304.65814208984375,16.434524536132812,15.390358924865723,18.968368530273438,17.454458236694336,0.032219797682545535,0.26606482020681654
0,780,363.01708984375,310.1744079589844,16.603961944580078,15.512991905212402,19.053007125854492,17.61176872253418,-0.08967819958729051,0.07446860292475149
0,781,413.18206787109375,309.2452697753906,17.520727157592773,15.472158432006836,20.326879501342773,17.585371017456055,-0.04721615046183963,0.10442282528106653
0,782,382.57574462890625,309.0928039550781,16.775304794311523,15.528427124023438,19.55954360961914,17.581035614013672,0.02942412221060685,0.10664967912727846
0,783,356.1571960449219,309.9122009277344,16.469093322753906,15.554157257080078,18.872127532958984,17.60432243347168,0.021342819225648395,0.07882645783009108
0,784,396.605224609375,309.7784729003906,17.15633773803711,15.504454612731934,19.914949417114258,17.60052490234375,-0.03591461796673059,0.08667204461146659
0,785,356.7535095214844,306.43023681640625,16.118099212646484,15.4785795211792,18.887920379638672,17.50514793395996,0.051038463554223854,0.18602449542181917
0,786,374.18035888671875,306.6346130371094,17.093679428100586,15.454339027404785,19.34374237060547,17.510986328125,0.026717954418672394,0.19203864059630335
0,787,352.77850341796875,311.326416015625,16.257545471191406,15.598491668701172,18.782398223876953,17.64444351196289,-0.004674577789759742,0.04401129881163842
0,788,368.9895935058594,312.7084045410156,16.80948257446289,15.610620498657227,19.209102630615234,17.683563232421875,0.024186073484607683,7.521960330513193e-05
0,789,341.1153259277344,311.3698425292969,15.992985725402832,15.565534591674805,18.46930694580078,17.645675659179688,-0.04103233033770693,0.047942564057004984
0,790,347.2488708496094,309.3363342285156,16.264307022094727,15.520286560058594,18.634614944458008,17.58795928955078,-0.10831842511586275,0.11563186107584025
0,791,399.995361328125,310.8577575683594,17.284116744995117,15.604427337646484,19.9998836517334,17.63115882873535,-0.040077771667275774,0.06979806643800729
0,792,366.8202209472656,309.1145935058594,16.84553337097168,15.54809856414795,19.152551651000977,17.581655502319336,-0.016312702305692373,0.12051922474965036
0,793,398.2203063964844,315.5030212402344,17.233898162841797,15.68693733215332,19.95545768737793,17.762405395507812,0.03963827323977227,-0.07495033536019309
0,794,347.9947509765625,309.2702331542969,16.234846115112305,15.532035827636719,18.654617309570312,17.58608055114746,-0.08073410215605757,0.12465557588841751
0,795,333.2463684082031,310.09881591796875,15.845242500305176,15.571479797363281,18.255037307739258,17.609622955322266,0.06908365049953431,0.09006596964542729
0,796,349.1992492675781,309.80938720703125,15.997557640075684,15.596592903137207,18.686874389648438,17.601402282714844,-0.13457466141241314,0.10618294893362094
0,797,408.3854064941406,307.1125793457031,17.446332931518555,15.48717975616455,20.208547592163086,17.524627685546875,0.04905157643632365,0.18717441259130524
0,798,337.8062438964844,307.71246337890625,15.812139511108398,15.529022216796875,18.379505157470703,17.54173469543457,-0.06709845465646702,0.17094658616980726
0,799,363.6661071777344,312.41741943359375,16.632354736328125,15.61783504486084,19.070032119750977,17.67533302307129,-0.004668746094336562,0.012815337529309108
0,800,382.5164489746094,308.2055358886719,17.219608306884766,15.500249862670898,19.558027267456055,17.555784225463867,0.08949398155968227,0.1411959623892805
0,801,367.9197082519531,310.100341796875,16.603469848632812,15.558600425720215,19.181232452392578,17.60966682434082,-0.09646078258294147,0.07886334035724599
0,802,375.5649108886719,309.41009521484375,16.776641845703125,15.525100708007812,19.379497528076172,17.590057373046875,-0.043037516437484345,0.10084942067506684
0,803,367.0958251953125,306.60125732421875,16.74189567565918,15.403383255004883,19.159744262695312,17.510032653808594,0.0598467887949565,0.19231307626141805
0,804,369.8670959472656,311.58905029296875,16.824296951293945,15.562417030334473,19.231929779052734,17.651885986328125,0.0034491294004145292,0.020453829734808
0,805,405.3630676269531,309.6646728515625,17.516921997070312,15.479972839355469,20.133630752563477,17.597291946411133,0.0009838233927651435,0.08946566749653077
0,806,316.4145812988281,312.5940246582031,15.495326042175293,15.603440284729004,17.78804588317871,17.680328369140625,0.023022925586276246,-0.0008265757225169131
0,807,364.4145812988281,309.22186279296875,16.270862579345703,15.517353057861328,19.089645385742188,17.584705352783203,-0.010624688027910317,0.10517963397806637
0,808,350.5900573730469,308.9031982421875,16.4589900970459,15.544099807739258,18.724050521850586,17.575641632080078,-0.009164047034446248,0.11235693707622411
0,809,322.701416015625,308.41082763671875,15.418203353881836,15.462505340576172,17.963891983032227,17.561630249023438,0.006659719063799473,0.12797104687597777
0,810,335.14923095703125,306.44378662109375,16.143835067749023,15.436118125915527,18.30708122253418,17.505535125732422,-0.036764787223317594,0.17732142691310715
0,811,423.5242919921875,307.0990295410156,18.04401969909668,15.448678016662598,20.5797061920166,17.524240493774414,0.04603272546166797,0.17115089593538016
0,812,354.47174072265625,308.96575927734375,16.507503509521484,15.509111404418945,18.82741928100586,17.577421188354492,0.043421566785611584,0.10618586999218477
0,813,368.0777587890625,308.92864990234375,16.393287658691406,15.493496894836426,19.185352325439453,17.576366424560547,0.028851001388075573,0.10607914796204979
0,814,366.513427734375,307.78594970703125,16.61770248413086,15.436811447143555,19.144540786743164,17.5438289642334,-0.005424068488482387,0.1391504172502305
0,815,358.5548095703125,308.04644775390625,16.595335006713867,15.479084014892578,18.935543060302734,17.551252365112305,-0.060973758184674674,0.1342504923977736
0,816,361.7785339355469,307.19171142578125,16.22260856628418,15.434975624084473,19.020477294921875,17.526885986328125,-0.010937669121268236,0.162811022055055
0,817,343.5167236328125,311.6877136230469,16.261686325073242,15.486851692199707,18.534204483032227,17.654680252075195,-0.030274819389999028,0.01247821765724093
0,818,383.852783203125,309.4520568847656,17.02457618713379,15.444265365600586,19.592161178588867,17.591249465942383,0.09463906275131176,0.08836828329623408
0,819,394.11322021484375,309.4665832519531,16.874025344848633,15.4374361038208,19.852285385131836,17.59166145324707,0.03445165818755642,0.08659033613310345
0,820,375.591552734375,310.3457336425781,16.56806755065918,15.547374725341797,19.380184173583984,17.61663246154785,0.043647703578314045,0.05916969746722239
0,821,339.5217590332031,312.8022155761719,16.02109718322754,15.567328453063965,18.426116943359375,17.686216354370117,-0.004514722519313212,-0.016986958037239448
0,822,403.9634094238281,314.3567199707031,17.315032958984375,15.61611557006836,20.098840713500977,17.7301082611084,0.08652720374009376,-0.06908647707250043
0,823,365.8840637207031,312.30755615234375,16.188987731933594,15.58938217163086,19.128095626831055,17.672225952148438,0.004913130262850883,0.004530385082744621
0,824,369.1954345703125,313.6401062011719,16.760950088500977,15.652957916259766,19.214458465576172,17.70988655090332,0.0017549269963349737,-0.03578324485406531
0,825,409.2664794921875,308.2627868652344,17.298978805541992,15.525816917419434,20.230335235595703,17.55741310119629,0.02867860825590601,0.14505992157879738
0,826,371.6427917480469,308.4864501953125,16.917028427124023,15.519954681396484,19.278039932250977,17.56378173828125,0.036466664347026605,0.13092486261317218
0,827,386.24407958984375,309.06219482421875,17.1643009185791,15.57325553894043,19.653093338012695,17.580163955688477,0.08727791512150229,0.11779663437049448
0,828,375.10614013671875,306.14434814453125,16.662200927734375,15.461223602294922,19.367656707763672,17.496980667114258,-0.009754383277927192,0.19934292384593022
0,829,382.6072692871094,313.7659912109375,17.101659774780273,15.615193367004395,19.560348510742188,17.713441848754883,0.11997678876615865,-0.03749011227227157
0,830,356.9859924316406,309.6459045410156,16.155492782592773,15.508642196655273,18.894073486328125,17.596757888793945,-0.05800655630479293,0.09443099750916381
0,831,368.263916015625,307.4932861328125,16.662416458129883,15.423209190368652,19.190202713012695,17.535486221313477,-0.0727659467115552,0.15888080595923143
0,832,362.5558776855469,307.7658996582031,16.76427459716797,15.494892120361328,19.0408992767334,17.543258666992188,-0.09984061847738411,0.15367029757561237
0,833,376.29620361328125,309.6000061035156,16.70250701904297,15.53393840789795,19.39835548400879,17.5954532623291,-0.10161047213053799,0.09540097405744147
0,834,369.3032531738281,311.60540771484375,16.713476181030273,15.588397979736328,19.21726417541504,17.652347564697266,0.030484321410647212,0.02804260369403855
0,835,343.49481201171875,310.18536376953125,16.302791595458984,15.534119606018066,18.533613204956055,17.612079620361328,-0.039024710678754994,0.07398136991107328
0,836,360.8292236328125,311.70770263671875,16.901168823242188,15.555950164794922,18.995506286621094,17.655244827270508,0.09860291443888866,0.014214933518157908
0,837,396.1757507324219,311.3642883300781,17.418230056762695,15.540512084960938,19.904163360595703,17.645517349243164,0.04107043235505954,0.030432991351925842
0,838,321.075439453125,311.8572998046875,15.586159706115723,15.523268699645996,17.918577194213867,17.659481048583984,0.060447323624050454,0.012868700963567946
0,839,339.878662109375,309.4162292480469,16.25408363342285,15.44359302520752,18.43579864501953,17.59023094177246,-0.0550351941163966,0.09350253624174173
0,840,337.7535095214844,310.2663879394531,16.05228614807129,15.539810180664062,18.378070831298828,17.6143798828125,0.0417229507659654,0.062393330131023446
0,841,366.89935302734375,307.4306945800781,16.639822006225586,15.431440353393555,19.154617309570312,17.533700942993164,-0.08591014043387096,0.15239079316776974
0,842,343.05328369140625,310.75372314453125,15.92634105682373,15.510252952575684,18.521697998046875,17.62820816040039,-0.03957497056287823,0.043736323405185046
0,843,395.0979309082031,309.44659423828125,17.42244529724121,15.48521614074707,19.877071380615234,17.591094970703125,-0.05043371513312378,0.08760529483704646
0,844,362.0455627441406,312.4512023925781,16.729124069213867,15.542074203491211,19.027494430541992,17.676288604736328,-0.07489116327535017,-0.013692719412587718
0,845,347.5467224121094,310.5866394042969,16.290077209472656,15.557287216186523,18.64260482788086,17.62346839904785,-0.05811225236144386,0.05103949791276154
0,846,366.5378112792969,309.05926513671875,16.776611328125,15.479001998901367,19.145177841186523,17.580081939697266,-0.061118952843639836,0.10438920302056187
0,847,327.7100524902344,307.1156311035156,15.764426231384277,15.479537010192871,18.102764129638672,17.524715423583984,0.09186746968251963,0.16546796585464135
0,848,375.5603332519531,313.8383483886719,16.683313369750977,15.605183601379395,19.379379272460938,17.715482711791992,0.0092526007762163,-0.05587134322771479
0,849,374.10333251953125,309.5640869140625,16.676816940307617,15.504892349243164,19.341751098632812,17.594432830810547,0.03843031703586487,0.08174981158516997
0,850,365.552001953125,306.85797119140625,16.532835006713867,15.437451362609863,19.119413375854492,17.517362594604492,0.051009853251949226,0.16370968021235088
0,851,376.36328125,308.10186767578125,16.817401885986328,15.383698463439941,19.40008544921875,17.552831649780273,-0.014577628169586816,0.12869314852470917
0,852,372.9911804199219,308.23809814453125,16.687530517578125,15.487268447875977,19.312978744506836,17.556711196899414,0.03240388897023524,0.12533808714437317
0,853,400.2170104980469,307.5912780761719,17.354759216308594,15.521221160888672,20.00542449951172,17.538280487060547,-0.021885530540400485,0.1490357131111156
0,854,389.920166015625,304.4496154785156,16.822864532470703,15.327483177185059,19.746397018432617,17.448484420776367,-0.08922748428576997,0.24107464959518612
0,855,408.62261962890625,311.0580749511719,17.48122787475586,15.556032180786133,20.21441650390625,17.636838912963867,-0.08843930042731359,0.03747729729770566
0,856,379.37042236328125,309.5137634277344,17.065710067749023,15.494012832641602,19.477434158325195,17.593002319335938,0.04606563143566674,0.09291839936327136
0,857,396.12921142578125,304.8291931152344,17.41109275817871,15.41589069366455,19.90299415588379,17.45935821533203,-0.07607882528911196,0.24011504189823257
0,858,367.2460021972656,309.104248046875,16.354206085205078,15.494184494018555,19.163663864135742,17.58135986328125,0.06521647516921385,0.10721925919053044
0,859,383.4669494628906,309.68267822265625,16.628625869750977,15.502586364746094,19.582311630249023,17.597803115844727,0.055276664722440354,0.08746737828816332
0,860,435.40289306640625,310.03997802734375,17.925443649291992,15.509964942932129,20.866310119628906,17.607952117919922,-0.021196631493993943,0.08483651863116237
