fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,434,320.3200378417969,300.8403015136719,14.882748743693035,14.705223131179809,17.89748642662803,17.34474794220575,0.3405777711607957,0.3370552798220701
0,435,339.3878173828125,306.2601318359375,15.534316714604696,14.822489277521768,18.42248118560155,17.500288862161515,0.4016821471317631,0.30933254865140825
0,436,298.7814025878906,308.8335876464844,14.584148944218954,14.919987154006957,17.28529433978808,17.57366090958742,0.4047441656963912,0.30078289227151006
0,437,291.5706787109375,304.89715576171875,13.963136256535849,14.95522153377533,17.075440718497607,17.461303497428588,0.3833202341387302,0.3278293057272732
0,438,296.11004638671875,308.5814514160156,14.305884335835776,14.883723934491476,17.20784746309586,17.56648676964037,0.4573840515086258,0.31271316606256483
0,439,304.3337707519531,301.5199890136719,14.759901021321616,14.786171078681946,17.44516413427644,17.36433097646149,0.3877278933199535,0.3463333532199801
0,440,343.11578369140625,302.01202392578125,15.227072747548423,14.738724859555562,18.523384155576892,17.37849214239078,0.34934789648413084,0.3373850686710305
0,441,293.8541259765625,307.73822021484375,14.660450668334962,14.9042107741038,17.14217434602922,17.542468693768676,0.3716054870825153,0.302555847715293
0,442,271.3545227050781,304.0816650390625,14.063276805877686,14.763197422027588,16.472843121022617,17.437936440414322,0.4511943147483104,0.3159566700667058
0,443,274.9949951171875,296.23651123046875,14.1400940990448,14.530779282251993,16.582972604438314,17.211521945350892,0.4478831350974122,0.3594302903371807
0,444,317.4974670410156,298.5216979980469,14.569335769017538,14.584277852376301,17.81845745993992,17.277780055544685,0.3987507858938134,0.3468622168856208
0,445,324.86871337890625,305.18170166015625,14.61674069404602,14.78827162583669,18.024114109882877,17.46944974710973,0.42821490347697166,0.31185954841078045
0,446,319.968017578125,299.2093811035156,15.17234651565552,14.638884743054708,17.887650000706678,17.297669986797697,0.4052051443303047,0.35748512158168544
0,447,364.3305358886719,314.9920654296875,15.887616608937583,14.90348330338796,19.087444271647676,17.748015200776074,0.36695906623517605,0.32138238467292823
0,448,291.83233642578125,326.2626647949219,14.309074074427288,15.382159741719564,17.083101459818817,18.062742589914723,0.3873386461980303,0.30066736521814347
0,449,307.7371826171875,322.48699951171875,14.463960297902426,15.224473063151041,17.54243948191139,17.957923115995197,0.26151884771171746,0.31551939153120734
0,450,364.76611328125,309.579345703125,16.334547780354818,14.94954244295756,19.098850688774753,17.594866811248593,0.28955011863450364,0.3287712932842312
0,451,292.49395751953125,307.6678771972656,14.393617951075237,14.836485346158346,17.1024543122311,17.540463715067276,0.4356150103307764,0.30497336275484754
0,452,300.6038513183594,306.7000732421875,14.634871196746827,14.768677989641825,17.337930699691526,17.512853986812292,0.3694748480041932,0.30152908846509235
0,453,282.1463623046875,308.4869384765625,14.128627230326336,14.7315465370814,16.79721294008301,17.563796294780985,0.42328579007966005,0.30207226236807877
0,454,350.3274841308594,306.15716552734375,15.257645359039307,14.56221121152242,18.717037042597934,17.497346968899997,0.30720912979320847,0.3153872151535992
0,455,292.3999938964844,300.4580383300781,14.410765396753948,14.4245552221934,17.09970764896865,17.333723957839,0.4285674792294812,0.34619671675306724
0,456,315.58685302734375,304.1537780761719,14.397448015213014,14.70252145131429,17.7647643771699,17.440005906234976,0.3352792032500445,0.3143343733273121
0,457,275.2068786621094,298.871337890625,13.746892846425375,14.622036401430766,16.589360715274108,17.28789438345792,0.3658942513680056,0.3480868836695116
0,458,308.6405029296875,305.6822509765625,14.625944992701214,14.84407880306244,17.568166929738062,17.483770352564992,0.35310053192242136,0.3294575942210536
0,459,303.3387451171875,313.6054992675781,14.61387254714966,14.988355668385823,17.416622898149573,17.708908824834516,0.3876737852607288,0.30763152675014516
0,460,304.8741760253906,307.1876525878906,14.879115705490113,14.870963207880656,17.460645835018717,17.52676900804491,0.4463577567958285,0.33196820118042336
0,461,312.48468017578125,307.8892822265625,15.008062998453777,14.822809823354085,17.677235726717107,17.54677334616449,0.3519097157497038,0.30391088577116465
0,462,282.54754638671875,301.3454284667969,14.18432249069214,14.645866433779398,16.809151226820337,17.359302979883626,0.369859836029663,0.33057091886781853
0,463,311.1958923339844,304.99285888671875,14.302626603444418,14.67321461836497,17.640744737705333,17.46404383846173,0.4012902141474755,0.31760238400410146
0,464,341.93927001953125,303.7845153808594,14.850474971135458,14.598422765731812,18.49159981305731,17.42941550002813,0.412478292632768,0.316098757287711
0,465,297.9186096191406,299.14703369140625,14.288360700607301,14.647360968589782,17.26031850889224,17.29586667963905,0.29514648426105167,0.3430863794186408
0,466,313.5228576660156,302.25653076171875,14.855420916875204,14.646716316541037,17.706577040807034,17.385525832954134,0.2698135511527648,0.3248372201286944
0,467,310.8399963378906,294.1270751953125,14.438052431742351,14.458135016759236,17.630655722471182,17.150132186541242,0.33070227436544614,0.37261418051466655
0,468,337.6976623535156,302.1800537109375,14.934449065526328,14.714984599749247,18.3765520798846,17.383326423709438,0.3605168944457133,0.3331451908711991
0,469,303.073486328125,306.1573791503906,14.724863398869834,14.848455373446146,17.409006711957097,17.497352754406506,0.36461251251617194,0.3174136156941688
0,470,299.03363037109375,300.20770263671875,14.91599469502767,14.720199847221375,17.292588852416714,17.326501177307083,0.42222738473452576,0.3500304929463043
0,471,302.44317626953125,303.9050598144531,14.613917694091798,14.740211685498556,17.390893944850163,17.43287278419717,0.3753903152342315,0.32999994044217873
0,472,300.8792724609375,302.69976806640625,14.752411568959555,14.648037314414978,17.345871880742063,17.398268562746278,0.45825620135073464,0.33187099570242057
0,473,320.4983825683594,299.16839599609375,15.069478969573975,14.706523116429647,17.902468631506764,17.296485281758088,0.38429076186272626,0.34822273198054154
0,474,294.4771423339844,300.1458435058594,14.463266280492148,14.64005610148112,17.160335716856295,17.324717184295253,0.3817836534825012,0.3397955654402074
0,475,313.28778076171875,297.91949462890625,14.87237022082011,14.544328006108602,17.699936567024654,17.260344015975026,0.3253370502641843,0.34954773253496413
0,476,287.7409362792969,301.14007568359375,14.098395013809204,14.596378024419149,16.962928387335275,17.35338792707766,0.4812081418183605,0.3325741568343373
0,477,321.86480712890625,301.8460388183594,15.208443104426067,14.700090940793356,17.940590453764376,17.373717155966364,0.3221819561187399,0.3307096666258011
0,478,362.48590087890625,299.4756774902344,15.934545936584474,14.66437927087148,19.039062132740835,17.30536461113098,0.39766293188186086,0.3476481280091314
0,479,282.5769958496094,307.0798034667969,13.988210287094118,14.902817749977112,16.81002628121033,17.523691477017763,0.37435325472851616,0.30539825148331223
0,480,330.32562255859375,302.5792236328125,14.86343247095744,14.696130514144897,18.174862807829157,17.394804249125823,0.36048116059577684,0.32530829232853453
0,481,288.39166259765625,300.3883361816406,14.480453157424927,14.69153159459432,16.98209776798427,17.33171410427921,0.4108122482608969,0.33438053895921316
0,482,314.6485900878906,301.0655822753906,14.690550238291424,14.73501025835673,17.738335862808118,17.351240446006564,0.3375168961879396,0.33164118525674274
0,483,321.0828857421875,303.8896789550781,15.020081469217937,14.7622607310613,17.91878496574836,17.432429860351224,0.36549680562654785,0.31617535406122604
0,484,303.514892578125,300.3793640136719,14.538939361572266,14.661701003710428,17.421678587651584,17.331455710945566,0.3918951921464162,0.33687419168148797
0,485,305.2944641113281,297.89031982421875,14.686694383621218,14.60114463965098,17.47267772811133,17.25949906627031,0.35555554794416727,0.3488225779723971
0,486,308.9278564453125,305.7055358886719,14.489672972361248,14.771795765558878,17.576343236486586,17.484436512443793,0.45500965664164195,0.3119786270289523
0,487,328.897216796875,303.5332336425781,15.260414883295695,14.753322140375772,18.13552374447123,17.422203696555492,0.39059117496392987,0.33213418158953795
0,488,278.7595520019531,302.7468566894531,14.032372900644939,14.835890849431356,16.696093463300333,17.39962186781345,0.3990871472013737,0.3341145959974199
0,489,290.77532958984375,297.8877868652344,14.098407316207886,14.653101897239685,17.052134575289116,17.25942606383616,0.4533338838061435,0.3551612702552004
0,490,333.9675598144531,295.9779357910156,15.07626966794332,14.536151838302612,18.27477980846666,17.204009379786303,0.3332788796776866,0.3591915827188945
0,491,315.47454833984375,292.4577331542969,14.605484434763591,14.51791296005249,17.761602704671716,17.101395150215307,0.2863676518942438,0.37565336443588404
0,492,262.4342346191406,302.42266845703125,13.539333515167238,14.673550542195638,16.199821759744893,17.3903036349568,0.4784668113274521,0.3229546084495423
0,493,297.7353210449219,302.7592468261719,14.158702007929485,14.735369777679443,17.25500889880656,17.399977876105773,0.3742813888648771,0.32112609975763673
0,494,329.9296569824219,300.61260986328125,14.73926685969035,14.542134396235149,18.163965479845253,17.338183242012736,0.3868449296622571,0.33671428939296816
0,495,287.3291931152344,294.69305419921875,14.181064414978028,14.46002615292867,16.950787209536742,17.166625308037037,0.43613611461311635,0.369110310600484
0,496,361.3515625,298.5693664550781,15.713019091288249,14.603232526779175,19.009249461749857,17.279159879683935,0.34552922874639497,0.3544899644808591
0,497,279.10650634765625,301.49835205078125,13.854869871139528,14.679265570640563,16.706480985964507,17.363707111733163,0.4261159651434507,0.33915917722522587
0,498,276.3321533203125,303.74603271484375,13.677398319244386,14.709272448221842,16.62324034934974,17.428311497055496,0.4293105428353947,0.3241704225775156
0,499,297.07666015625,292.0349426269531,14.512933123906455,14.379375171661376,17.235911173967978,17.08902939790369,0.37546044463291117,0.37728679614930777
0,500,307.3953552246094,296.49969482421875,14.644304253260296,14.424532039960225,17.532693092898352,17.21916583949168,0.4532897180247275,0.3509654055778407
0,501,305.2984313964844,297.6495666503906,14.408950125376384,14.454816818237305,17.472791280283047,17.2525222901754,0.3692245057545476,0.3461403025245535
0,502,287.48870849609375,294.953857421875,14.168818209966025,14.57276471455892,16.95549222619813,17.17422095397162,0.3740895080609816,0.36066638950807023
0,503,322.5464782714844,294.9183654785156,14.962688906987509,14.487521553039551,17.959579113590234,17.17318830744165,0.37365969154406886,0.3665063663622474
0,504,326.1472473144531,302.65802001953125,14.769592024485272,14.676768930753072,18.059546847097234,17.397068945757393,0.35942065561565695,0.3390324697035095
0,505,328.7938537597656,305.91961669921875,15.240252517064413,14.783635926246642,18.13267374005077,17.490558185993827,0.3824582116590663,0.3406565046442195
0,506,312.4040832519531,301.6722106933594,14.700676012039185,14.562562751770018,17.674956523832684,17.368713732538573,0.38753428947871427,0.36526272205886257
0,507,307.42218017578125,306.1984558105469,15.008282095591229,14.729201714197794,17.533459138999593,17.498525885667437,0.3724178173938401,0.3248765033690601
0,508,303.97412109375,295.9206848144531,14.77308531443278,14.469793915748596,17.43485390770462,17.202345138692035,0.39879191613021586,0.36761347866893407
0,509,270.51751708984375,302.7825622558594,14.055527664820355,14.65293862024943,16.447416970848774,17.400647502004343,0.4191154480481823,0.321218312832414
0,510,262.8804016113281,293.8301696777344,13.303790200551353,14.473600260416667,16.21358651080385,17.141475015247728,0.5025084724219295,0.367117644765697
0,511,326.2440185546875,302.9341125488281,15.23086273511251,14.66497000058492,18.0622265807117,17.405001957292072,0.4058883964391982,0.3202082988464484
0,512,341.1362609863281,305.5118103027344,14.683936478296916,14.719592118263245,18.469873459992602,17.478895450218207,0.2912338406274596,0.31651862902694555
0,513,287.4651794433594,301.52423095703125,14.141084289550783,14.722749908765158,16.95479865309823,17.364452738607227,0.4238507285988308,0.34010557058700724
0,514,366.2015075683594,306.3309631347656,16.01598258336385,14.85022025903066,19.136391539813157,17.502312800585212,0.329822017325481,0.32799460880634995
0,515,294.6654357910156,301.1959533691406,14.2471062819163,14.625260345141093,17.16582179287511,17.354997213655285,0.349415805096524,0.3574650365680202
0,516,353.798095703125,306.03692626953125,15.58483639717102,14.708441472053527,18.8095204953924,17.493911253270287,0.34751868610297537,0.34687213111029847
0,517,321.5649108886719,298.7737731933594,15.275987192789714,14.586300245920818,17.93223025025711,17.285073865367313,0.3596216371051832,0.3784699038784475
0,518,301.1909484863281,299.7171936035156,14.510149958928427,14.577395788828532,17.354853096128164,17.312341475251454,0.3407571289779658,0.3526102330511352
0,519,315.24053955078125,299.9922790527344,14.841749795277915,14.611133035024007,17.755014261541312,17.32028426875644,0.3767129677733049,0.33489517438796085
0,520,287.9146423339844,299.7682800292969,14.085454126993817,14.515072004000345,16.968047315235435,17.313816877716594,0.4114251138205544,0.33929025485171826
0,521,297.61700439453125,298.5363464355469,14.683943287531536,14.317480754852294,17.25157969395785,17.278203667920437,0.44469207396778326,0.3503019631784195
0,522,334.4173278808594,297.3358154296875,14.983592627843223,14.47845299243927,18.287080767940143,17.24342834870173,0.3811216436971137,0.35074438963299714
0,523,275.502685546875,298.61492919921875,13.6980219745636,14.572271569569905,16.598273065503253,17.280477502078334,0.40988138686432746,0.3428497045311455
0,524,287.9502258300781,301.47113037109375,14.21244687398275,14.657679708798726,16.969096551579423,17.362923918864464,0.36062395655761165,0.3345933145085718
0,525,296.3040771484375,302.8910217285156,14.363652992248536,14.650443069140117,17.213484912738295,17.403764234893366,0.40126604426192247,0.3542779610914178
0,526,325.6721496582031,307.8961181640625,14.973259884516398,14.789898697535197,18.046388452833824,17.54696798897765,0.3825778793753635,0.34530136177859583
0,527,316.6095275878906,304.90618896484375,14.894936265945436,14.681477149327597,17.793525589086386,17.461563510279483,0.27859567911708766,0.33398658642824064
0,528,283.0565185546875,302.4275817871094,14.435812231699627,14.619154024124144,16.824283362336352,17.390445306603983,0.47672339819371046,0.3283467621581483
0,529,330.4105529785156,291.8890686035156,15.241785243352256,14.426138401031494,18.17719827684384,17.08476155049064,0.34547512406874037,0.3786458041187302
0,530,300.9377746582031,299.26458740234375,14.511881732940674,14.512642614046733,17.347557880395094,17.299265298637177,0.383638704824769,0.33850559035781247
0,531,321.4356384277344,293.508544921875,14.789912799199422,14.516683077812194,17.928625919069408,17.132089891853447,0.38534289077987544,0.3723701994670101
0,532,319.59814453125,301.1407165527344,14.789926983515423,14.748853333791097,17.877307250427286,17.353406052304443,0.43216113053317956,0.3521587916748125
0,533,344.97509765625,301.604248046875,15.575035985310873,14.593578338623047,18.573504678154368,17.36675598884956,0.28641558777105863,0.36201123462136453
0,534,297.9656982421875,305.2532653808594,14.370452324549358,14.711991341908773,17.261683301698103,17.471497607039424,0.4185928382745884,0.3467197369403631
0,535,344.7823486328125,298.5846252441406,15.826112016042075,14.637726545333862,18.568314958167637,17.27960072844326,0.36285536441321214,0.3592486755161092
0,536,294.4034423828125,296.1010437011719,14.412351633707683,14.639540688196817,17.15818898158042,17.20758628276099,0.45510062432150405,0.36675435831384817
0,537,319.3075256347656,298.02337646484375,14.68266924540202,14.561625337600708,17.869178025464887,17.263353081681156,0.41783255288114635,0.3566000908812663
0,538,331.86895751953125,295.2200622558594,15.280922854741416,14.499361729621887,18.217271003293263,17.181968386880744,0.3428364642329132,0.37098755686569407
0,539,294.8807678222656,301.3476867675781,14.423024145762126,14.577150917053222,17.172092429024204,17.359367922591808,0.395302297333725,0.3404240915058736
0,540,335.75299072265625,297.2064208984375,15.18775952657064,14.501199595133464,18.32356307999098,17.23967586537713,0.34546085430952483,0.35643202652902833
0,541,293.4219970703125,297.890380859375,14.566562935511271,14.476684045791625,17.129564349044728,17.259500788672007,0.39326347751300644,0.3489877154775179
0,542,272.6965026855469,296.27154541015625,13.940342369079591,14.480405235290528,16.51352460838279,17.212539744538972,0.5001133335563206,0.3516109024495515
0,543,293.5851745605469,296.12579345703125,13.984273153940837,14.46926486492157,17.134327030995482,17.208305256425547,0.44550894515699774,0.35229227366069615
0,544,311.86468505859375,293.4926452636719,14.552694908777873,14.499779995282491,17.65969057236858,17.131626732041717,0.3968499669117116,0.3675229073383251
0,545,332.8689270019531,303.1871337890625,15.332332655588786,14.627408035596211,18.244695506133418,17.412269713920377,0.35944785426877573,0.32276161966517797
0,546,327.2793273925781,304.5892639160156,15.425645666122438,14.694629502296447,18.090863096051407,17.45248628982404,0.38217481610847065,0.3226397773008083
0,547,277.6849670410156,304.0143737792969,13.79021406173706,14.668055820465087,16.663881957614624,17.43600722386465,0.4399161208418346,0.3394625367503097
0,548,296.33990478515625,302.64349365234375,14.560095418294273,14.640318806966146,17.214525202892688,17.396652431651486,0.4044776885610136,0.34424483403080935
0,549,286.1841735839844,298.4535827636719,14.240579776763918,14.57408713499705,16.916978293266464,17.275808582875946,0.43633082442901666,0.3639834340932643
0,550,292.762451171875,301.0846252441406,14.636227636337281,14.49697851339976,17.1103022896059,17.351789220504582,0.428552890741469,0.34389372468581586
0,551,301.8684997558594,298.7319641113281,14.517898960113527,14.577651127179463,17.37436242721923,17.283863463683634,0.44910060852453104,0.3480064600340741
0,552,316.8464050292969,302.2773742675781,14.985687735875448,14.55298395951589,17.800179659442925,17.386125358199088,0.4070307808236228,0.33016887144312274
0,553,303.03131103515625,294.5256652832031,14.21543291091919,14.32000679175059,17.40779419411095,17.161749218919027,0.4409854518629028,0.36708694954800664
0,554,307.89892578125,289.4618835449219,14.658276608784995,14.341565521558126,17.547048155683324,17.013579682949555,0.3548564322229142,0.387484553859329
0,555,290.0547180175781,295.18218994140625,14.535369917551677,14.353893136978149,17.030992880545632,17.180865713255006,0.3859063767675242,0.35682480225896746
0,556,281.9461975097656,298.64239501953125,13.765174964269002,14.490011564890544,16.79125382866544,17.28127332474254,0.4223102423197185,0.3405469346547703
0,557,323.33380126953125,296.94403076171875,14.962440067927044,14.441275723775227,17.98148502563816,17.232064092338078,0.44223188233438143,0.3495751025752187
0,558,307.0619201660156,296.82476806640625,14.919537388483684,14.48886953194936,17.523181844687294,17.228602299058828,0.3743904869505637,0.36403307860646117
0,559,344.0994873046875,301.6480712890625,15.39826494852702,14.585214026769002,18.54991871909458,17.36801760095438,0.37461775804635933,0.35077721347313195
0,560,312.80169677734375,304.14666748046875,14.497610028584798,14.631162198384603,17.686200513425483,17.43980057792146,0.4377703021748339,0.35161226614569
0,561,313.9781188964844,304.237060546875,14.49091119448344,14.670266087849935,17.719428108207516,17.442392737955505,0.385828520830332,0.34914607032359046
0,562,277.59515380859375,301.67559814453125,13.84082128206889,14.55218604405721,16.661187222641292,17.368810430110376,0.4589298008642651,0.3388647455555681
0,563,291.7155456542969,294.7398681640625,14.290889644622803,14.493979223569234,17.079682085548203,17.16798957950978,0.421079500639798,0.36197312685821065
0,564,331.5134582519531,293.9967956542969,15.168687245051068,14.322489881515503,18.207510546646088,17.146334235406673,0.3737622302030197,0.3632372218447544
0,565,307.2165832519531,294.3171081542969,14.052330280939739,14.339676292737325,17.527594171355567,17.155672167454586,0.39296570566796346,0.36380464090741327
0,566,279.509765625,299.85113525390625,13.939213043848675,14.475535416603089,16.718545435307878,17.316209216870774,0.3871868920027882,0.333895174935633
0,567,289.9167175292969,288.5404968261719,13.671154870986939,14.333511718114217,17.02694125045117,16.986479363644555,0.37983952514944985,0.38754430688093433
0,568,263.8651123046875,287.48760986328125,13.267384993235272,14.200873152414957,16.24392500599775,16.955459239054417,0.418237794874633,0.3912669320020385
0,569,299.6625671386719,294.9862060546875,14.11143542289734,14.345373034477234,17.31076369636914,17.175162577023023,0.30474780603026014,0.3554761010411898
0,570,257.62286376953125,293.33782958984375,13.204339596430462,14.389835635821024,16.05063452482068,17.12710772207201,0.5475468344153785,0.3658244903819951
0,571,297.91070556640625,297.76519775390625,14.30524127006531,14.482847595214844,17.260089923704886,17.255872983566938,0.4316320426517683,0.3444879999728121
0,572,304.4517517089844,292.4679870605469,14.558697153727215,14.312491162618,17.448545512661795,17.10169543914584,0.3888603204131365,0.369556193165202
0,573,276.4293212890625,292.1314697265625,13.531305793126425,14.363595056533812,16.626164398418947,17.091852949700474,0.4386393539245495,0.3712787225844756
0,574,325.4256896972656,289.72015380859375,14.972933842341106,14.296690098444621,18.0395589589316,17.02116843644432,0.5046020044096925,0.3834362865941856
0,575,314.17218017578125,291.7086486816406,15.017402941385907,14.297329179445903,17.72490238901319,17.07947958017251,0.339601199056124,0.3735584094031095
0,576,275.70635986328125,293.9808044433594,14.002685686747235,14.446844498316446,16.604407924134108,17.14586814405084,0.4292748253660699,0.36220490670947064
0,577,287.3769836425781,291.7384033203125,13.738350868225098,14.27792280515035,16.952196862591055,17.08035089827493,0.39688190731085926,0.3714838599808428
0,578,239.68560791015625,296.10430908203125,12.943410863876343,14.48714477221171,15.481783425390947,17.207680780685777,0.4951453332445819,0.35241886755526747
0,579,312.6848449707031,298.7472229003906,14.583660783767701,14.410758105913798,17.682896837887554,17.284304623206314,0.4184639367394662,0.3523811237612708
0,580,280.05572509765625,297.254638671875,14.206572631200155,14.432286739349365,16.73486556562187,17.241073749112065,0.46010483036358363,0.3654111091273632
0,581,268.54522705078125,300.3999328613281,13.728460944493612,14.427337129910788,16.387348530645998,17.33204847917311,0.43393902880207064,0.3435881199308906
0,582,280.5775451660156,291.7014465332031,13.868918860753379,14.277433101336161,16.750448978830246,17.079268700436877,0.44423414689162133,0.3750462524060553
0,583,251.3936767578125,293.4891662597656,13.099716943105063,14.333755834897358,15.855398751815281,17.131525192865176,0.4649517333397517,0.36186689233584873
0,584,275.2096252441406,293.4710998535156,13.73911237080892,14.25410300095876,16.58944263289934,17.130998363854488,0.4507889618872618,0.3629979602149997
0,585,286.23260498046875,290.63616943359375,13.547787847518922,14.23757537206014,16.91840976914785,17.048054181567814,0.31522356931228074,0.3756093781348122
0,586,297.74017333984375,291.91986083984375,13.945708001454673,14.328084627787272,17.255149097312245,17.085662620382507,0.4148223941115013,0.3697536279891502
0,587,284.3312683105469,296.54010009765625,13.637716166178386,14.403024355570475,16.862125354160998,17.220338549504987,0.4430867481844912,0.3514669495595413
0,588,277.0395812988281,291.4477233886719,13.609923842748007,14.284830602010091,16.64450640912658,17.071839879986097,0.4771719714390037,0.382728524310331
0,589,253.4315948486328,304.0820007324219,12.938446900049847,14.567812037467956,15.91953449240323,17.437947039616976,0.5254557746522567,0.3531618264321428
0,590,280.87567138671875,305.4326477050781,13.787885646820069,14.616396776835124,16.759345733669132,17.476630487462387,0.48557650443911776,0.39190037414484863
0,591,242.42897033691406,314.66217041015625,12.916918290456136,14.789145151774088,15.570131151751017,17.738718840545943,0.5337681776137555,0.36148075920908657
0,592,293.6353759765625,302.162841796875,14.524700997670493,14.500434080759684,17.135791558064533,17.382831780902052,0.5340249189435471,0.37475279605790524
0,593,262.8252868652344,293.015380859375,13.657643626530966,14.216821463902791,16.21188690692038,17.11769160443078,0.46534881423160124,0.3670507347746666
0,594,237.74594116210938,296.0127868652344,12.66772788365682,14.13965794245402,15.419012619027933,17.205021426203512,0.494991750618365,0.3599221596105612
0,595,323.9203186035156,305.579833984375,14.399409554799398,14.345047585169475,17.997785659862814,17.480842158109525,0.34137992109083193,0.3361227534679164
0,596,309.0267639160156,299.1369934082031,13.883152219454448,14.204575490951537,17.57915708472559,17.29557691032636,0.3807163243422046,0.35826581365605253
0,597,285.8902587890625,297.9471435546875,13.59629069964091,14.450616296132406,16.908289302069832,17.261145036574106,0.4435442434816364,0.3422746656953709
0,598,311.27825927734375,301.8566589355469,13.981942346890769,14.493910018603007,17.643079469329138,17.37402196493267,0.45957417613796786,0.34160308997462946
0,599,307.3390808105469,307.9100341796875,14.63103827794393,14.678908785184225,17.531088492276755,17.547365549982565,0.43953823016446686,0.3764064934782059
0,600,316.65728759765625,319.6282043457031,14.639493567148845,14.899871063232421,17.79486655978602,17.878148754841035,0.445652185117432,0.3753154503001068
0,601,337.5692138671875,317.23040771484375,15.118391110102337,14.828123720486959,18.37305703681009,17.81096332032082,0.38353082384086346,0.3549171728731982
0,602,242.7713623046875,295.2467346191406,13.232940349578858,14.244499444961548,15.581122172315592,17.182744435879435,0.5742016050384907,0.3904131647649097
0,603,316.0381164550781,296.50836181640625,14.63233378092448,14.33538786570231,17.77746079117752,17.219417750199526,0.38705297379172626,0.3505652801218616
0,604,276.6903076171875,291.0090637207031,13.686909790039063,14.095809523264567,16.634011256191716,17.05898665100235,0.43400166948045416,0.3755633595173189
0,605,333.8805236816406,295.6603088378906,14.486000849405926,14.184549117088318,18.27239824415318,17.194775396495583,0.3302252943854736,0.35953965821631606
0,606,324.2509460449219,289.3585205078125,14.446669422785442,14.101961024602254,18.006969805148717,17.010540381234343,0.40926221676273367,0.3869648629076266
0,607,311.1856384277344,296.15997314453125,14.229394205411277,14.34555470943451,17.640454036925348,17.20929854721835,0.4066271056427657,0.3501331551549797
0,608,280.42938232421875,295.86993408203125,13.606785322825115,14.361393698056538,16.74602516257502,17.200869995684915,0.4625841402361307,0.354247824032924
0,609,277.77740478515625,295.7050476074219,13.661581932703655,14.36203440030416,16.666655198948764,17.196076662818765,0.4721141979900427,0.36517948208050527
0,610,313.9278564453125,289.44677734375,14.211556927363079,14.222664340337117,17.71800874728733,17.013135597955575,0.42042730651305044,0.40640185478589735
0,611,282.3783264160156,304.263427734375,14.033728020985922,14.621662402153015,16.804116240954652,17.44314723454726,0.46880175689003784,0.36027820299496577
0,612,296.1351013183594,303.245849609375,14.278394228617351,14.535530281066894,17.208576946719493,17.41395525678133,0.39738230250015494,0.3724981011418911
0,613,280.5829772949219,294.85723876953125,13.918169460296632,14.327305595080057,16.75061082120237,17.171406790750645,0.49425179963525306,0.3869437871057215
0,614,308.99078369140625,295.72528076171875,14.681440684000652,14.422912168502807,17.57813330844432,17.19666378675628,0.43679258472948485,0.35903162763194746
0,615,290.8803405761719,292.72344970703125,13.899164079030356,14.274800403912861,17.05521420766825,17.10916178635098,0.4028644737601868,0.36536637298217106
0,616,288.0393981933594,293.2681884765625,13.727994283040365,14.183400416374207,16.97172354782744,17.12507410584779,0.35154961853789013,0.362981414899698
0,617,287.0767822265625,292.25238037109375,14.08219600836436,14.19038016796112,16.94334018327769,17.095390711405983,0.4546828473366534,0.3743335260215864
0,618,279.4566345214844,291.8033447265625,13.486743218104046,14.108437498410543,16.7169561485464,17.082252343856638,0.4470190890708413,0.3758232044852503
0,619,304.5126647949219,281.8826599121094,14.05315770785014,13.901422429084777,17.450291430155946,16.78936128485913,0.4826840537499002,0.41172614410818525
0,620,323.2831726074219,295.73480224609375,14.562564668655396,14.332599965731303,17.98007703499939,17.19694150615491,0.41216164962414664,0.3671252095455746
0,621,293.784912109375,303.6168518066406,14.187934751510621,14.488971869150797,17.140154135466453,17.42460393473518,0.3968457489878552,0.37158997039864966
0,622,292.7523498535156,311.2717590332031,14.280681575139365,14.738127120335896,17.11000695719635,17.64289532458363,0.44234694700999966,0.3515626237063817
0,623,285.3299560546875,302.05718994140625,13.92652419726054,14.409318542480468,16.891712647848085,17.379792028830845,0.45880904244665455,0.3792792374644561
0,624,295.91241455078125,293.1662902832031,14.432778050104778,14.200548561414083,17.202103760799293,17.122098603387233,0.3655764440634584,0.38138717478305334
0,625,285.9898376464844,290.0619201660156,13.845137577056885,14.232831732432047,16.911233946068233,17.031204553793234,0.42622474994756154,0.37995477553631485
0,626,306.1358337402344,288.5045166015625,14.431108099619548,14.100401854515075,17.496737311343132,16.98541915934704,0.473303615373337,0.38400707289331537
0,627,282.0074157714844,293.0191650390625,13.545045890808106,14.368615674972533,16.79307620424208,17.117801603573632,0.46852321539504244,0.36517023129841036
0,628,305.6053161621094,291.0502624511719,14.551279188791911,14.197511839866637,17.481570421853373,17.06019491782142,0.42356180383166375,0.373967599507678
0,629,260.7909851074219,288.73895263671875,13.241059840520224,14.167865045865376,16.149024298679684,16.992320702854183,0.5230212206669806,0.38594994627596674
0,630,288.6610107421875,288.9125061035156,14.017668539683026,14.163422505060831,16.990026791539453,16.99742662416916,0.4877404158422554,0.39033860928873815
0,631,306.6340026855469,295.34918212890625,14.277557357152304,14.369159332911174,17.510967988452766,17.185725505667058,0.3844975225457725,0.3632141415111051
0,632,337.7039794921875,290.0509948730469,15.159382718404135,14.154298877716064,18.376723551128514,17.03088343523802,0.45802267990803525,0.39153215204033015
0,633,310.13800048828125,302.1002197265625,14.626565170288087,14.533919715881348,17.61073521975366,17.38102977446578,0.3895802257250136,0.3396582549826869
