fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
1,213,309.5028076171875,302.9845275878906,14.849712696075441,15.244316895802816,17.592691436209282,17.406450319279465,0.1673396718882334,0.1001246453625189
1,214,368.5101013183594,300.8866271972656,16.175559196472168,15.07423144976298,19.196616056263004,17.34608377928744,0.15907089204774436,0.15523977538526787
1,215,382.1441650390625,296.67254638671875,16.790438219706218,15.065082915623982,19.54850866661661,17.224184876343468,0.12346234784429069,0.21297672077700228
1,216,394.36297607421875,296.1127624511719,16.971682942708334,15.079543352127075,19.858574348815775,17.207927014858942,0.10615726725799512,0.19912086249734667
1,217,336.70281982421875,297.77239990234375,15.75064126968384,15.238866758346557,18.349463047894144,17.25608259340943,0.09929344198906098,0.12812931988622636
1,218,356.8790588378906,296.735107421875,16.205054003397624,15.280000305175781,18.891242561380608,17.226000698464432,0.10554969131015017,0.14414481169728774
1,219,311.3597412109375,296.2879333496094,15.344226366678875,15.32656283378601,17.6453891679705,17.213015693483424,0.12097495381364518,0.1797102141736082
1,220,370.02886962890625,303.14825439453125,16.584875939687095,15.449835872650146,19.23613414459485,17.411152710538584,0.20588340325831833,0.092599549436276
1,221,336.6670227050781,300.8564147949219,15.944664204915366,15.333523559570311,18.348487876734044,17.34521278662867,0.2368371532016786,0.16017099184535788
1,222,366.30548095703125,296.93011474609375,16.71056053797404,15.255108324686686,19.139108708896494,17.231660369956792,0.2116739880972622,0.20333460148368243
1,223,364.8234558105469,290.2824401855469,16.556723264058434,15.072439320882161,19.100351209728363,17.037676759464496,0.12832990466024613,0.3167372306205673
1,224,346.4315185546875,299.7398376464844,16.038043206532798,15.362775230407715,18.612670355187937,17.31299597409777,-0.04196447369156011,0.11901480110989947
1,225,330.8840637207031,294.8794860839844,15.767311738332113,15.263447936375936,18.190218910275288,17.17205512216022,0.16750179519177932,0.19329559359239684
1,226,330.48370361328125,297.79461669921875,15.95515791575114,15.186949523289998,18.17921038668271,17.25672580092653,0.15273923790754704,0.1275684822320984
1,227,332.9328308105469,293.4615783691406,15.591075108846029,15.127959966659546,18.24644694848316,17.130719614836448,0.15842923241791368,0.19812563779306883
1,228,385.71173095703125,289.8503112792969,16.92753201802572,15.082922093073527,19.639545277208672,17.024990160200485,0.11132546732555171,0.2637332551628655
1,229,375.8515319824219,288.8358459472656,16.672961495717367,15.022966861724854,19.386889760940743,16.99517125853084,0.17924545616789336,0.2887112943461057
1,230,389.3350524902344,295.6407470703125,16.87430831273397,15.191264454523722,19.73157517218953,17.19420562760571,0.0929259098881784,0.1622265656113195
1,231,325.09600830078125,291.95086669921875,15.635995953877767,15.121743218104044,18.030418435190978,17.086568130654786,0.20994092184772117,0.23591526474485744
1,232,402.4352111816406,293.4201354980469,16.842761675516766,15.13359874089559,20.060788034659005,17.129510315217466,0.15390297425656038,0.21409222240674222
1,233,316.25262451171875,294.80364990234375,15.545395857493084,15.152993075052898,17.783492377262768,17.169847124076163,0.06966924408834853,0.19429856851861338
1,234,325.6955871582031,297.4989013671875,15.958910299936932,15.311916144688924,18.047038400992893,17.24815714841004,0.13538587169776814,0.1402308663577274
1,235,319.86181640625,292.23419189453125,15.481497872670493,15.169135649998983,17.884680175510685,17.09485821261146,0.2778456854330528,0.2118310196606266
1,236,421.7766418457031,295.1770324707031,17.510803724924724,15.22506004969279,20.537201683678624,17.180716756450515,0.15835122328633114,0.17277567340553215
1,237,363.8678283691406,298.7099914550781,16.414001827239993,15.318727334340414,19.07531961348653,17.283227186786593,0.19802247406808113,0.10815385135669947
1,238,345.1512451171875,294.86871337890625,15.982686080932618,15.30035826365153,18.57824579303421,17.17174074373099,0.2114838019038201,0.19149253216437023
1,239,365.03338623046875,293.8255920410156,16.870640354156496,15.14360286394755,19.105847589768985,17.141340811272194,0.18915007540969722,0.1968215131461264
1,240,350.1661682128906,296.714111328125,16.079206822713218,15.228700876235962,18.712727394968976,17.22539074636994,0.1105101889186197,0.14641745960888375
1,241,367.7569580078125,292.12933349609375,16.461147340138755,15.094266430536905,19.176990392473428,17.091791290895507,0.06332024938063995,0.21321983146862425
1,242,305.1153564453125,292.4255065917969,15.358174654642742,15.204972823460897,17.467551252704457,17.10045256524617,0.18322703126464998,0.21653451687513203
1,243,330.28033447265625,293.895263671875,15.830179691314699,15.097518475850423,18.17361563167128,17.14337393340816,0.27662626790428335,0.18914540942728733
1,244,371.6229553222656,290.5151062011719,16.6589741007487,15.013488721847533,19.277524267441382,17.044504461353128,0.16782784896698708,0.24795203122133153
1,245,332.6169738769531,293.7901916503906,15.949987576802572,15.015873018900553,18.23779002451494,17.14030799706228,0.1653450659341468,0.2024945389007733
1,246,396.7764587402344,291.446044921875,16.7403616587321,15.061600335439046,19.919248021992196,17.071791039431687,0.07882304590583145,0.24337022974358483
1,247,363.4590759277344,293.8010559082031,16.31477742513021,15.092640431722005,19.06460235977342,17.140626014973073,0.20843846628437504,0.19598731762589194
1,248,348.78424072265625,292.7188415527344,16.263688201904298,15.12926869392395,18.675765928919642,17.1090271296845,0.1785767156471731,0.22136668833607978
1,249,367.1378173828125,292.78326416015625,16.386159184773764,15.109722661972045,19.160840608838146,17.11090999857633,0.09670506295604138,0.2196622031309257
1,250,333.5771484375,298.16070556640625,16.05580125172933,15.34499061902364,18.264094332353356,17.267329164891965,0.27514909425891365,0.11963734319363124
1,251,345.3080749511719,291.0705871582031,16.127858072916666,15.16591567993164,18.582466976113224,17.060789814547377,0.22533659105275033,0.2521454182003083
1,252,316.94256591796875,292.6117248535156,15.710666605631511,15.202028703689574,17.802880499793325,17.105896659650913,0.22980212370283515,0.20864472523603855
1,253,358.63616943359375,294.518310546875,16.2452095413208,15.200909169514974,18.93769169188502,17.161535571236346,0.19947059802750697,0.179943672523294
1,254,348.1011657714844,293.93914794921875,16.00280602773031,15.087748940785726,18.65746875651105,17.14465342502919,0.10560106277890839,0.1804328643585131
1,255,369.1958312988281,292.7015075683594,16.440224272410077,15.144980446497598,19.21446901838862,17.108520486431743,0.10162342849253796,0.20393066252268377
1,256,351.4402770996094,300.6291198730469,15.9956027730306,15.354342174530029,18.74674027844564,17.338659165630194,0.15091693591368027,0.06425280940928335
1,257,382.7893981933594,290.8194885253906,16.764900525410972,15.109523375829061,19.565004247260195,17.053429534126472,0.18067239887484168,0.24492583410755372
1,258,332.6623840332031,290.6405029296875,15.9199986521403,15.06032255490621,18.23903425269962,17.04818164370701,0.2695089048143471,0.24409343441781237
1,259,372.08074951171875,292.080810546875,16.46321228027344,15.05610802968343,19.289394342958772,17.090371739312904,0.08554889957945844,0.22221025219964513
1,260,379.20806884765625,286.989990234375,17.098946164449057,14.973166211446125,19.47326550014213,16.940779157223677,0.201938067986358,0.3252195348283013
1,261,329.9864196777344,296.14703369140625,15.7909210395813,15.204688898722331,18.165527704031813,17.208921962832243,0.17178987178430816,0.15046944079713803
1,262,358.54986572265625,292.2385559082031,16.501243960062663,15.112087424596151,18.935413138476466,17.094986122308367,0.14584321375906437,0.21551862750907527
1,263,360.9811706542969,286.76544189453125,16.35561544418335,14.938840007781982,18.99950465563045,16.934149728633898,0.15904133749289157,0.32561476047663573
1,264,362.4825744628906,286.5459899902344,16.167793687184652,14.88984718322754,19.038975301780848,16.92766884079457,0.12562376472617212,0.3322294748708237
1,265,368.2680969238281,290.2111511230469,16.466473878224694,15.00512212117513,19.190312299260558,17.03558535241651,0.17169053714430593,0.25996558900217087
1,266,357.3166198730469,282.4655456542969,16.103298225402835,14.958202568689982,18.902819782286894,16.80671095750054,0.2266123723046882,0.3540489434718211
1,267,336.3558044433594,291.2733154296875,15.65610300064087,15.11317229270935,18.34000570373956,17.066730567377423,0.14377408979198159,0.22927791017769092
1,268,359.9761047363281,289.6809997558594,16.248298441569013,15.11177864074707,18.97303635883331,17.020017888945837,0.22995240571921785,0.25974563694405295
1,269,323.1351623535156,290.5520935058594,15.842069053649903,14.992855834960936,17.975960121081595,17.04558829152761,0.31254321049881456,0.2305023952543954
1,270,317.2141418457031,294.3884582519531,15.811762886047365,15.184853092829385,17.81050681279227,17.157751304192846,0.2529754212502281,0.1779313638820508
1,271,369.83203125,285.8299255371094,16.671997585296634,14.823610623677572,19.231016881155668,16.906504706934037,0.18128581855812279,0.3211692558268749
1,272,356.88177490234375,287.66461181640625,16.466753120422364,14.939724938074747,18.891314258129785,16.960677494035288,0.196637232755725,0.29060996742051254
1,273,344.9012451171875,291.1756591796875,16.056086514790852,14.995002714792887,18.57151736326748,17.063870470159557,0.20507042051200192,0.23617504604544817
1,274,345.560302734375,292.893310546875,16.19469349543254,15.065542697906494,18.589252061163222,17.1141258175133,0.15384257951011393,0.2008372292821784
1,275,346.71917724609375,286.0016784667969,15.901922709147136,14.882272640864054,18.620396535779424,16.91158328946087,0.17712132951031495,0.31684078576722097
1,276,343.09881591796875,292.3349609375,15.716093177795411,15.066619984308879,18.52292643868831,17.097805781136415,0.2565290474197245,0.2129989609660698
1,277,329.92724609375,292.47064208984375,16.03791826883952,15.084116951624551,18.163898954481787,17.101772720406565,0.32519191842519496,0.20603292160777223
1,278,395.9547119140625,285.83380126953125,16.944442157745364,14.88141099611918,19.898609947299505,16.906618942033532,0.09252229070875113,0.31935666323444906
1,279,383.14129638671875,288.1360778808594,16.607209345499676,14.963829755783081,19.573995845292824,16.97457188010031,0.02444262325003037,0.2816707423847507
1,280,388.29864501953125,291.6549377441406,17.018417282104494,15.129555066426596,19.705295257090967,17.07790733561046,0.29835362523152054,0.2669567303842013
1,281,329.5775451660156,288.9100341796875,16.14171626408895,14.867572657267253,18.154270319468235,16.997353292661934,0.2676106516197875,0.32470295405162136
1,282,295.5694580078125,291.0833435058594,15.062534815470379,15.17707118988037,17.19213342448278,17.06116406382176,0.2486741874130728,0.2908305320713045
1,283,355.3394470214844,286.9286804199219,16.54116768519084,15.006672302881876,18.850449117420954,16.938969636360866,0.27820451787630107,0.31532877277011984
1,284,335.8033447265625,292.135009765625,15.962473990122477,15.153373575210571,18.324937144564775,17.091956975187912,0.2572440353346909,0.21293836760695986
1,285,348.2143249511719,287.7843322753906,16.154917030334474,14.937567647298177,18.660502199509466,16.96420676835043,0.2639732376155987,0.2636303441972704
1,286,345.2967224121094,290.55987548828125,15.9308278465271,14.886696942647298,18.58216139217043,17.045816728243796,0.2163346153595127,0.2404119580154933
1,287,355.82171630859375,284.59765625,16.09950019200643,14.793071587880453,18.863236127940844,16.870023263833602,0.26566043955507196,0.35635114703431386
1,288,373.1784973144531,290.4951171875,16.24088665644328,14.803496265411377,19.317828081133104,17.043917728079986,0.1339167858942591,0.2763637709879442
1,289,354.8022766113281,285.4048767089844,16.07024808247884,14.717647981643676,18.836195030005424,16.89392948737984,0.2714141485288181,0.33820561315232395
1,290,375.9676513671875,277.008056640625,16.52950103123983,14.524082263310751,19.389886288630212,16.643558521524906,0.16855956771433503,0.4425772052991341
1,291,392.3027038574219,290.702880859375,16.759789307912193,14.986200364430745,19.806632188881068,17.050010931668936,0.21537203775850508,0.21100944898293228
1,292,381.0683898925781,286.2301025390625,16.61310506184896,14.956651894251506,19.520973540746194,16.918335749744532,0.16506066815071807,0.3006452851613775
1,293,386.7427062988281,293.31805419921875,17.130764808654785,15.116575161616007,19.665774308931244,17.126530637622494,0.23250095463153714,0.271331640023881
1,294,378.98040771484375,291.6604309082031,16.746145839691163,15.049056386947631,19.467419020866256,17.078067767587417,0.2743791057317314,0.353748901978336
1,295,328.5535888671875,292.6412353515625,16.065195439656577,15.13129415512085,18.12604692648707,17.106758451675617,0.2540800794433426,0.34774312795231643
1,296,357.3970031738281,290.2646179199219,16.67224211374919,14.989851792653402,18.90494622165285,17.037153768442654,0.21822389363370717,0.35284476872630516
1,297,367.84197998046875,292.79266357421875,16.79747891743978,15.141069730122885,19.179206432579935,17.11118410595591,0.2953082013226315,0.2616902024866099
1,298,350.0812072753906,281.5126953125,16.463574091593426,14.788705889383952,18.710456852741146,16.778340055066998,0.23633031223356593,0.36433660537893403
1,299,379.5588073730469,283.93084716796875,16.727522226969402,14.739131498336791,19.482268753089585,16.850246929749048,0.1732743087968468,0.3075057550984697
1,300,384.2313537597656,282.9295349121094,16.87157485326131,14.684648529688516,19.601819660006395,16.82050953825449,0.2734767012491821,0.35676572389754335
1,301,348.8960876464844,287.49359130859375,15.84723285675049,14.737272834777832,18.67875980750328,16.955636242287067,0.3804357565246144,0.3323710433950867
1,302,361.76458740234375,288.9750061035156,15.818029975891115,14.827360375722249,19.020109663325076,16.999264715567257,0.3047354468161232,0.3023052249229255
1,303,328.0987548828125,287.85247802734375,15.270165627797446,14.822226095199584,18.113496248712888,16.966215733113046,0.27399134659301955,0.2682024124985401
1,304,334.14581298828125,278.4748229980469,15.716741485595705,14.576256068547567,18.279655709036817,16.687564007459386,0.33739971960748105,0.3815501040187332
1,305,345.7891845703125,278.1707763671875,15.756119600931804,14.631273476282756,18.595407643055058,16.67845289078845,0.3485249272777835,0.3740876089104649
1,306,322.54937744140625,284.5143737792969,15.562169602711997,14.869799343744914,17.959659659926142,16.867553445463304,0.3029962373159884,0.31706726004910174
1,307,318.84832763671875,280.723388671875,15.557254702250164,14.749047565460204,17.8563247663232,16.754801322549003,0.36438477280383275,0.3656873868133791
1,308,317.3114013671875,285.00653076171875,15.469023462931316,14.850841569900512,17.81323646066144,16.882135469138188,0.2983457594078171,0.31573905508407046
1,309,387.8478698730469,277.4571228027344,17.176831906636558,14.606914059321085,19.693853238530544,16.657043133721807,0.25547233637205097,0.3885474409357634
1,310,336.4273681640625,276.04168701171875,16.019990997314455,14.599796533584595,18.341956495017822,16.614501844644526,0.2624941167591452,0.3735756029961817
1,311,333.4487609863281,283.7181701660156,16.271769084930423,14.761731990178426,18.26057908787877,16.843935956357917,0.3110303417611518,0.2957924168899194
1,312,333.499267578125,285.3289489746094,15.521281668345134,14.76598359743754,18.261962820825733,16.89168277710518,0.2481592710972544,0.28981794732556204
1,313,348.4599304199219,276.898681640625,15.911628990173341,14.547375535964965,18.6670808907749,16.640271957503376,0.26968246737098284,0.37890611282842773
1,314,289.10699462890625,283.3469543457031,14.937449277242026,14.628001459439595,17.00314674440843,16.832912434168136,0.38166210994495253,0.3177677816062173
1,315,408.30010986328125,280.00189208984375,16.793859984079997,14.575110967954,20.20643788348468,16.733256679352877,0.313906633234853,0.31823764295914975
1,316,317.7712097167969,276.27569580078125,15.526730721791587,14.61830723285675,17.826138415465323,16.621542566966514,0.17024258826574998,0.36384088103837825
1,317,357.6947326660156,273.8212585449219,16.157909304300944,14.538563934961955,18.91281841067102,16.54754573508628,0.1357525154111051,0.40704981239397314
1,318,349.1868896484375,281.0622253417969,16.19660587946574,14.680015500386556,18.6865426671502,16.764909732673235,0.34635960109235076,0.31618150774669856
1,319,330.21209716796875,281.2309265136719,15.392308775583905,14.75779423713684,18.171738653721434,16.76994166833375,0.2976197395109837,0.3270801511859561
1,320,326.3187561035156,270.7974548339844,16.011099026997886,14.488562424977621,18.064295133227194,16.455924265141935,0.3159990376564464,0.41818934226815235
1,321,311.0819091796875,271.34710693359375,15.429694385528565,14.403272867202759,17.63751422617015,16.472616443758078,0.2516623589208951,0.39733654870033247
1,322,307.7118835449219,273.6716003417969,15.05887274424235,14.492702412605285,17.541717954483772,16.54302230312762,0.28977551620325337,0.38817972770124287
1,323,356.6805725097656,278.5067443847656,16.236763547261557,14.4833988904953,18.885988985083067,16.688520943760295,0.33974444708975454,0.3445340252165892
1,324,343.3993225097656,280.502685546875,15.543670253753664,14.564562368392943,18.53103641151529,16.748213848059212,0.3133076502090606,0.32085546549486604
1,325,328.6466064453125,267.3853454589844,15.19023094813029,14.274387033780416,18.128612751244944,16.351921390645188,0.3246179981202677,0.4258639283364469
1,326,300.65118408203125,274.0068054199219,15.036736399332684,14.439219164848327,17.339295560684075,16.553150846095626,0.3139845442046458,0.35983560348495214
1,327,325.87847900390625,278.7215576171875,15.772712173461915,14.558061464627583,18.052104164232116,16.694956469683383,0.3628057307428838,0.31374294189688345
1,328,327.3285217285156,273.33612060546875,15.588447383244834,14.373125386238097,18.092222191951638,16.532879033978485,0.29296545801593077,0.3810161045456318
1,329,328.0947570800781,268.7813415527344,15.680204016367595,14.260482835769652,18.113385943570457,16.39455142768134,0.3438815269030659,0.41337681324753073
1,330,347.1582946777344,274.8240966796875,15.958914871215821,14.445381085077921,18.6321842161008,16.5778187193586,0.3385628694079833,0.37393103498110575
1,331,337.72845458984375,275.70562744140625,15.72903470993042,14.454556465148926,18.377389510208246,16.604385527713102,0.2978459495923511,0.35400132187385736
1,332,313.8507080078125,272.2471923828125,15.296652873357138,14.38025385538737,17.715832005443968,16.499914065865827,0.3124094844956993,0.3683346959518879
1,333,340.142578125,266.2524108886719,15.981610972086589,14.20109007358551,18.44295453484852,16.31724345227838,0.3384688050828142,0.41716218845705555
1,334,318.52777099609375,270.1627197265625,15.616007245381674,14.158934887250265,17.847346266254952,16.436626089558224,0.34387316520103606,0.36736581549217967
1,335,310.8309020996094,272.5390319824219,15.486065826416016,14.196523531277974,17.63039653584505,16.508756315786755,0.39204084950061846,0.3790140174528466
1,336,364.3480224609375,275.1663818359375,16.24564164797465,14.153139094511667,19.087902559114887,16.588140052608157,0.276808138113062,0.37396998052529795
1,337,332.4548034667969,270.4012756347656,15.203960757255555,14.044531146685282,18.233342721564398,16.443882026960047,0.29848344271358557,0.4134110409347041
1,338,366.3833312988281,267.0530090332031,15.790657510757447,14.06419378121694,19.141142024601983,16.341755777616942,0.29300011782325946,0.3974360675587294
1,339,338.5351257324219,268.1156311035156,15.565100406010947,14.198359489440918,18.399323518648597,16.374236082147757,0.39375288909531003,0.3769659825582025
1,340,289.9955749511719,266.48687744140625,14.934471111297608,14.157787132263183,17.02925649959814,16.32442455693314,0.3537853031985121,0.39526370029590485
1,341,330.8865661621094,269.6693420410156,15.551595919926962,14.263411450386046,18.190287235067206,16.421612042433594,0.3348206580228867,0.37018075617516233
1,342,352.9255065917969,272.4437561035156,16.09953595161438,14.321710284550985,18.786311824302533,16.505869024325012,0.3521240462773451,0.3612097347179449
1,343,338.03509521484375,267.62542724609375,15.830470876693727,14.120837767918905,18.38573020037936,16.359261065092912,0.2272857499280395,0.3691336488851752
1,344,335.80218505859375,259.2462158203125,15.556606550216676,13.868871867656708,18.32490560836792,16.101124046189618,0.2611510363739152,0.42543196231552366
1,345,338.5232849121094,265.4198913574219,15.602838767369589,14.020371234416961,18.399002000134924,16.29171229260363,0.3189284070645138,0.3801094896344726
1,346,305.5089111328125,269.3026123046875,14.968206548690796,14.186697363853455,17.478813020565962,16.410441769950985,0.3958333906150253,0.3501423541813089
1,347,329.1778869628906,264.8713073730469,15.343824812571208,14.092144588629404,18.143259282043733,16.274866697995538,0.30846312666130216,0.3806633170831776
1,348,339.01214599609375,261.1298828125,15.804636942545574,13.821593562761942,18.412282433673763,16.1595132800455,0.3571891475249531,0.3989768785839309
1,349,302.1111145019531,263.51007080078125,14.844169793128968,13.994356298446656,17.381343743671128,16.2329927090201,0.35322283473342303,0.3806380215838549
1,350,290.9537658691406,261.0750732421875,14.946097326278688,13.9037034034729,17.057365920038812,16.15781675349019,0.36689803687038997,0.407430521727486
1,351,329.2099609375,266.05145263671875,15.352371226946515,14.035018499692281,18.144143472247276,16.311083064483366,0.3861979786226037,0.3794649955878274
1,352,323.8191833496094,263.9781799316406,15.284407587051392,13.910000385840734,17.99497592757664,16.247404438066134,0.24951841601583602,0.3910878717471697
1,353,358.9417419433594,256.66021728515625,15.914226574103038,13.85071196158727,18.945757146887445,16.020617415364487,0.33602067642287947,0.4230641572072742
1,354,295.9473571777344,264.310791015625,14.946358359654745,14.005566350618999,17.203119503350738,16.257637283241333,0.4124124293077075,0.37198857003997776
1,355,326.7312316894531,260.35992431640625,15.27453731218974,13.95475709438324,18.075708117577452,16.135672089011194,0.32738715504797034,0.41247179364867376
1,356,325.06707763671875,263.72705078125,15.342298494974774,13.922698998451233,18.029616720029434,16.23967500237754,0.29547249555264044,0.39369592110249046
1,357,333.4521179199219,260.6741027832031,15.611926514307658,13.932145802179972,18.260670984932805,16.145404333786896,0.28262317754003985,0.40513979656668436
1,358,302.0535888671875,257.6349792480469,14.844040417671204,13.744341574112575,17.379689073591422,16.05101082169959,0.3338820083951939,0.40846434945263416
1,359,343.7295227050781,257.61041259765625,15.66075782775879,13.689269111553827,18.539943937883624,16.050245431589246,0.2338685777029031,0.401266714254564
1,360,326.83624267578125,261.20831298828125,15.35889339288076,13.78883637189865,18.07861224414055,16.161939705000524,0.3863855280816565,0.39864254314650927
1,361,340.156494140625,260.11773681640625,15.472038652896883,13.669858097036679,18.44333200102004,16.128165651613926,0.2344802975071944,0.4181048543654322
1,362,312.9689025878906,264.60333251953125,14.685394630034766,13.846046936511993,17.690926932549715,16.266631724598295,0.2787316005850446,0.37667653265149637
1,363,341.4302978515625,259.3667907714844,15.289437867800396,13.722574762503307,18.477832137519385,16.10486832582942,0.36460338691343264,0.3893316348890734
1,364,334.6659851074219,267.27410888671875,15.259857470989228,14.017007738351822,18.29387899888807,16.348519801981272,0.26214083912127634,0.3568298829532895
1,365,338.001220703125,265.0530700683594,15.362230281829834,14.085136993726094,18.38481013838212,16.28045038628064,0.24762413501753222,0.3981965981337094
1,366,368.98883056640625,259.4544677734375,16.567912103335065,13.862706744670868,19.20908169257512,16.107590408340517,0.3467241662622442,0.4422579309529807
1,367,312.1586608886719,270.78515625,15.114399469693502,14.162541818618774,17.668011877006858,16.455550458142685,0.47205714316040026,0.39579766710867303
1,368,301.6983642578125,260.05963134765625,15.129549808502198,13.85446779926618,17.36946669499065,16.12636378739996,0.40219968677203033,0.40492548218870317
1,369,314.98345947265625,254.7183837890625,15.252582251230876,13.62190101146698,17.747772487297517,15.959898577502397,0.3499401554159211,0.4168587468386362
1,370,362.3128356933594,262.8475036621094,16.0832141661644,13.776304390033086,19.034515837429847,16.21257212090263,0.30282567791471243,0.3884669270965684
1,371,314.8232727050781,262.1769104003906,14.766536719004314,13.62358095049858,17.743259486325538,16.19187706441582,0.3444549806007893,0.42269811453113254
1,372,331.8086853027344,260.3834533691406,15.065360195040704,13.734513382116953,18.215616100503947,16.13640166532089,0.41097717888314833,0.39647630467064826
1,373,292.4814147949219,260.9786682128906,14.349481779932976,13.815979047616322,17.10208823306699,16.154833786593912,0.38319422404767783,0.3798631585345608
1,374,308.94012451171875,254.21115112304688,14.787003976901373,13.598759220043817,17.576691955794953,15.943999971798176,0.3791290674753446,0.4302847227049006
1,375,311.0464172363281,263.30859375,14.606354940732322,13.902939754724501,17.636507545583232,16.226786498818612,0.27075346284230256,0.4165760404788855
1,376,364.65484619140625,272.0341796875,16.126039908727012,14.153841189543407,19.095938263745786,16.49345885438774,0.2964136368178092,0.3772567989296763
1,377,301.8697814941406,262.05889892578125,14.957447153727214,13.848913753032685,17.374399842183074,16.188232905498463,0.41459540139425927,0.4005766147969301
1,378,335.400390625,261.0598449707031,15.597496832211814,13.960788371165593,18.313939695245693,16.15734625096776,0.35302580344407514,0.3859929871263756
1,379,327.2047424316406,252.25360107421875,15.268279724121095,13.607608443498611,18.088801619966343,15.882492456446753,0.42989867070502125,0.42972507450997804
1,380,362.0843811035156,252.0911865234375,16.108807864983877,13.629111619790395,19.028514811808893,15.877379983591283,0.3060007117035959,0.4294433070753944
1,381,275.8605651855469,252.31222534179688,14.266822052001954,13.49814961651961,16.60905124941664,15.884338186486673,0.2763846827854154,0.42450887713852514
1,382,314.4245300292969,256.6886291503906,15.095057465235394,13.57918096681436,17.73201990967594,16.02150454205101,0.38640891060144594,0.40801931501369304
1,383,352.2917175292969,257.3655700683594,15.855532900492351,13.649929160873095,18.76943541023875,16.042617139619875,0.35163714370794724,0.3973754239751128
1,384,351.2523498535156,261.757080078125,15.308927264213564,13.764555701613427,18.741726768714276,16.17890847562406,0.21110876753731125,0.37078658236761264
1,385,288.8503112792969,252.10287475585938,14.34148440261682,13.501281914114951,16.995596926308867,15.877747296386698,0.38598970316084014,0.4247202372740419
1,386,311.5798034667969,257.8171081542969,14.849905911684036,13.7704011062781,17.651622910698855,16.05668348083421,0.3634795925269565,0.40304551074256817
1,387,382.9775085449219,258.56536865234375,16.67955282211304,13.72101559738318,19.56981115413313,16.07996733015414,0.21103787162352697,0.4007505690309279
1,388,301.8689270019531,250.1352996826172,14.937000287373861,13.490194941560427,17.374375235440848,15.815666107027754,0.3767164641037192,0.4352110947859404
1,389,337.6661682128906,257.1647644042969,15.315419371922811,13.65556466182073,18.375694151234715,16.036356817797998,0.27175705678798096,0.39492342992886
1,390,319.2016296386719,258.13031005859375,15.052630083759627,13.65132294346889,17.8662147688208,16.066433649407227,0.36897825637779114,0.39077101366533407
1,391,313.32489013671875,252.55007934570312,14.704192819595338,13.497334447999796,17.70098577462396,15.891823351311688,0.33238920380416875,0.4288658516869816
1,392,311.1609191894531,254.0811767578125,15.068379118442536,13.567224047084649,17.639754111722965,15.939923822093265,0.3416086367575554,0.4233029848056776
1,393,309.56939697265625,253.13340759277344,14.78716401497523,13.588351173698902,17.59458394941414,15.910166629199562,0.3535255149855962,0.41844744404756234
1,394,263.644287109375,245.24639892578125,13.721059728463493,13.297862024108568,16.237125950701017,15.660344526925032,0.39352267557666054,0.45648152511264595
1,395,298.20733642578125,250.30880737304688,14.744677070379257,13.362164673705896,17.268679829697017,15.821150006226095,0.42789912547205455,0.42631400888108967
1,396,366.00189208984375,255.266845703125,15.983684431711835,13.698546609282493,19.131176063408894,15.977072008680432,0.27465831048996436,0.409147683979977
1,397,349.6603088378906,254.09088134765625,15.796873292922974,13.667751717567443,18.699206608468938,15.940228040299399,0.32158977027159186,0.42958992834936666
1,398,354.7200622558594,258.53314208984375,15.772415187358858,13.718721278508504,18.834012724347524,16.078965378361005,0.3499508098775248,0.41235669171376005
1,399,319.24853515625,254.87596130371094,15.02833676338196,13.65927228530248,17.867527075075845,15.964834881122382,0.3273826586262349,0.4199758032952661
1,400,316.2525634765625,255.755615234375,15.141280180215837,13.647320615251859,17.783491607141766,15.992360562604505,0.36349957290063023,0.4029395945981373
1,401,347.25439453125,252.6101837158203,15.497470026016236,13.430632708966732,18.63476357957144,15.893714929429125,0.34943781243593963,0.4226347545462866
1,402,297.8386535644531,252.1448974609375,14.362621665000917,13.491001079479853,17.258002158525436,15.879070916573086,0.3892769680419492,0.42680723434967993
1,403,345.7341613769531,251.209716796875,15.88789898912112,13.421847841640313,18.593927630431956,15.849596041781275,0.3244907095657093,0.42788012162751554
1,404,312.9947509765625,246.780517578125,14.236934008598329,13.265247881412506,17.6916573655088,15.709248834752627,0.2505554301553828,0.4507185296757424
1,405,306.792236328125,249.6008758544922,14.716300894419353,13.330591396987439,17.515485450792724,15.79876154601954,0.37788802711115826,0.4348921892387935
1,406,293.0372619628906,256.42022705078125,14.185411314964295,13.568552194039027,17.118330949616567,16.013126240763633,0.3229421484868269,0.4061673024753454
1,407,361.5102844238281,255.0840301513672,15.94448925971985,13.555745322505633,19.013423608864073,15.971350197869986,0.3088949858738052,0.4042470629293017
1,408,364.60736083984375,251.3299560546875,16.321691064536573,13.441836040218671,19.09469415572002,15.853388741504814,0.31659904342972,0.4229335614255066
1,409,382.5036315917969,252.09402465820312,16.17290153841178,13.504896025856336,19.557699410444307,15.87746813426529,0.2242844345043326,0.42454265294262694
1,410,317.8667297363281,255.37355041503906,15.334273122946422,13.637412416934966,17.828816684728352,15.980410711325558,0.3666031719900218,0.42826118456838924
1,411,336.9698181152344,264.2718811035156,15.504481177330018,13.909430382649104,18.356737488877272,16.256441291556982,0.3884204395104191,0.4014402857745588
1,412,312.872802734375,257.3010559082031,14.752130485375723,13.66331580877304,17.688210396051613,16.04060625808662,0.3158266535758765,0.4125818635701442
