fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
2,955,0.7940059900283813,135.1580047607422,0.6857989430427551,8.580102920532227,0.8910701274871826,11.625747680664062,0.9994753832454354,0.805389786306006
2,956,0.6999645233154297,137.15342712402344,0.6568127274513245,8.643333435058594,0.8366388082504272,11.711252212524414,0.999442246291419,0.800716942733139
2,957,0.353085994720459,138.5363311767578,0.43749451637268066,8.647092819213867,0.5942103862762451,11.770145416259766,0.999535858669908,0.7973822178960587
2,958,0.6561968922615051,139.1497344970703,0.586342990398407,8.702043533325195,0.8100597858428955,11.796175003051758,0.9993280525335142,0.798155188482703
2,959,0.5687644481658936,135.756591796875,0.5458213686943054,8.578246116638184,0.7541647553443909,11.651463508605957,0.9993898379922792,0.8037481168874833
2,960,0.6046703457832336,135.4022674560547,0.5837259888648987,8.586076736450195,0.7776055335998535,11.636247634887695,0.9992918209703743,0.803377960486485
2,961,0.6517234444618225,138.7168426513672,0.6543256044387817,8.688265800476074,0.8072938919067383,11.777811050415039,0.9995702251968678,0.7991546330822127
2,962,0.8788596987724304,136.79446411132812,0.7063648700714111,8.665367126464844,0.9374751448631287,11.695916175842285,0.9991995048602366,0.8007055868392153
2,963,0.4276691675186157,134.03811645507812,0.49753692746162415,8.554608345031738,0.6539642214775085,11.577483177185059,0.9996075334894438,0.804956694096754
2,964,0.5442895889282227,138.28945922851562,0.5505821704864502,8.70992660522461,0.7377598285675049,11.75965404510498,0.999323246095601,0.8008207598899446
2,965,0.9014629125595093,140.11514282226562,0.7871143817901611,8.718830108642578,0.9494540095329285,11.837024688720703,0.9995765296021685,0.7960523722334082
2,966,1.735703945159912,139.1160888671875,1.0700229406356812,8.717157363891602,1.3174611330032349,11.794748306274414,0.9994786648178777,0.7998329549498039
2,967,0.95355623960495,134.95401000976562,0.7813411951065063,8.575596809387207,0.9765020608901978,11.616971015930176,0.9992597656946254,0.8044900324053146
2,968,0.6252160668373108,134.7801513671875,0.5942485928535461,8.590237617492676,0.7907060384750366,11.609485626220703,0.9991474850545362,0.8038452849246825
2,969,0.7429621815681458,142.92491149902344,0.6856977343559265,8.848217964172363,0.861952543258667,11.955121040344238,0.9994772902099545,0.7961176269029477
2,970,2.148967981338501,137.35519409179688,1.165684461593628,8.616498947143555,1.4659358263015747,11.719862937927246,0.9986028432667594,0.8002800744421648
2,971,2.122309446334839,136.6365966796875,1.2066627740859985,8.679644584655762,1.4568148851394653,11.689166069030762,0.9993441861830936,0.8038863550230949
2,972,0.9969698190689087,137.3573455810547,0.803960382938385,8.68342113494873,0.9984837770462036,11.719955444335938,0.9994251660773839,0.8009686270667024
2,973,0.5008768439292908,138.23252868652344,0.5496577024459839,8.654638290405273,0.7077265381813049,11.757232666015625,0.9995267687380268,0.7990776206217657
2,974,1.4079867601394653,139.34515380859375,0.9513051509857178,8.717751502990723,1.1865861415863037,11.804454803466797,0.9992564452616616,0.8005423035309225
2,975,0.854348361492157,134.72157287597656,0.7084052562713623,8.592546463012695,0.9243096709251404,11.606962203979492,0.9992690109240837,0.8059301872262316
2,976,0.5388336181640625,136.56396484375,0.5694409012794495,8.622170448303223,0.7340528964996338,11.68605899810791,0.9993558062586957,0.8018724991940007
2,977,1.1013951301574707,141.4595489501953,0.8382980823516846,8.815828323364258,1.049473762512207,11.8936767578125,0.9994999239608363,0.7974575855548609
2,978,1.7491071224212646,136.18663024902344,1.0082950592041016,8.610237121582031,1.322538137435913,11.669902801513672,0.998987275726158,0.8014955008572983
2,979,0.7384548783302307,134.00650024414062,0.6579329371452332,8.576889038085938,0.8593339920043945,11.576117515563965,0.9993743609620073,0.8049109562684879
2,980,0.4911985397338867,139.59190368652344,0.5406692624092102,8.764811515808105,0.700855553150177,11.814901351928711,0.9994545334017877,0.7999224011158306
2,981,1.2454203367233276,137.3633270263672,0.8849526047706604,8.645442962646484,1.1159839630126953,11.720210075378418,0.9993480478392277,0.8007655192348888
2,982,1.7136365175247192,139.6256103515625,1.1277388334274292,8.741156578063965,1.3090593814849854,11.816328048706055,0.9995263723387238,0.7991731091398849
2,983,1.0543651580810547,135.71214294433594,0.7771868109703064,8.619948387145996,1.026822805404663,11.649555206298828,0.9992189152108882,0.8035031608642826
2,984,0.3462162911891937,136.26760864257812,0.46167364716529846,8.66178035736084,0.5884014964103699,11.673371315002441,0.9995119236599654,0.8015367086028963
2,985,0.7745208144187927,138.6637420654297,0.685651957988739,8.737774848937988,0.8800686597824097,11.775556564331055,0.9994125632148695,0.7996009250241062
2,986,1.0907806158065796,136.4234619140625,0.8283069729804993,8.65436840057373,1.04440438747406,11.680045127868652,0.9993603290168794,0.8010158145170858
2,987,0.6135684251785278,136.47967529296875,0.60181725025177,8.658658981323242,0.7833060622215271,11.682451248168945,0.9995798130685841,0.8009673545446053
2,988,0.30232876539230347,136.9014892578125,0.405466228723526,8.639047622680664,0.5498443245887756,11.700490951538086,0.9996570016155026,0.8039703268638535
2,989,0.9193707704544067,136.08401489257812,0.7488082051277161,8.599357604980469,0.9588382244110107,11.665505409240723,0.999462499777735,0.8025498850473143
2,990,1.124925136566162,137.54673767089844,0.8724790811538696,8.659411430358887,1.0606248378753662,11.728032112121582,0.9995012684102987,0.8009543633998464
2,991,0.5119377374649048,138.48916625976562,0.5509849786758423,8.713066101074219,0.7154982686042786,11.768141746520996,0.9994939082964026,0.7995172524873125
2,992,0.3183782398700714,135.0413055419922,0.4284169673919678,8.567142486572266,0.5642501711845398,11.6207275390625,0.9995739334534859,0.802878594450185
2,993,0.6906124353408813,136.91046142578125,0.6448763608932495,8.678902626037598,0.8310309648513794,11.700874328613281,0.9994265837998673,0.8018660429760104
2,994,0.7972897291183472,135.71929931640625,0.7294600605964661,8.575697898864746,0.8929108381271362,11.649862289428711,0.9994926898783192,0.8017082618068612
2,995,0.817396342754364,136.1837158203125,0.6987714767456055,8.633872032165527,0.9040997624397278,11.669777870178223,0.999430270113461,0.8027717882582587
2,996,0.3599139153957367,137.34764099121094,0.45583170652389526,8.679548263549805,0.5999282598495483,11.7195405960083,0.9996589758320963,0.8019762335148033
2,997,0.35002803802490234,136.81809997558594,0.4396302402019501,8.578304290771484,0.5916316509246826,11.696927070617676,0.9995944822154089,0.8017359072301908
2,998,0.6601916551589966,138.6476593017578,0.6760774254798889,8.67166519165039,0.8125218152999878,11.774873733520508,0.99970074941267,0.8005930044744088
2,999,0.7567049860954285,136.16897583007812,0.6550023555755615,8.645673751831055,0.8698878884315491,11.669146537780762,0.999441772220548,0.8020296784554624
3,0,1093.4100341796875,1158.2532958984375,27.465639114379883,28.15890884399414,33.066749572753906,34.033119201660156,-0.21212650195780444,-0.38954730089792544
3,1,1171.096435546875,1141.6607666015625,28.469457626342773,27.846622467041016,34.22128677368164,33.78847122192383,-0.45585245611223657,-0.38700279970163837
3,2,1057.57958984375,1111.0787353515625,26.70441246032715,27.261646270751953,32.520450592041016,33.332847595214844,-0.3484423895447013,-0.3767801694178011
3,3,1110.860595703125,1058.2529296875,27.895755767822266,26.21470069885254,33.32957458496094,32.530799865722656,-0.42699855546580157,-0.3734008611517107
3,4,974.5076293945312,970.8694458007812,25.439729690551758,24.378923416137695,31.217103958129883,31.158777236938477,-0.4448618475910051,-0.37171071172373743
3,5,1120.998779296875,842.7535400390625,27.36354637145996,21.80109405517578,33.481319427490234,29.03021812438965,-0.3790570981988753,-0.36600740028701284
3,6,954.218994140625,673.8682861328125,23.8577938079834,19.611608505249023,30.89043617248535,25.958972930908203,-0.4099576611078622,-0.3715918967279103
3,7,712.6173095703125,503.976806640625,20.20941734313965,18.306869506835938,26.69489288330078,22.44942855834961,-0.4048747172344659,-0.366218536720625
3,8,487.72833251953125,508.19866943359375,18.19407844543457,19.578109741210938,22.084571838378906,22.543262481689453,-0.4567267384856326,-0.36809053227432714
3,9,512.8935546875,646.741455078125,19.284439086914062,21.447694778442383,22.647153854370117,25.43111228942871,-0.3875626930513922,-0.3672394043331051
3,10,618.3763427734375,591.1204833984375,20.45134925842285,20.66704559326172,24.86717414855957,24.312969207763672,-0.36448024430262477,-0.3723922994087573
3,11,713.9537963867188,481.9425964355469,22.922788619995117,19.1306209564209,26.719913482666016,21.95319175720215,-0.403690335573115,-0.3658957911278421
3,12,475.0876159667969,453.430419921875,18.726608276367188,18.13933563232422,21.796504974365234,21.29390525817871,-0.4326949474019165,-0.3670519049564261
3,13,455.909912109375,478.61376953125,18.159883499145508,18.04973030090332,21.352046966552734,21.877243041992188,-0.4433069098389328,-0.36263608025567345
3,14,480.5550537109375,515.3807373046875,18.16619873046875,18.24733543395996,21.921566009521484,22.701997756958008,-0.3786328492370069,-0.36301567668276874
3,15,523.7594604492188,538.0389404296875,18.551660537719727,18.381084442138672,22.885791778564453,23.195667266845703,-0.3912265274151012,-0.3555246867146232
3,16,542.986083984375,543.0731201171875,18.387205123901367,18.408296585083008,23.302061080932617,23.30392837524414,-0.45215920464552767,-0.3623142163699689
3,17,518.4783935546875,529.9795532226562,17.55373764038086,18.266077041625977,22.77012062072754,23.021284103393555,-0.43606520905730234,-0.3631822502766449
3,18,524.6502685546875,503.4993896484375,18.197500228881836,18.09063720703125,22.905244827270508,22.438791275024414,-0.5012525179015436,-0.35520527914967576
3,19,539.7410278320312,472.819091796875,18.746856689453125,17.877283096313477,23.23232650756836,21.744403839111328,-0.4652667452745725,-0.35889779940820776
3,20,470.71917724609375,446.4341735839844,17.65264892578125,17.7740478515625,21.696063995361328,21.12898826599121,-0.44972741182004927,-0.36026638601637684
3,21,478.78802490234375,429.1544189453125,18.35871124267578,17.82454490661621,21.8812255859375,20.71604347229004,-0.441364681924049,-0.3441511950180446
3,22,437.38494873046875,435.25885009765625,17.81031036376953,18.200326919555664,20.91374969482422,20.862857818603516,-0.4066539337170066,-0.3512644358271906
3,23,456.37762451171875,452.9514465332031,18.412939071655273,18.648733139038086,21.36299705505371,21.282655715942383,-0.34129592690664895,-0.34831382187922266
3,24,455.3131408691406,457.26025390625,18.640356063842773,18.740283966064453,21.33806800842285,21.383644104003906,-0.42504498822690123,-0.3473211544443231
3,25,475.72161865234375,440.6750793457031,18.92173957824707,18.407554626464844,21.81104278564453,20.99226188659668,-0.41463323496742466,-0.34344910963694175
3,26,473.20892333984375,425.8078308105469,18.261810302734375,18.035663604736328,21.753366470336914,20.63511085510254,-0.4406685584289227,-0.3375681296384291
3,27,436.5339050292969,423.4671630859375,18.06110954284668,17.758270263671875,20.893394470214844,20.578317642211914,-0.39624005650156224,-0.35392009802221275
3,28,421.4866027832031,426.30340576171875,17.69681739807129,17.582944869995117,20.53013801574707,20.64711570739746,-0.42619046139156436,-0.34836539503860636
3,29,398.6703796386719,431.0003356933594,17.01152992248535,17.4720516204834,19.966732025146484,20.760547637939453,-0.2870018886050481,-0.34703044668210353
3,30,436.3314514160156,436.94915771484375,17.65074348449707,17.49435806274414,20.888547897338867,20.90332794189453,-0.35475686085092106,-0.35731209419777377
3,31,369.3964538574219,433.0111999511719,15.909773826599121,17.392534255981445,19.219688415527344,20.808921813964844,-0.37753902540415585,-0.33334316687106985
3,32,451.1280212402344,426.074951171875,17.895727157592773,17.40086555480957,21.239774703979492,20.641582489013672,-0.4427141829993974,-0.3380584451091378
3,33,418.4880065917969,416.218017578125,17.107900619506836,17.43351173400879,20.456979751586914,20.40142250061035,-0.36826388852389413,-0.33441980309490693
3,34,422.9176025390625,408.4127197265625,17.530637741088867,17.518531799316406,20.564960479736328,20.2092227935791,-0.39722256564228553,-0.30891490067839195
3,35,387.68963623046875,408.8614807128906,17.280603408813477,17.645471572875977,19.689836502075195,20.22032356262207,-0.42603371088869346,-0.319619113617367
3,36,410.3474426269531,410.0979309082031,17.902463912963867,17.761064529418945,20.257034301757812,20.25087547302246,-0.3933551879193709,-0.3320750677557707
3,37,402.8768615722656,410.6114807128906,17.305343627929688,17.818584442138672,20.071792602539062,20.2635498046875,-0.27550965015891477,-0.3281052679668629
3,38,408.988037109375,407.34991455078125,17.76789093017578,17.730337142944336,20.223453521728516,20.182910919189453,-0.3066696332095894,-0.3067988377902009
3,39,377.0669250488281,402.297607421875,16.778173446655273,17.56694793701172,19.418210983276367,20.057357788085938,-0.2742774343838215,-0.30532419177541376
3,40,341.0279235839844,400.4103088378906,16.20880889892578,17.40135955810547,18.466941833496094,20.010255813598633,-0.25212010184367617,-0.30774875893129183
3,41,409.8044738769531,397.8720397949219,17.4741268157959,17.26295280456543,20.243627548217773,19.94672966003418,-0.2600023500359983,-0.2809255277131909
3,42,336.65460205078125,399.078857421875,15.485159873962402,17.21925163269043,18.3481502532959,19.976957321166992,-0.281079119382667,-0.2827908282328644
3,43,375.6312255859375,398.39239501953125,16.339677810668945,17.14276695251465,19.381208419799805,19.95977020263672,-0.2555950749955982,-0.282936102713389
3,44,400.29443359375,393.288818359375,17.282773971557617,17.098506927490234,20.00735855102539,19.831510543823242,-0.24297835268565005,-0.25719298746333685
3,45,387.80963134765625,386.4783630371094,17.260292053222656,17.04360008239746,19.692882537841797,19.659053802490234,-0.3235543630408199,-0.2265694248459054
3,46,378.244873046875,381.4225769042969,17.046035766601562,17.028322219848633,19.448518753051758,19.53004264831543,-0.18623437179894767,-0.19250434297244928
3,47,401.4601745605469,381.331787109375,17.078277587890625,17.173015594482422,20.036470413208008,19.52771759033203,-0.13369807814339707,-0.19052899685936683
3,48,389.1209411621094,384.36773681640625,17.167743682861328,17.301599502563477,19.72614860534668,19.60529899597168,-0.13320454024930242,-0.15366246560300184
3,49,383.6248474121094,386.41558837890625,17.32795524597168,17.397680282592773,19.58634376525879,19.657455444335938,-0.15601949782716934,-0.14897617216370967
3,50,390.64764404296875,382.7853088378906,17.361116409301758,17.293869018554688,19.764808654785156,19.564899444580078,-0.06036216891703629,-0.14341590168716264
3,51,378.7833557128906,373.8518371582031,17.250707626342773,17.05710220336914,19.462356567382812,19.335248947143555,0.07100162414363356,-0.07305800875044269
3,52,363.2553405761719,371.2207946777344,16.723587036132812,16.922142028808594,19.05925941467285,19.267091751098633,0.06183670801884295,-0.05551702674910881
3,53,377.5473937988281,367.6872253417969,16.93053436279297,16.71544647216797,19.430578231811523,19.175172805786133,0.19435833751089535,0.012015005778887021
3,54,324.9881286621094,368.6510314941406,15.601893424987793,16.64609718322754,18.027427673339844,19.200286865234375,0.2737229236003418,0.02429630387320979
3,55,350.8034973144531,368.6002197265625,16.109140396118164,16.61275863647461,18.72974967956543,19.198963165283203,0.3065037938933224,0.03907521043032095
3,56,345.056884765625,367.3016357421875,15.888982772827148,16.606369018554688,18.575706481933594,19.165115356445312,0.3424885035500665,0.05416985783315349
3,57,348.642578125,366.0082092285156,15.996417999267578,16.64072036743164,18.671972274780273,19.1313419342041,0.2586150514189497,0.05707287367017278
3,58,344.8699951171875,363.0078430175781,16.068584442138672,16.713661193847656,18.570674896240234,19.052764892578125,0.3351471603335073,0.0887725780313756
3,59,308.0758972167969,359.19921875,15.248785972595215,16.676124572753906,17.552091598510742,18.952550888061523,0.3952947998892703,0.13859283007441714
3,60,309.9757385253906,356.3119201660156,15.276966094970703,16.59246253967285,17.606128692626953,18.8762264251709,0.3718557925192569,0.16852412967509414
3,61,327.527099609375,349.52435302734375,15.982099533081055,16.444915771484375,18.09770965576172,18.69556999206543,0.4810134264851055,0.22692636323991072
3,62,317.4822998046875,342.92242431640625,15.372184753417969,16.211666107177734,17.81803321838379,18.518165588378906,0.46733044004468227,0.27698372207327576
3,63,315.1325988769531,335.70947265625,15.411436080932617,16.018815994262695,17.75197410583496,18.322376251220703,0.45394860547340954,0.3271800989133213
3,64,326.6331481933594,330.5121765136719,15.744108200073242,15.801807403564453,18.072994232177734,18.179994583129883,0.5552128054713762,0.3513817002329639
3,65,305.94580078125,329.0683898925781,15.144625663757324,15.768590927124023,17.49130630493164,18.140241622924805,0.5401699523857694,0.349166689306929
3,66,297.1484069824219,331.6858215332031,14.842409133911133,15.851648330688477,17.237993240356445,18.212244033813477,0.5309097111216126,0.3271128071053455
3,67,333.6637878417969,331.4115295410156,15.877816200256348,15.845511436462402,18.26646614074707,18.2047119140625,0.5089130304222959,0.32561103389164886
3,68,333.1103820800781,337.69720458984375,15.756095886230469,15.951998710632324,18.251312255859375,18.37653923034668,0.5024403523422386,0.3040007681650377
3,69,290.79791259765625,341.47906494140625,14.817930221557617,15.956952095031738,17.052797317504883,18.47915267944336,0.5690987140076871,0.2850527794036579
3,70,288.57916259765625,344.7009582519531,14.051851272583008,15.948118209838867,16.98761749267578,18.566123962402344,0.5825567420815575,0.26751988221693235
3,71,300.6793212890625,328.1256103515625,14.745682716369629,15.436833381652832,17.340106964111328,18.11423683166504,0.36228661827998815,0.32106024751872503
3,72,278.8713684082031,320.2063293457031,13.935661315917969,15.094449996948242,16.69944190979004,17.894309997558594,0.5006384361604179,0.34985392914880226
3,73,260.0596618652344,314.7932434082031,13.76028060913086,14.794296264648438,16.126365661621094,17.742414474487305,0.4852273127773123,0.3701880168587423
3,74,255.29383850097656,310.83636474609375,13.079739570617676,14.600390434265137,15.977917671203613,17.630552291870117,0.5283075172615089,0.38472175509075074
3,75,272.05865478515625,316.0101013183594,13.622916221618652,14.742863655090332,16.494199752807617,17.77667236328125,0.5888346694602243,0.3890474474102194
3,76,236.05081176757812,314.1693115234375,12.956954956054688,14.611916542053223,15.363945007324219,17.724821090698242,0.5467227739975605,0.3926492561337827
3,77,238.13929748535156,309.544189453125,12.53384017944336,14.313590049743652,15.4317626953125,17.593868255615234,0.5309462614888828,0.3967907853051967
3,78,257.1377868652344,311.3166198730469,13.106017112731934,14.209800720214844,16.0355167388916,17.644166946411133,0.5427670607915748,0.39139811891754517
3,79,255.40890502929688,317.9145202636719,13.047928810119629,14.212891578674316,15.981517791748047,17.830158233642578,0.5241212252439867,0.3807022537709962
3,80,213.96498107910156,317.0978698730469,11.827537536621094,14.189929008483887,14.627541542053223,17.807241439819336,0.5685886693194453,0.38294886595197475
3,81,294.3783874511719,323.6088562011719,13.759051322937012,14.492761611938477,17.157459259033203,17.989131927490234,0.542606745157819,0.37004611224283984
3,82,235.77951049804688,328.7445983886719,12.274086952209473,14.615948677062988,15.35511302947998,18.131315231323242,0.553303951226746,0.3783364117068885
3,83,276.6390075683594,326.0480651855469,13.742788314819336,14.504932403564453,16.632469177246094,18.056800842285156,0.5277532008282875,0.39161457277465106
3,84,286.427001953125,322.6252746582031,13.541439056396484,14.362101554870605,16.92415428161621,17.961772918701172,0.5215154041470156,0.4067149583598588
3,85,220.54745483398438,311.96099853515625,11.855118751525879,14.058354377746582,14.85084056854248,17.662418365478516,0.6027357587744441,0.4224337924531659
3,86,262.96246337890625,305.9465026855469,12.499220848083496,13.733510971069336,16.21611785888672,17.4913272857666,0.5751190362421947,0.42855891480617886
3,87,225.1895294189453,304.1444091796875,11.91296100616455,13.473379135131836,15.006316184997559,17.43973731994629,0.5738920582423837,0.430540159008358
3,88,260.33905029296875,307.1790771484375,12.648075103759766,13.623412132263184,16.135025024414062,17.526525497436523,0.5525592364843752,0.42061125367538144
3,89,257.0869445800781,314.9326477050781,12.9619779586792,14.070487976074219,16.033931732177734,17.746341705322266,0.5567788906896833,0.40099167198898594
3,90,245.24966430664062,329.2789306640625,12.161093711853027,14.414895057678223,15.660449028015137,18.14604377746582,0.5602273149377759,0.39039868888171086
3,91,269.1965026855469,324.2391357421875,13.376821517944336,14.32854175567627,16.407209396362305,18.006641387939453,0.5456580210617886,0.4076672058084873
3,92,248.1668243408203,306.2053527832031,12.780375480651855,13.913190841674805,15.753311157226562,17.49872398376465,0.5916478958457515,0.42925407545772987
3,93,255.08261108398438,295.8849182128906,12.845808029174805,13.560221672058105,15.971305847167969,17.201305389404297,0.5782689184092975,0.44870345169314346
3,94,256.359375,293.2383117675781,12.683771133422852,13.369959831237793,16.011226654052734,17.124202728271484,0.5885091828130502,0.45386701911981064
3,95,240.1640625,293.73492431640625,11.875279426574707,13.472373962402344,15.497227668762207,17.138696670532227,0.5870090591697934,0.4514413526102041
3,96,247.70156860351562,297.0401916503906,12.6050443649292,13.74528980255127,15.738537788391113,17.234853744506836,0.5526414061873756,0.44528280460389835
3,97,207.78762817382812,307.7619323730469,11.529923439025879,13.962006568908691,14.414840698242188,17.54314422607422,0.6572864020513609,0.4167118725950227
3,98,230.3316192626953,315.7178649902344,12.149277687072754,14.158080101013184,15.176680564880371,17.768451690673828,0.6335344344875178,0.4010473581349452
3,99,219.56893920898438,310.84039306640625,11.774683952331543,13.968576431274414,14.817858695983887,17.630666732788086,0.6317867850891552,0.4056698547359862
3,100,227.70404052734375,297.76568603515625,11.861313819885254,13.6336088180542,15.089865684509277,17.255887985229492,0.6001711749021573,0.4382941181426088
3,101,223.63125610351562,289.1443176269531,11.732895851135254,13.39606761932373,14.954305648803711,17.004243850708008,0.611986665401359,0.46067248328268096
3,102,246.77133178710938,285.5198059082031,12.592533111572266,13.315740585327148,15.708956718444824,16.89733123779297,0.5747465776499763,0.475991820484302
3,103,268.81146240234375,287.3681640625,13.498579025268555,13.455463409423828,16.395471572875977,16.951936721801758,0.517831665556623,0.4800575589887911
3,104,247.4360809326172,290.0291442871094,12.405740737915039,13.533378601074219,15.730101585388184,17.030242919921875,0.599113852096214,0.47571861286496864
3,105,221.9722442626953,288.326171875,12.030576705932617,13.460618019104004,14.898733139038086,16.98016929626465,0.5974239685364674,0.46592377434615784
3,106,263.433349609375,289.9597473144531,12.646028518676758,13.429677963256836,16.23063087463379,17.0282039642334,0.579396382683431,0.45745364016540047
3,107,217.13075256347656,291.9112854003906,11.839455604553223,13.464157104492188,14.735357284545898,17.085411071777344,0.6381158829116089,0.4520501613788416
3,108,258.62933349609375,297.115966796875,12.497544288635254,13.667855262756348,16.08195686340332,17.23705291748047,0.5829849387933799,0.4436933629591563
3,109,236.56407165527344,298.4089660644531,12.362229347229004,13.751241683959961,15.38063907623291,17.274517059326172,0.614587062335683,0.4487379296070123
3,110,213.61441040039062,295.1346130371094,11.500816345214844,13.698995590209961,14.615553855895996,17.179481506347656,0.6238140372722446,0.46420950630294744
3,111,212.9429931640625,278.4801940917969,11.761054992675781,13.20361614227295,14.59256649017334,16.687725067138672,0.589473721540284,0.48878949460788884
3,112,227.64588928222656,275.29644775390625,12.066357612609863,12.943278312683105,15.08793830871582,16.592060089111328,0.6527107902093255,0.49667255351179196
3,113,266.7378845214844,275.0268249511719,12.561419486999512,13.068293571472168,16.332111358642578,16.583932876586914,0.5829862135998491,0.4971697079610156
3,114,220.09063720703125,277.7305603027344,11.695273399353027,13.236515045166016,14.83545207977295,16.665250778198242,0.6460102512414158,0.49957244951922375
3,115,193.94155883789062,279.2018737792969,11.193441390991211,13.272734642028809,13.926290512084961,16.709335327148438,0.642020749131905,0.5006486501818833
3,116,215.45620727539062,280.2108154296875,11.606783866882324,13.262147903442383,14.678426742553711,16.739498138427734,0.6419770456330344,0.49492005944848994
3,117,233.5576171875,278.8135681152344,12.103985786437988,13.054097175598145,15.282591819763184,16.697711944580078,0.6187716861439783,0.4871184530908913
3,118,225.88685607910156,282.7054138183594,11.8211669921875,13.023933410644531,15.029532432556152,16.813846588134766,0.624826356217101,0.47897312002693876
3,119,241.7179412841797,280.1379699707031,12.293974876403809,13.11003303527832,15.547281265258789,16.737321853637695,0.6219341679035991,0.4854530295969767
3,120,217.6908416748047,280.73785400390625,11.882211685180664,13.214327812194824,14.754349708557129,16.755233764648438,0.6233642013850862,0.502530997150982
3,121,237.64349365234375,270.39276123046875,12.46259593963623,12.905746459960938,15.415689468383789,16.44362449645996,0.57099153584264,0.5176889692474737
3,122,208.65982055664062,265.38665771484375,11.419861793518066,12.56174373626709,14.445061683654785,16.290693283081055,0.6433290379940274,0.5228842085187025
3,123,192.66424560546875,265.1219482421875,11.014148712158203,12.469269752502441,13.880354881286621,16.28256607055664,0.6648578110595689,0.5242249930345741
3,124,251.5881805419922,268.4059753417969,12.319912910461426,12.817899703979492,15.861531257629395,16.383100509643555,0.631351436088416,0.5247319669784182
3,125,195.5927734375,277.9076843261719,11.016695022583008,13.182855606079102,13.985448837280273,16.670562744140625,0.6583603121333946,0.5181910127889036
3,126,216.65443420410156,284.2737731933594,11.900716781616211,13.334647178649902,14.719185829162598,16.86042022705078,0.6561907955796611,0.5073127235886542
3,127,223.3252716064453,290.1634826660156,11.657693862915039,13.45753288269043,14.944071769714355,17.0341854095459,0.6788240389976585,0.4902536730452696
3,128,196.23440551757812,284.4222717285156,11.314202308654785,13.109789848327637,14.008369445800781,16.864824295043945,0.6892837752805728,0.4791275041262108
3,129,214.97735595703125,276.5480041503906,11.524709701538086,12.847458839416504,14.66210651397705,16.629732131958008,0.627882500895731,0.49485857821467455
3,130,213.20053100585938,265.8336486816406,10.995766639709473,12.631260871887207,14.601387977600098,16.304405212402344,0.6516035776046916,0.5222743016286621
3,131,195.1499481201172,265.9162292480469,10.638863563537598,12.7971830368042,13.969608306884766,16.30693817138672,0.6963190324045689,0.5356589579879195
3,132,197.94683837890625,262.9526062011719,11.284570693969727,12.769164085388184,14.069357872009277,16.21581268310547,0.630011969664023,0.5413682377845779
3,133,211.13461303710938,257.1768493652344,11.652756690979004,12.393540382385254,14.530471801757812,16.036733627319336,0.6571537251671026,0.544945909161521
3,134,207.09275817871094,262.7497253417969,11.218811988830566,12.617733001708984,14.390717506408691,16.209556579589844,0.6607974191214231,0.5369645272095237
3,135,203.928466796875,274.9054260253906,11.348135948181152,12.961766242980957,14.280352592468262,16.580272674560547,0.6716304160471956,0.5131883881150823
3,136,183.90020751953125,281.30584716796875,10.831883430480957,13.032703399658203,13.560980796813965,16.772174835205078,0.7140161185352396,0.4900922657599001
3,137,191.20834350585938,281.3135681152344,11.014710426330566,12.756282806396484,13.827810287475586,16.77240562438965,0.7060791050701378,0.48909008024079387
3,138,201.57110595703125,275.0392150878906,10.927887916564941,12.658631324768066,14.1975736618042,16.584306716918945,0.6635862716573663,0.5019769243206365
3,139,219.77516174316406,269.03570556640625,11.603727340698242,12.772809028625488,14.82481575012207,16.402307510375977,0.6422575648266342,0.5294757599052813
3,140,177.0507354736328,261.249267578125,10.190367698669434,12.672119140625,13.306041717529297,16.1632080078125,0.6912558067599559,0.5546510832114065
3,141,164.11227416992188,254.2327880859375,10.152486801147461,12.286019325256348,12.81063175201416,15.944679260253906,0.7400039069250024,0.5565473431837192
3,142,190.93539428710938,251.6625518798828,10.769685745239258,12.174323081970215,13.817937850952148,15.863875389099121,0.6912605149523621,0.5609770553367033
3,143,184.908203125,253.6448974609375,10.224944114685059,12.166313171386719,13.598095893859863,15.926233291625977,0.687387247023274,0.5537393553328241
3,144,178.90354919433594,261.3581237792969,10.242581367492676,12.510592460632324,13.375483512878418,16.166574478149414,0.7463929938153687,0.5412504671426336
3,145,203.2263641357422,257.98736572265625,11.04499626159668,12.416600227355957,14.255748748779297,16.06198501586914,0.6606874881627781,0.5479362045111789
3,146,175.09487915039062,252.18701171875,10.372438430786133,11.970988273620605,13.232341766357422,15.880396842956543,0.704082373596847,0.5578155258400338
3,147,198.71820068359375,249.88906860351562,10.476909637451172,11.991384506225586,14.096744537353516,15.807880401611328,0.7206360249776582,0.562563832116309
3,148,143.97760009765625,251.6131591796875,8.940438270568848,12.254828453063965,11.999066352844238,15.862318992614746,0.7869995112651298,0.563789431021872
3,149,185.23020935058594,247.49464416503906,10.434666633605957,11.851372718811035,13.609930992126465,15.731962203979492,0.6597403035630077,0.5686441387521893
3,150,162.46878051757812,245.12716674804688,9.267528533935547,11.904017448425293,12.74632453918457,15.656537055969238,0.745831038508576,0.5746708888109752
3,151,178.7158966064453,260.1366882324219,10.352158546447754,12.751550674438477,13.3684663772583,16.128753662109375,0.7536125096618965,0.5722693324921264
